02.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.08.2002	07:30	25.8	26.3	26.1	30.1	23.9	21	20.3	21.2	26.1	24.3	21.8	20	18.2	18.5	27	26.4	22.8	21.6	19.2	19.2	18.5	25.4	23.6	24.3	19.6	18.8	17.9	18.8	30.4	28.1	20.6	21.7	17.8	18.8	29.5	27.7	24.7	21.2	17.7	19.4	31.8	28.5	27.8	23.9	21.6	17.2	19.2	18.6	27.7	28.6	25.2	23.9	18.8	18.7	17.2	20.6	30.3	18.5	17.9	20.2
04.08.2002	07:30	1.9	1.8	1.8	2	1.4	1	1	1.1	1.5	1.2	1	0.7	0.6	0.6	1.5	1.4	0.9	0.8	0.6	0.5	0.5	1.2	1	1	0.5	0.4	0.3	0.3	1.5	1.3	0.7	0.7	0.4	0.4	1.3	1.2	0.9	0.6	0.3	0.3	1.4	1.2	1.1	0.7	0.5	0.3	0.3	0.2	1.1	1.1	0.7	0.6	0.4	0.3	0.2	0.2	1.1	0.3	0.3	0.2
05.08.2002	07:30	29.7	30.8	31	32.5	27	24	23.6	26	28.6	27.2	25.1	22.8	21.7	22.7	29.1	29.8	25.4	24.7	22.3	22.8	22.9	28.1	26.5	28.1	22.1	21.4	20.3	23.2	33.7	31.6	23.1	25.7	20.3	22.3	34.1	32.4	28.3	25.4	21.2	23.1	36.1	33.9	33.2	29.4	26.5	21.5	23.7	23.4	32.7	34.2	30.9	29.9	23.2	23.3	22	26.6	37.6	23.9	23.2	26.8
06.08.2002	07:30	24.4	24.5	23.6	27	22.3	18.3	17	18.2	24.1	21.7	19.2	16.9	14.4	13.8	24.6	24.1	20.4	17.8	15.5	14.9	13.1	23.5	21	20.3	15.9	14.1	12.4	12.8	27.8	25.4	17.9	18.9	12.8	15	27.4	25.6	22	18.8	13.3	15.4	31	27	26.2	21.9	18.4	12.7	14.8	14.2	27.7	27.7	23.3	21.4	15.8	14.8	12.7	16.6	30.7	15.9	13.9	16.6
07.08.2002	07:30	1.5	1.6	1.6	1.7	1.5	1.4	1.3	1.3	1.7	1.5	1.5	1.3	1.1	1.2	1.6	1.7	1.5	1.4	1.3	1.2	1.1	1.6	1.5	1.4	1.2	1.2	1.1	1.2	1.7	1.6	1.3	1.3	1	1.2	1.7	1.7	1.5	1.4	1	1.2	1.8	1.7	1.6	1.5	1.3	1	1.2	1.2	1.6	1.6	1.4	1.4	1.1	1	1	1.2	1.7	1.1	1	1.2
08.08.2002	07:30	24	24.5	25.6	26	20.8	14.7	15.8	20.2	26.2	20.8	18.4	16.1	13.9	18.2	26.2	26.5	21.2	18.8	16.6	17.4	15.1	26.5	24.1	21.7	16.5	17.1	14.6	18.9	32.2	29.8	21.6	22	14.1	20.5	35.1	32.7	27.6	25.2	17.3	20.7	38.2	35.5	33.1	30.7	25.6	17.7	23.9	24.4	35.9	36	33.5	31.1	23.2	20.8	22	28.1	41.8	26.6	24.3	31.1
09.08.2002	07:30	10.4	10.1	9.5	12.2	9.2	7.5	6.7	7	10.4	9.2	7.7	6.3	5.3	5.2	11.1	10.6	8.3	7.4	5.9	5.5	5.1	10.4	9.1	9.1	6.2	5.4	4.7	4.9	13	11.5	7.6	8	5.5	5.5	12.8	11.5	9.3	7.7	5.6	5.7	14	12.4	11.5	8.9	7.5	5.6	5.8	5.3	12.4	12.2	9.7	9	6.4	6	5.2	6.1	13.7	6.1	5.5	6.1
10.08.2002	07:30	10.2	10	9.8	12	9.4	7	7.2	8.5	10.9	9.7	8.6	8	7.7	8.2	11.7	11.4	9.7	8.8	8.3	8.9	8.9	11.3	10.3	10.2	8.6	8.4	8.7	9.9	13.3	12.3	9	9.9	7.5	9.4	13.1	12.5	11.2	10.2	8	9.9	14.2	12.7	12.7	10.5	9.7	7.9	9.7	10.2	12.4	12.8	10.5	10.3	8.6	8.8	8.5	11	13.3	9.2	8.8	10.7
11.08.2002	07:30	9.5	8.6	7.3	12	8.7	6.2	5.2	5.3	10.7	8.8	6.8	4.9	4.3	3.8	12.1	10.9	7.8	6.6	5	4.5	4	11.3	9.4	8.9	5.8	4.3	4	4.1	14.1	12.4	7.8	7.6	4.8	4.9	14	12.2	9.4	7.2	4.9	5	22.1	13	11.8	8.3	6.9	4.8	5	4.4	12.6	12.1	8.9	8.1	5.8	5.2	3.8	4.4	13.2	5.2	4.4	4.3
12.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.2
18.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08.2002	07:30	10.4	10.9	10.2	10.3	10.9	12	10.1	8.6	9.6	10.4	10.5	9.4	7.8	6.4	8.3	9	9.2	9.1	8.1	7	5.6	7.5	7.8	8.2	7.5	6.9	5.8	4.8	6.8	7.1	6.6	6.9	6.3	5.9	6.2	6.4	6.4	6	5.4	5.2	5.4	5.6	5.9	5.7	5.4	4.6	4.5	3.9	4.6	5.1	5.1	5.1	4.4	4.3	3.9	4	4.3	3.8	3.2	3.6
20.08.2002	07:30	2.8	2.6	2.5	3.2	2.3	1.3	1.2	1.6	2.7	2.1	1.6	1.2	0.9	0.9	3	2.7	2	1.5	1.1	1.1	0.8	2.9	2.3	2.1	1.3	1	0.8	0.9	3.7	3.2	2	2	0.9	1.3	3.8	3.3	2.7	2.1	1.2	1.5	4.3	3.7	3.5	2.7	2.1	1.2	1.5	1.5	3.8	3.8	3.1	2.7	1.9	1.7	1.3	2	4.4	2	1.8	2.2
21.08.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.08.2002	07:30	0.6	0.5	0.5	1	0.4	0	0.1	0.3	1.1	0.5	0.2	0.1	0.1	0.2	1.3	1.1	0.6	0.4	0.2	0.2	0.1	1.3	1	0.7	0.3	0.3	0.1	0.2	2	1.6	0.9	0.8	0.2	0.5	2.3	1.9	1.4	1.1	0.5	0.6	2.9	2.4	2	1.7	1.2	0.5	0.8	0.8	2.8	2.5	2.1	1.8	1	0.8	0.7	1	3.4	1.2	1	1.2
23.08.2002	07:30	9	8.9	8.9	10	8.3	7.4	6.6	7.1	9	8.3	7.6	7.1	6	6	9.7	9.2	8.4	7.7	6.7	6.5	5.6	9.3	8.4	8	6.8	6.3	5.7	5.7	10.4	9.7	7.6	7.7	6	6.5	10.3	9.6	8.7	7.7	6	6.7	11.4	9.9	9.5	8.4	7.3	5.8	6.6	6.1	10.3	10	9.1	8.2	6.8	6.2	5.6	6.7	10.6	6.4	5.7	6.6
24.08.2002	07:30	11.6	11.4	11.3	12.5	10.1	8.7	8.1	8.8	10.9	9.9	8.8	8.4	7.2	7.3	11.5	10.9	9.9	9	7.8	7.7	6.6	10.9	9.7	9.4	7.8	7.3	6.7	6.7	12	11.3	8.5	8.8	6.8	7.6	11.8	11	10	8.9	6.7	7.9	12.9	11.3	11.1	10	8.6	6.6	7.9	7.3	11.7	11.6	11	9.8	8	7.3	6.7	8.4	12.2	7.8	7.3	8.4
25.08.2002	07:30	0.1	0	0	0.2	0.1	0	0	0	0.2	0.1	0	0	0	0	0.3	0.2	0.1	0.1	0	0	0	0.3	0.2	0.2	0.1	0.1	0.1	0	0.4	0.4	0.3	0.3	0.1	0.2	0.6	0.5	0.4	0.3	0.2	0.3	0.6	0.6	0.6	0.6	0.4	0.3	0.4	0.4	0.6	0.7	0.7	0.6	0.5	0.4	0.4	0.6	0.9	0.6	0.6	0.7
26.08.2002	07:30	22.3	22.8	21.9	22.1	21.4	21.8	19	17.9	20	20.4	19.9	18.5	15.4	14	18.5	19	18.8	18.2	16.3	14.9	12.2	16.8	16.5	16.7	15.2	14.2	12.4	11.4	15.8	16	14.1	14.8	12.6	13.1	14.7	14.7	14.4	13.6	11.2	12.2	13.7	13.4	13.8	13.1	12.1	10	11.2	10.1	11.9	12.7	12.5	12	10.5	9.8	9.5	11.1	11.3	9.5	8.7	10.5
27.08.2002	07:30	5.5	5.4	5.1	7.1	5.3	4.7	3.9	3.9	6.4	5.5	4.8	4.2	3.3	3	7.3	6.8	5.9	5	4	3.4	2.6	7.3	6.3	5.8	4.4	3.8	2.9	2.6	9.1	8.2	5.9	5.9	4	4.2	9.9	8.8	7.7	6.3	4.2	4.8	12.2	10.2	9.5	8.3	6.6	4.5	5.2	4.5	11.8	11.1	10.2	8.7	6.5	5.5	5.1	6.5	13.7	6.5	5.6	7.1
28.08.2002	07:30	4.2	4.5	4.9	4.7	4.2	3.6	4	4.9	4.5	4.5	4.4	4.5	4.7	5.2	4.7	5	4.7	4.7	4.8	5.4	5.7	4.8	4.8	5.1	4.8	5	5.3	6.3	5.4	5.4	4.4	5.1	4.5	5.6	5.6	5.6	5.4	5.3	4.7	5.8	6.1	5.6	5.9	5.6	5.4	4.7	5.7	6.2	5.6	5.9	5.5	5.6	4.8	5.1	5.2	6.6	6.2	5.2	5.2	6.4
29.08.2002	07:30	0.5	0.4	0.4	0.7	0.4	0	0	0.1	0.6	0.3	0.1	0	0	0	0.7	0.6	0.3	0.1	0	0	0	0.6	0.4	0.3	0.1	0	0	0	0.8	0.6	0.3	0.2	0	0	0.7	0.6	0.4	0.3	0	0	0.7	0.6	0.5	0	0	0	0	0	0.6	0.5	0	0	0	0	0	0	0.5	0	0	0.1
30.08.2002	07:30	13.6	14.2	15.2	14.8	12.6	10	11	13.7	15.4	13.2	12.5	11.8	11.1	13.8	15.2	16	13.8	13.2	12.7	13.9	12.9	15.6	15	14.3	12.3	13.7	12.8	16.2	17.9	17.3	14	14.9	11.6	16.2	19.8	19.3	17.3	16.8	13.4	16.6	20.3	20	19.6	20.4	18.1	13.7	18.9	19.9	19	20.2	21.2	20.7	16.6	15.8	17.4	22.3	22.4	19.7	18.9	24.3
31.08.2002	07:30	1.9	1.5	1.2	2.6	1.3	0	0.1	0.5	2.5	1.3	0.7	0.2	0	0.3	2.8	2.5	1.4	0.9	0.5	0.5	0.1	2.8	2.1	1.6	0.8	0.8	0.4	0.9	3.7	3.2	2.1	2	0.8	1.5	4.5	4	3.1	2.6	1.4	1.9	4.3	4.5	4.1	3.4	2.8	1.8	2.7	2.8	3.9	4.6	4	3.8	2.9	2.6	2.8	3.9	5.3	4	3.8	5
01.09.2002	07:30	11.7	12.1	12.9	11.7	10.1	7.7	8	9.9	11.5	9.6	8.8	7.7	6.4	8.3	10.9	11.2	9.3	8.4	7.4	7.7	6.3	10.7	9.9	9.1	7	7.3	5.9	7.9	12.3	11.6	8.8	9	5.8	8.7	13.3	12.6	10.8	10	7	8.6	13.4	13.2	12.5	11.8	10.4	7	10	10.3	12.3	13.1	13.2	12.4	9.2	8.3	8.9	12	14.5	10.9	10.1	13.6
02.09.2002	07:30	2.7	2.9	4	3.2	1.7	0	0.9	2.7	3.2	1.8	1.2	1	0.8	2.5	3.6	3.4	2.1	1.6	1.3	1.9	1.7	3.8	3.1	2.5	1.4	1.7	1.4	2.7	5.5	4.8	3	2.9	1.4	2.7	6.2	5.5	4.4	3.8	2.3	3	7	6.5	5.8	5.3	4.2	2.6	3.8	3.9	6.7	6.8	6.2	5.6	3.9	3.4	3.3	4.5	8.3	4.7	4.3	5.2
03.09.2002	07:30	1.3	1.4	1.6	1.6	1	0.7	0.9	1.2	1.3	1.1	0.9	0.9	0.9	1.1	1.5	1.5	1.1	1	0.9	1	1.1	1.5	1.4	1.4	1	1	1	1.2	2.2	2	1.3	1.4	1	1.2	2.4	2.2	1.9	1.6	1.3	1.5	2.7	2.5	2.5	2.1	2	1.4	1.8	1.7	2.6	2.8	2.6	2.5	1.9	1.9	1.9	2.5	3.4	2.2	2.2	2.8
04.09.2002	07:30	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.2	0.1	0.1	0.1	0	0	0.2	0.1	0.1	0.1	0	0	0.2	0.2	0.1	0.1	0.1	0	0	0	0.2	0.2	0.1	0.1	0.1	0.1	0	0	0.2	0.1	0	0
05.09.2002	07:30	13.2	13.3	13.6	15.7	11.8	8.3	9.1	11.6	14.3	12.4	10.8	10.2	9.9	10.9	15.8	15.4	12.8	11.4	10.7	11.6	11.7	15.9	14.3	14.1	11.4	11.1	11	13	20.1	18.4	13	14.3	10.2	13.2	21.1	20	17.4	15.5	11.6	14.7	24.6	21.7	21.5	19	16.4	12.1	15.1	15.7	22.8	23.3	20.6	19.4	15	14.9	14.2	19	26.9	16.7	15.6	19.6
06.09.2002	07:30	0.2	0.2	0.3	0.2	0.1	0	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.09.2002	07:30	1	1.1	1.2	1	0.8	0.8	0.8	0.9	0.8	0.8	0.8	0.7	0.6	0.7	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.7	0.7	0.7	0.5	0.5	0.4	0.5	0.9	0.8	0.6	0.6	0.5	0.4	0.9	0.8	0.7	0.6	0.5	0.5	0.9	0.8	0.8	0.7	0.6	0.4	0.5	0.5	0.8	0.8	0.8	0.7	0.5	0.5	0.4	0.6	1	0.5	0.4	0.6
08.09.2002	07:30	6.4	6.4	6.2	7.9	5.8	4.8	4.4	4.6	6.8	5.8	4.9	4.8	3.8	3.7	7.6	6.9	6	5.2	4.2	3.9	3.4	7.1	6.1	5.8	4.2	4	3.4	3.3	8.5	7.7	5.5	5.6	4.2	4.5	8.6	8	7	5.7	4	4.7	10	8.6	8	7.2	5.9	4.2	5	4.6	8.9	8.9	8.1	7.4	5.7	4.8	4.6	5.8	10	5.5	5	6.2
09.09.2002	07:30	39.6	39.1	38.8	48.2	36.8	31.4	28.4	29.9	41.2	37.7	32.9	30.4	25.4	25.2	46	42.4	36.8	33.9	29.2	27.5	23.6	43.5	39.4	38.9	29.6	28.5	25	24.7	51.8	47.3	35.8	36.8	29.2	30.6	51.8	49.1	44.3	37.7	29.4	32.8	58.3	52	50.4	45.1	39.3	30.2	35.9	32.5	52.5	54.7	49.8	46.9	37.9	34.3	33.4	41.4	59.3	38.3	36.1	44
10.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.09.2002	07:30	0.8	0.6	0.4	1.6	0.6	0	0	0.1	1.6	0.8	0.3	0.1	0	0	2	1.8	1	0.5	0.2	0.1	0	2.2	1.6	1.2	0.5	0.3	0.1	0.1	3.3	2.7	1.6	1.4	0.4	0.6	3.9	3.3	2.4	1.8	0.7	0.8	5	4.1	3.5	2.9	1.9	0.9	1.2	1.1	4.8	4.3	3.6	3	1.8	1.3	1.2	1.6	6.1	2.1	1.6	2
13.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.09.2002	07:30	11.2	11.7	11.5	11.6	10.8	10.4	9.2	9.2	10.4	10.3	9.8	9.4	7.5	7	10.1	10.2	9.8	9.3	8	7.4	6	9.4	9.1	9.1	7.6	7.2	6	5.6	9.7	9.7	8.1	8.5	7	7.5	9.7	9.8	9.3	8.4	6.7	7.3	9.9	9.7	9.7	9.4	8.5	6.7	7.6	6.9	9	9.9	9.9	9.7	8.1	7.3	7.3	8.7	10.1	8.1	7.6	9.4
19.09.2002	07:30	5.6	5.9	6.4	6	5	4	4.3	5.4	5.3	5	4.6	5	4.7	5.4	5.8	5.5	5.2	5.1	4.8	5.3	5.4	5.5	5.1	5.2	4.5	4.9	5	5.7	5.9	5.7	4.6	5	4.5	5.4	5.6	5.6	5.4	5	4.5	5.4	5.7	5.3	5.4	5.3	4.9	4.4	5.4	5.7	4.9	5.2	5	5	4.5	4.5	4.6	5.8	4.8	4.5	4.7	5.6
20.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.09.2002	07:30	18.3	18.3	18.2	20.6	16.3	12	12	14.3	18.3	16	13.9	12.6	11.4	11.9	19.5	18.7	15.4	13.5	12.1	12.5	12	18.7	16.5	15.9	12.5	11.6	11.1	12.4	22.6	20.4	14.2	15	10.5	12.9	22	20.3	17.4	15.1	11.1	13.3	24.9	21.4	20.6	17.8	14.6	10.7	12.8	12.9	21.9	21.5	17.7	16.4	12.4	12	10.7	13.9	23.1	12.4	11.3	13.3
22.09.2002	07:30	3.6	3.4	3.3	4	3.1	2.2	2.1	2.5	3.5	3	2.5	2.2	1.9	1.9	3.6	3.4	2.8	2.4	2	2.1	1.9	3.4	2.9	2.8	2.1	1.9	1.8	2	3.9	3.5	2.4	2.5	1.7	2	3.6	3.4	2.9	2.4	1.7	2	3.9	3.4	3.3	2.8	2.1	1.6	1.9	2	3.2	3.2	2.3	2.2	1.7	1.7	1.6	2	3.2	1.7	1.6	1.9
23.09.2002	07:30	3	2.7	2.5	3.8	2.8	1.8	1.7	2	3.5	2.8	2.3	2	1.8	1.9	3.9	3.6	2.8	2.4	2.1	2.2	2.1	3.7	3.2	3	2.3	2.2	2.2	2.4	4.5	4	2.8	2.9	2	2.4	6.6	4.1	3.4	2.9	2.1	2.6	7.2	6.3	4	3.5	2.7	2.1	2.5	2.6	6.2	6.2	4.7	2.9	2.3	2.3	2	2.6	6.5	2.4	2.2	2.5
24.09.2002	07:30	1.8	1.4	1.3	3.75	1.2	0	0.2	0.8	3.45	1.3	0.7	0.4	0.3	0.9	3.9	3.45	1.4	1	0.7	0.9	0.9	3.6	2.85	1.5	0.9	1	1	1.4	4.5	3.9	1.5	1.5	0.7	1.1	4.4	3.9	3	2.55	0.8	1.1	4.5	4.1	3.5	3.2	0.9	0.9	1.2	1.4	3.6	3.5	1.2	1.4	1.2	0.9	1.1	2.1	3.6	1.5	1.1	2
25.09.2002	07:30	0.15	0.15	0.15	0.15	0.1	0	0	0	0.15	0.15	0	0	0	0	0.2	0.15	0.15	0	0	0	0	0.2	0.15	0.15	0	0	0	0	0.3	0.2	0.15	0	0	0	0.2	0.2	0.2	0.15	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0.2	0	0	0
26.09.2002	07:30	5.4	5.5	5.6	5.7	4.9	4	4	4.6	5.7	4.9	4.5	4	3.6	4.1	8.3	5.6	4.8	4.4	4	4.1	3.7	8	5	4.7	3.9	4	3.6	4.2	8.85	8.4	4.3	4.4	3.2	4.3	9	8.6	7.5	4.7	3.5	4.1	9.2	8.6	8.1	7.8	4.3	3.3	4.3	4.4	8.1	8.1	7.4	7.1	5.55	3.4	3.5	6.5	8.4	5.85	3.6	6.6
27.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.09.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.10.2002	07:30	0.4	0.4	0.4	0.3	0.2	0	0.1	0.2	0.2	0.1	0	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0.2	0.2	0	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0
06.10.2002	07:30	2.8	2.8	2.6	3.1	2.7	2.3	2.1	2.1	3.1	2.6	2.4	2	1.7	1.7	3	3	2.5	2.3	2	1.8	1.5	2.9	2.6	2.4	1.9	1.8	1.6	1.6	3.2	3	2.3	2.2	1.6	1.9	3.2	3	2.5	2.3	1.6	1.7	5	3	2.8	2.6	2	1.5	1.7	1.7	2.9	2.8	2.4	2.2	1.7	1.5	1.3	1.5	3	1.7	1.4	1.5
07.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.10.2002	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.2	0.2	0.2	0.3	0.4	0.4	0.4	0.3	0.2	0.5	0.1	0.4	0.5	0.5	0.6	0.4	0.8	0.8	0.1	0.5	0.9	0.9	0.7	0.7	0.9	1.4	0.6	1.1	1.2	1.9
10.10.2002	07:30	2.3	2.4	2.6	2.2	2	1.8	1.8	2.1	1.9	1.9	1.8	1.8	1.7	1.9	1.8	1.8	1.8	1.8	1.7	1.8	1.7	1.6	1.6	1.7	1.5	1.6	1.5	1.7	1.6	1.6	1.5	1.6	1.4	1.7	1.6	1.6	1.7	1.6	1.4	1.7	1.4	1.5	1.6	1.6	1.6	1.4	1.8	1.8	1.2	1.5	1.6	1.6	1.5	1.5	1.6	2.1	1.3	1.6	1.6	2.2
11.10.2002	07:30	0.9	0.7	0.6	1.4	0.7	0	0.1	0.4	1.2	0.7	0.4	0.3	0.3	0.4	1.5	1.3	0.8	0.6	0.5	0.6	0.7	1.5	1.1	1	0.7	0.6	0.7	1	2	1.7	1	1.1	0.6	0.9	2	1.8	1.4	1.2	0.8	1	2.3	1.9	1.9	1.6	1.1	0.9	1.1	1.2	2	2	1.3	1.3	1.1	1.1	1.1	1.4	2.3	1.3	1.2	1.5
12.10.2002	07:30	0.2	0.1	0.1	0.2	0.1	0	0	0	0.2	0.1	0	0	0	0	0.2	0.2	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0.3	0.2	0.1	0.1	0	0	0.3	0.2	0.1	0.1	0	0	0.3	0.2	0.2	0.1	0	0	0	0	0.2	0.2	0.1	0.1	0	0	0	0	0.2	0	0	0
