# ObsRunoff
@dataValueAttribs  
ObsRunoff 0	9999999  L/s
04.05.1998 00:00	-9999
05.05.1998 00:00	-9999
06.05.1998 00:00	-9999
07.05.1998 00:00	-9999
08.05.1998 00:00	-9999
09.05.1998 00:00	-9999
10.05.1998 00:00	-9999
11.05.1998 00:00	-9999
12.05.1998 00:00	-9999
13.05.1998 00:00	-9999
14.05.1998 00:00	-9999
15.05.1998 00:00	-9999
16.05.1998 00:00	-9999
17.05.1998 00:00	-9999
18.05.1998 00:00	-9999
19.05.1998 00:00	-9999
20.05.1998 00:00	-9999
21.05.1998 00:00	-9999
22.05.1998 00:00	-9999
23.05.1998 00:00	-9999
24.05.1998 00:00	-9999
25.05.1998 00:00	-9999
26.05.1998 00:00	-9999
27.05.1998 00:00	-9999
28.05.1998 00:00	-9999
29.05.1998 00:00	-9999
30.05.1998 00:00	-9999
31.05.1998 00:00	-9999
01.06.1998 00:00	-9999
02.06.1998 00:00	-9999
03.06.1998 00:00	-9999
04.06.1998 00:00	-9999
05.06.1998 00:00	-9999
06.06.1998 00:00	-9999
07.06.1998 00:00	-9999
08.06.1998 00:00	-9999
09.06.1998 00:00	-9999
10.06.1998 00:00	-9999
11.06.1998 00:00	-9999
12.06.1998 00:00	-9999
13.06.1998 00:00	-9999
14.06.1998 00:00	-9999
15.06.1998 00:00	-9999
16.06.1998 00:00	-9999
17.06.1998 00:00	-9999
18.06.1998 00:00	-9999
19.06.1998 00:00	-9999
20.06.1998 00:00	-9999
21.06.1998 00:00	-9999
22.06.1998 00:00	-9999
23.06.1998 00:00	-9999
24.06.1998 00:00	-9999
25.06.1998 00:00	-9999
26.06.1998 00:00	-9999
27.06.1998 00:00	-9999
28.06.1998 00:00	-9999
29.06.1998 00:00	-9999
30.06.1998 00:00	-9999
01.07.1998 00:00	-9999
02.07.1998 00:00	-9999
03.07.1998 00:00	-9999
04.07.1998 00:00	-9999
05.07.1998 00:00	-9999
06.07.1998 00:00	-9999
07.07.1998 00:00	-9999
08.07.1998 00:00	-9999
09.07.1998 00:00	-9999
10.07.1998 00:00	-9999
11.07.1998 00:00	-9999
12.07.1998 00:00	-9999
13.07.1998 00:00	-9999
14.07.1998 00:00	-9999
15.07.1998 00:00	-9999
16.07.1998 00:00	-9999
17.07.1998 00:00	-9999
18.07.1998 00:00	-9999
19.07.1998 00:00	-9999
20.07.1998 00:00	-9999
21.07.1998 00:00	-9999
22.07.1998 00:00	-9999
23.07.1998 00:00	-9999
24.07.1998 00:00	-9999
25.07.1998 00:00	-9999
26.07.1998 00:00	-9999
27.07.1998 00:00	-9999
28.07.1998 00:00	-9999
29.07.1998 00:00	-9999
30.07.1998 00:00	-9999
31.07.1998 00:00	-9999
01.08.1998 00:00	-9999
02.08.1998 00:00	-9999
03.08.1998 00:00	-9999
04.08.1998 00:00	-9999
05.08.1998 00:00	-9999
06.08.1998 00:00	-9999
07.08.1998 00:00	-9999
08.08.1998 00:00	-9999
09.08.1998 00:00	-9999
10.08.1998 00:00	-9999
11.08.1998 00:00	-9999
12.08.1998 00:00	-9999
13.08.1998 00:00	-9999
14.08.1998 00:00	-9999
15.08.1998 00:00	-9999
16.08.1998 00:00	-9999
17.08.1998 00:00	-9999
18.08.1998 00:00	-9999
19.08.1998 00:00	-9999
20.08.1998 00:00	-9999
21.08.1998 00:00	-9999
22.08.1998 00:00	-9999
23.08.1998 00:00	-9999
24.08.1998 00:00	-9999
25.08.1998 00:00	-9999
26.08.1998 00:00	-9999
27.08.1998 00:00	-9999
28.08.1998 00:00	-9999
29.08.1998 00:00	-9999
30.08.1998 00:00	-9999
31.08.1998 00:00	-9999
01.09.1998 00:00	-9999
02.09.1998 00:00	-9999
03.09.1998 00:00	-9999
04.09.1998 00:00	-9999
05.09.1998 00:00	-9999
06.09.1998 00:00	-9999
07.09.1998 00:00	-9999
08.09.1998 00:00	-9999
09.09.1998 00:00	-9999
10.09.1998 00:00	-9999
11.09.1998 00:00	-9999
12.09.1998 00:00	-9999
13.09.1998 00:00	-9999
14.09.1998 00:00	-9999
15.09.1998 00:00	-9999
16.09.1998 00:00	-9999
17.09.1998 00:00	-9999
18.09.1998 00:00	-9999
19.09.1998 00:00	-9999
20.09.1998 00:00	-9999
21.09.1998 00:00	-9999
22.09.1998 00:00	-9999
23.09.1998 00:00	-9999
24.09.1998 00:00	-9999
25.09.1998 00:00	-9999
26.09.1998 00:00	-9999
27.09.1998 00:00	-9999
28.09.1998 00:00	-9999
29.09.1998 00:00	-9999
30.09.1998 00:00	-9999
01.10.1998 00:00	-9999
02.10.1998 00:00	-9999
03.10.1998 00:00	-9999
04.10.1998 00:00	-9999
05.10.1998 00:00	-9999
06.10.1998 00:00	-9999
07.10.1998 00:00	-9999
08.10.1998 00:00	-9999
09.10.1998 00:00	-9999
10.10.1998 00:00	-9999
11.10.1998 00:00	-9999
12.10.1998 00:00	-9999
13.10.1998 00:00	-9999
14.10.1998 00:00	-9999
15.10.1998 00:00	-9999
16.10.1998 00:00	-9999
17.10.1998 00:00	-9999
18.10.1998 00:00	-9999
19.10.1998 00:00	-9999
20.10.1998 00:00	-9999
21.10.1998 00:00	-9999
22.10.1998 00:00	-9999
23.10.1998 00:00	-9999
24.10.1998 00:00	-9999
25.10.1998 00:00	-9999
26.10.1998 00:00	-9999
27.10.1998 00:00	-9999
28.10.1998 00:00	-9999
29.10.1998 00:00	-9999
30.10.1998 00:00	-9999
31.10.1998 00:00	-9999
01.11.1998 00:00	-9999
02.11.1998 00:00	-9999
03.11.1998 00:00	-9999
04.11.1998 00:00	-9999
05.11.1998 00:00	-9999
06.11.1998 00:00	-9999
07.11.1998 00:00	-9999
08.11.1998 00:00	-9999
09.11.1998 00:00	-9999
10.11.1998 00:00	-9999
11.11.1998 00:00	-9999
12.11.1998 00:00	-9999
13.11.1998 00:00	-9999
14.11.1998 00:00	-9999
15.11.1998 00:00	-9999
16.11.1998 00:00	-9999
17.11.1998 00:00	-9999
18.11.1998 00:00	-9999
19.11.1998 00:00	-9999
20.11.1998 00:00	-9999
21.11.1998 00:00	-9999
22.11.1998 00:00	-9999
23.11.1998 00:00	-9999
24.11.1998 00:00	-9999
25.11.1998 00:00	-9999
26.11.1998 00:00	-9999
27.11.1998 00:00	-9999
28.11.1998 00:00	-9999
29.11.1998 00:00	-9999
30.11.1998 00:00	-9999
01.12.1998 00:00	-9999
02.12.1998 00:00	-9999
03.12.1998 00:00	-9999
04.12.1998 00:00	-9999
05.12.1998 00:00	-9999
06.12.1998 00:00	-9999
07.12.1998 00:00	-9999
08.12.1998 00:00	-9999
09.12.1998 00:00	-9999
10.12.1998 00:00	-9999
11.12.1998 00:00	-9999
12.12.1998 00:00	-9999
13.12.1998 00:00	-9999
14.12.1998 00:00	-9999
15.12.1998 00:00	-9999
16.12.1998 00:00	-9999
17.12.1998 00:00	-9999
18.12.1998 00:00	-9999
19.12.1998 00:00	-9999
20.12.1998 00:00	-9999
21.12.1998 00:00	-9999
22.12.1998 00:00	-9999
23.12.1998 00:00	-9999
24.12.1998 00:00	-9999
25.12.1998 00:00	-9999
26.12.1998 00:00	-9999
27.12.1998 00:00	-9999
28.12.1998 00:00	-9999
29.12.1998 00:00	-9999
30.12.1998 00:00	-9999
31.12.1998 00:00	-9999
01.01.1999 00:00	-9999
02.01.1999 00:00	-9999
03.01.1999 00:00	-9999
04.01.1999 00:00	-9999
05.01.1999 00:00	-9999
06.01.1999 00:00	-9999
07.01.1999 00:00	-9999
08.01.1999 00:00	-9999
09.01.1999 00:00	-9999
10.01.1999 00:00	-9999
11.01.1999 00:00	-9999
12.01.1999 00:00	-9999
13.01.1999 00:00	-9999
14.01.1999 00:00	-9999
15.01.1999 00:00	-9999
16.01.1999 00:00	-9999
17.01.1999 00:00	-9999
18.01.1999 00:00	-9999
19.01.1999 00:00	-9999
20.01.1999 00:00	-9999
21.01.1999 00:00	-9999
22.01.1999 00:00	-9999
23.01.1999 00:00	-9999
24.01.1999 00:00	-9999
25.01.1999 00:00	-9999
26.01.1999 00:00	-9999
27.01.1999 00:00	-9999
28.01.1999 00:00	-9999
29.01.1999 00:00	-9999
30.01.1999 00:00	-9999
31.01.1999 00:00	-9999
01.02.1999 00:00	-9999
02.02.1999 00:00	-9999
03.02.1999 00:00	-9999
04.02.1999 00:00	-9999
05.02.1999 00:00	-9999
06.02.1999 00:00	-9999
07.02.1999 00:00	-9999
08.02.1999 00:00	-9999
09.02.1999 00:00	-9999
10.02.1999 00:00	-9999
11.02.1999 00:00	-9999
12.02.1999 00:00	-9999
13.02.1999 00:00	-9999
14.02.1999 00:00	-9999
15.02.1999 00:00	-9999
16.02.1999 00:00	-9999
17.02.1999 00:00	-9999
18.02.1999 00:00	-9999
19.02.1999 00:00	-9999
20.02.1999 00:00	-9999
21.02.1999 00:00	-9999
22.02.1999 00:00	-9999
23.02.1999 00:00	-9999
24.02.1999 00:00	-9999
25.02.1999 00:00	-9999
26.02.1999 00:00	-9999
27.02.1999 00:00	-9999
28.02.1999 00:00	-9999
01.03.1999 00:00	-9999
02.03.1999 00:00	-9999
03.03.1999 00:00	-9999
04.03.1999 00:00	-9999
05.03.1999 00:00	-9999
06.03.1999 00:00	-9999
07.03.1999 00:00	-9999
08.03.1999 00:00	-9999
09.03.1999 00:00	-9999
10.03.1999 00:00	-9999
11.03.1999 00:00	-9999
12.03.1999 00:00	-9999
13.03.1999 00:00	-9999
14.03.1999 00:00	-9999
15.03.1999 00:00	-9999
16.03.1999 00:00	-9999
17.03.1999 00:00	-9999
18.03.1999 00:00	-9999
19.03.1999 00:00	-9999
20.03.1999 00:00	-9999
21.03.1999 00:00	-9999
22.03.1999 00:00	-9999
23.03.1999 00:00	-9999
24.03.1999 00:00	-9999
25.03.1999 00:00	-9999
26.03.1999 00:00	-9999
27.03.1999 00:00	-9999
28.03.1999 00:00	-9999
29.03.1999 00:00	-9999
30.03.1999 00:00	-9999
31.03.1999 00:00	-9999
01.04.1999 00:00	-9999
02.04.1999 00:00	-9999
03.04.1999 00:00	-9999
04.04.1999 00:00	-9999
05.04.1999 00:00	-9999
06.04.1999 00:00	-9999
07.04.1999 00:00	-9999
08.04.1999 00:00	-9999
09.04.1999 00:00	-9999
10.04.1999 00:00	-9999
11.04.1999 00:00	-9999
12.04.1999 00:00	-9999
13.04.1999 00:00	-9999
14.04.1999 00:00	-9999
15.04.1999 00:00	-9999
16.04.1999 00:00	-9999
17.04.1999 00:00	-9999
18.04.1999 00:00	-9999
19.04.1999 00:00	-9999
20.04.1999 00:00	-9999
21.04.1999 00:00	-9999
22.04.1999 00:00	-9999
23.04.1999 00:00	-9999
24.04.1999 00:00	-9999
25.04.1999 00:00	-9999
26.04.1999 00:00	-9999
27.04.1999 00:00	-9999
28.04.1999 00:00	-9999
29.04.1999 00:00	-9999
30.04.1999 00:00	-9999
01.05.1999 00:00	-9999
02.05.1999 00:00	-9999
03.05.1999 00:00	-9999
04.05.1999 00:00	-9999
05.05.1999 00:00	-9999
06.05.1999 00:00	-9999
07.05.1999 00:00	-9999
08.05.1999 00:00	-9999
09.05.1999 00:00	-9999
10.05.1999 00:00	-9999
11.05.1999 00:00	-9999
12.05.1999 00:00	-9999
13.05.1999 00:00	-9999
14.05.1999 00:00	-9999
15.05.1999 00:00	-9999
16.05.1999 00:00	-9999
17.05.1999 00:00	-9999
18.05.1999 00:00	-9999
19.05.1999 00:00	-9999
20.05.1999 00:00	-9999
21.05.1999 00:00	-9999
22.05.1999 00:00	-9999
23.05.1999 00:00	-9999
24.05.1999 00:00	-9999
25.05.1999 00:00	-9999
26.05.1999 00:00	-9999
27.05.1999 00:00	-9999
28.05.1999 00:00	-9999
29.05.1999 00:00	-9999
30.05.1999 00:00	-9999
31.05.1999 00:00	-9999
01.06.1999 00:00	-9999
02.06.1999 00:00	-9999
03.06.1999 00:00	-9999
04.06.1999 00:00	-9999
05.06.1999 00:00	-9999
06.06.1999 00:00	-9999
07.06.1999 00:00	-9999
08.06.1999 00:00	-9999
09.06.1999 00:00	-9999
10.06.1999 00:00	-9999
11.06.1999 00:00	-9999
12.06.1999 00:00	-9999
13.06.1999 00:00	-9999
14.06.1999 00:00	-9999
15.06.1999 00:00	-9999
16.06.1999 00:00	-9999
17.06.1999 00:00	-9999
18.06.1999 00:00	-9999
19.06.1999 00:00	-9999
20.06.1999 00:00	-9999
21.06.1999 00:00	-9999
22.06.1999 00:00	-9999
23.06.1999 00:00	-9999
24.06.1999 00:00	-9999
25.06.1999 00:00	-9999
26.06.1999 00:00	-9999
27.06.1999 00:00	-9999
28.06.1999 00:00	-9999
29.06.1999 00:00	-9999
30.06.1999 00:00	-9999
01.07.1999 00:00	-9999
02.07.1999 00:00	-9999
03.07.1999 00:00	-9999
04.07.1999 00:00	-9999
05.07.1999 00:00	-9999
06.07.1999 00:00	-9999
07.07.1999 00:00	-9999
08.07.1999 00:00	-9999
09.07.1999 00:00	-9999
10.07.1999 00:00	-9999
11.07.1999 00:00	-9999
12.07.1999 00:00	-9999
13.07.1999 00:00	-9999
14.07.1999 00:00	-9999
15.07.1999 00:00	-9999
16.07.1999 00:00	-9999
17.07.1999 00:00	-9999
18.07.1999 00:00	-9999
19.07.1999 00:00	-9999
20.07.1999 00:00	-9999
21.07.1999 00:00	-9999
22.07.1999 00:00	-9999
23.07.1999 00:00	-9999
24.07.1999 00:00	-9999
25.07.1999 00:00	-9999
26.07.1999 00:00	-9999
27.07.1999 00:00	-9999
28.07.1999 00:00	-9999
29.07.1999 00:00	-9999
30.07.1999 00:00	-9999
31.07.1999 00:00	-9999
01.08.1999 00:00	-9999
02.08.1999 00:00	-9999
03.08.1999 00:00	-9999
04.08.1999 00:00	-9999
05.08.1999 00:00	-9999
06.08.1999 00:00	-9999
07.08.1999 00:00	-9999
08.08.1999 00:00	-9999
09.08.1999 00:00	-9999
10.08.1999 00:00	-9999
11.08.1999 00:00	-9999
12.08.1999 00:00	-9999
13.08.1999 00:00	-9999
14.08.1999 00:00	-9999
15.08.1999 00:00	-9999
16.08.1999 00:00	-9999
17.08.1999 00:00	-9999
18.08.1999 00:00	-9999
19.08.1999 00:00	-9999
20.08.1999 00:00	-9999
21.08.1999 00:00	-9999
22.08.1999 00:00	-9999
23.08.1999 00:00	-9999
24.08.1999 00:00	-9999
25.08.1999 00:00	-9999
26.08.1999 00:00	-9999
27.08.1999 00:00	-9999
28.08.1999 00:00	-9999
29.08.1999 00:00	-9999
30.08.1999 00:00	-9999
31.08.1999 00:00	-9999
01.09.1999 00:00	-9999
02.09.1999 00:00	-9999
03.09.1999 00:00	-9999
04.09.1999 00:00	-9999
05.09.1999 00:00	-9999
06.09.1999 00:00	-9999
07.09.1999 00:00	-9999
08.09.1999 00:00	-9999
09.09.1999 00:00	-9999
10.09.1999 00:00	-9999
11.09.1999 00:00	-9999
12.09.1999 00:00	-9999
13.09.1999 00:00	-9999
14.09.1999 00:00	-9999
15.09.1999 00:00	-9999
16.09.1999 00:00	-9999
17.09.1999 00:00	-9999
18.09.1999 00:00	-9999
19.09.1999 00:00	-9999
20.09.1999 00:00	-9999
21.09.1999 00:00	-9999
22.09.1999 00:00	-9999
23.09.1999 00:00	-9999
24.09.1999 00:00	-9999
25.09.1999 00:00	-9999
26.09.1999 00:00	-9999
27.09.1999 00:00	-9999
28.09.1999 00:00	-9999
29.09.1999 00:00	-9999
30.09.1999 00:00	-9999
01.10.1999 00:00	-9999
02.10.1999 00:00	-9999
03.10.1999 00:00	-9999
04.10.1999 00:00	-9999
05.10.1999 00:00	-9999
06.10.1999 00:00	-9999
07.10.1999 00:00	-9999
08.10.1999 00:00	-9999
09.10.1999 00:00	-9999
10.10.1999 00:00	-9999
11.10.1999 00:00	-9999
12.10.1999 00:00	-9999
13.10.1999 00:00	-9999
14.10.1999 00:00	-9999
15.10.1999 00:00	-9999
16.10.1999 00:00	-9999
17.10.1999 00:00	-9999
18.10.1999 00:00	-9999
19.10.1999 00:00	-9999
20.10.1999 00:00	-9999
21.10.1999 00:00	-9999
22.10.1999 00:00	-9999
23.10.1999 00:00	-9999
24.10.1999 00:00	-9999
25.10.1999 00:00	-9999
26.10.1999 00:00	-9999
27.10.1999 00:00	-9999
28.10.1999 00:00	-9999
29.10.1999 00:00	-9999
30.10.1999 00:00	-9999
31.10.1999 00:00	-9999
01.11.1999 00:00	-9999
02.11.1999 00:00	-9999
03.11.1999 00:00	-9999
04.11.1999 00:00	-9999
05.11.1999 00:00	-9999
06.11.1999 00:00	-9999
07.11.1999 00:00	-9999
08.11.1999 00:00	-9999
09.11.1999 00:00	-9999
10.11.1999 00:00	-9999
11.11.1999 00:00	-9999
12.11.1999 00:00	-9999
13.11.1999 00:00	-9999
14.11.1999 00:00	-9999
15.11.1999 00:00	-9999
16.11.1999 00:00	-9999
17.11.1999 00:00	-9999
18.11.1999 00:00	-9999
19.11.1999 00:00	-9999
20.11.1999 00:00	-9999
21.11.1999 00:00	-9999
22.11.1999 00:00	-9999
23.11.1999 00:00	-9999
24.11.1999 00:00	-9999
25.11.1999 00:00	-9999
26.11.1999 00:00	-9999
27.11.1999 00:00	-9999
28.11.1999 00:00	-9999
29.11.1999 00:00	-9999
30.11.1999 00:00	-9999
01.12.1999 00:00	-9999
02.12.1999 00:00	-9999
03.12.1999 00:00	-9999
04.12.1999 00:00	-9999
05.12.1999 00:00	-9999
06.12.1999 00:00	-9999
07.12.1999 00:00	-9999
08.12.1999 00:00	-9999
09.12.1999 00:00	-9999
10.12.1999 00:00	-9999
11.12.1999 00:00	-9999
12.12.1999 00:00	-9999
13.12.1999 00:00	-9999
14.12.1999 00:00	-9999
15.12.1999 00:00	-9999
16.12.1999 00:00	-9999
17.12.1999 00:00	-9999
18.12.1999 00:00	-9999
19.12.1999 00:00	-9999
20.12.1999 00:00	-9999
21.12.1999 00:00	-9999
22.12.1999 00:00	-9999
23.12.1999 00:00	-9999
24.12.1999 00:00	-9999
25.12.1999 00:00	-9999
26.12.1999 00:00	-9999
27.12.1999 00:00	-9999
28.12.1999 00:00	-9999
29.12.1999 00:00	-9999
30.12.1999 00:00	-9999
31.12.1999 00:00	-9999
01.01.2000 00:00	-9999
02.01.2000 00:00	-9999
03.01.2000 00:00	-9999
04.01.2000 00:00	-9999
05.01.2000 00:00	-9999
06.01.2000 00:00	-9999
07.01.2000 00:00	-9999
08.01.2000 00:00	-9999
09.01.2000 00:00	-9999
10.01.2000 00:00	-9999
11.01.2000 00:00	-9999
12.01.2000 00:00	-9999
13.01.2000 00:00	-9999
14.01.2000 00:00	-9999
15.01.2000 00:00	-9999
16.01.2000 00:00	-9999
17.01.2000 00:00	-9999
18.01.2000 00:00	-9999
19.01.2000 00:00	-9999
20.01.2000 00:00	-9999
21.01.2000 00:00	-9999
22.01.2000 00:00	-9999
23.01.2000 00:00	-9999
24.01.2000 00:00	-9999
25.01.2000 00:00	-9999
26.01.2000 00:00	-9999
27.01.2000 00:00	-9999
28.01.2000 00:00	-9999
29.01.2000 00:00	-9999
30.01.2000 00:00	-9999
31.01.2000 00:00	-9999
01.02.2000 00:00	-9999
02.02.2000 00:00	-9999
03.02.2000 00:00	-9999
04.02.2000 00:00	-9999
05.02.2000 00:00	-9999
06.02.2000 00:00	-9999
07.02.2000 00:00	-9999
08.02.2000 00:00	-9999
09.02.2000 00:00	-9999
10.02.2000 00:00	-9999
11.02.2000 00:00	-9999
12.02.2000 00:00	-9999
13.02.2000 00:00	-9999
14.02.2000 00:00	-9999
15.02.2000 00:00	-9999
16.02.2000 00:00	-9999
17.02.2000 00:00	-9999
18.02.2000 00:00	-9999
19.02.2000 00:00	-9999
20.02.2000 00:00	-9999
21.02.2000 00:00	-9999
22.02.2000 00:00	-9999
23.02.2000 00:00	-9999
24.02.2000 00:00	-9999
25.02.2000 00:00	-9999
26.02.2000 00:00	-9999
27.02.2000 00:00	-9999
28.02.2000 00:00	-9999
29.02.2000 00:00	-9999
01.03.2000 00:00	-9999
02.03.2000 00:00	-9999
03.03.2000 00:00	-9999
04.03.2000 00:00	-9999
05.03.2000 00:00	-9999
06.03.2000 00:00	-9999
07.03.2000 00:00	-9999
08.03.2000 00:00	-9999
09.03.2000 00:00	-9999
10.03.2000 00:00	-9999
11.03.2000 00:00	-9999
12.03.2000 00:00	-9999
13.03.2000 00:00	-9999
14.03.2000 00:00	-9999
15.03.2000 00:00	-9999
16.03.2000 00:00	-9999
17.03.2000 00:00	-9999
18.03.2000 00:00	-9999
19.03.2000 00:00	-9999
20.03.2000 00:00	-9999
21.03.2000 00:00	-9999
22.03.2000 00:00	-9999
23.03.2000 00:00	-9999
24.03.2000 00:00	-9999
25.03.2000 00:00	-9999
26.03.2000 00:00	-9999
27.03.2000 00:00	-9999
28.03.2000 00:00	-9999
29.03.2000 00:00	-9999
30.03.2000 00:00	-9999
31.03.2000 00:00	-9999
01.04.2000 00:00	-9999
02.04.2000 00:00	-9999
03.04.2000 00:00	-9999
04.04.2000 00:00	-9999
05.04.2000 00:00	-9999
06.04.2000 00:00	-9999
07.04.2000 00:00	-9999
08.04.2000 00:00	-9999
09.04.2000 00:00	-9999
10.04.2000 00:00	-9999
11.04.2000 00:00	-9999
12.04.2000 00:00	-9999
13.04.2000 00:00	-9999
14.04.2000 00:00	-9999
15.04.2000 00:00	-9999
16.04.2000 00:00	-9999
17.04.2000 00:00	-9999
18.04.2000 00:00	-9999
19.04.2000 00:00	-9999
20.04.2000 00:00	-9999
21.04.2000 00:00	-9999
22.04.2000 00:00	-9999
23.04.2000 00:00	-9999
24.04.2000 00:00	-9999
25.04.2000 00:00	-9999
26.04.2000 00:00	-9999
27.04.2000 00:00	-9999
28.04.2000 00:00	-9999
29.04.2000 00:00	-9999
30.04.2000 00:00	-9999
01.05.2000 00:00	-9999
02.05.2000 00:00	-9999
03.05.2000 00:00	-9999
04.05.2000 00:00	-9999
05.05.2000 00:00	-9999
06.05.2000 00:00	-9999
07.05.2000 00:00	-9999
08.05.2000 00:00	-9999
09.05.2000 00:00	-9999
10.05.2000 00:00	-9999
11.05.2000 00:00	-9999
12.05.2000 00:00	-9999
13.05.2000 00:00	-9999
14.05.2000 00:00	-9999
15.05.2000 00:00	-9999
16.05.2000 00:00	-9999
17.05.2000 00:00	-9999
18.05.2000 00:00	-9999
19.05.2000 00:00	-9999
20.05.2000 00:00	-9999
21.05.2000 00:00	-9999
22.05.2000 00:00	-9999
23.05.2000 00:00	-9999
24.05.2000 00:00	-9999
25.05.2000 00:00	-9999
26.05.2000 00:00	-9999
27.05.2000 00:00	-9999
28.05.2000 00:00	-9999
29.05.2000 00:00	-9999
30.05.2000 00:00	-9999
31.05.2000 00:00	-9999
01.06.2000 00:00	-9999
02.06.2000 00:00	-9999
03.06.2000 00:00	-9999
04.06.2000 00:00	-9999
05.06.2000 00:00	-9999
06.06.2000 00:00	-9999
07.06.2000 00:00	-9999
08.06.2000 00:00	-9999
09.06.2000 00:00	-9999
10.06.2000 00:00	-9999
11.06.2000 00:00	-9999
12.06.2000 00:00	-9999
13.06.2000 00:00	-9999
14.06.2000 00:00	-9999
15.06.2000 00:00	-9999
16.06.2000 00:00	-9999
17.06.2000 00:00	-9999
18.06.2000 00:00	-9999
19.06.2000 00:00	-9999
20.06.2000 00:00	-9999
21.06.2000 00:00	-9999
22.06.2000 00:00	-9999
23.06.2000 00:00	-9999
24.06.2000 00:00	-9999
25.06.2000 00:00	-9999
26.06.2000 00:00	-9999
27.06.2000 00:00	-9999
28.06.2000 00:00	-9999
29.06.2000 00:00	-9999
30.06.2000 00:00	-9999
01.07.2000 00:00	-9999
02.07.2000 00:00	-9999
03.07.2000 00:00	-9999
04.07.2000 00:00	-9999
05.07.2000 00:00	-9999
06.07.2000 00:00	-9999
07.07.2000 00:00	-9999
08.07.2000 00:00	-9999
09.07.2000 00:00	-9999
10.07.2000 00:00	-9999
11.07.2000 00:00	-9999
12.07.2000 00:00	-9999
13.07.2000 00:00	-9999
14.07.2000 00:00	-9999
15.07.2000 00:00	-9999
16.07.2000 00:00	-9999
17.07.2000 00:00	-9999
18.07.2000 00:00	-9999
19.07.2000 00:00	-9999
20.07.2000 00:00	1150
21.07.2000 00:00	1160
22.07.2000 00:00	1190
23.07.2000 00:00	1830
24.07.2000 00:00	6300
25.07.2000 00:00	2640
26.07.2000 00:00	3050
27.07.2000 00:00	1240
28.07.2000 00:00	2010
29.07.2000 00:00	1060
30.07.2000 00:00	996
31.07.2000 00:00	1050
01.08.2000 00:00	1140
02.08.2000 00:00	2130
03.08.2000 00:00	2710
04.08.2000 00:00	1400
05.08.2000 00:00	1820
06.08.2000 00:00	1360
07.08.2000 00:00	1170
08.08.2000 00:00	1050
09.08.2000 00:00	997
10.08.2000 00:00	1210
11.08.2000 00:00	1550
12.08.2000 00:00	1370
13.08.2000 00:00	1350
14.08.2000 00:00	1350
15.08.2000 00:00	1170
16.08.2000 00:00	1030
17.08.2000 00:00	1210
18.08.2000 00:00	1230
19.08.2000 00:00	1200
20.08.2000 00:00	1650
21.08.2000 00:00	1960
22.08.2000 00:00	1010
23.08.2000 00:00	773
24.08.2000 00:00	884
25.08.2000 00:00	1060
26.08.2000 00:00	1210
27.08.2000 00:00	767
28.08.2000 00:00	973
29.08.2000 00:00	698
30.08.2000 00:00	795
31.08.2000 00:00	838
01.09.2000 00:00	552
02.09.2000 00:00	541
03.09.2000 00:00	348
04.09.2000 00:00	398
05.09.2000 00:00	414
06.09.2000 00:00	488
07.09.2000 00:00	503
08.09.2000 00:00	491
09.09.2000 00:00	669
10.09.2000 00:00	815
11.09.2000 00:00	753
12.09.2000 00:00	949
13.09.2000 00:00	649
14.09.2000 00:00	559
15.09.2000 00:00	667
16.09.2000 00:00	451
17.09.2000 00:00	502
18.09.2000 00:00	452
19.09.2000 00:00	448
20.09.2000 00:00	1690
21.09.2000 00:00	882
22.09.2000 00:00	407
23.09.2000 00:00	344
24.09.2000 00:00	338
25.09.2000 00:00	328
26.09.2000 00:00	323
27.09.2000 00:00	309
28.09.2000 00:00	314
29.09.2000 00:00	300
30.09.2000 00:00	1010
01.10.2000 00:00	427
02.10.2000 00:00	391
03.10.2000 00:00	335
04.10.2000 00:00	279
05.10.2000 00:00	264
06.10.2000 00:00	267
07.10.2000 00:00	254
08.10.2000 00:00	253
09.10.2000 00:00	250
10.10.2000 00:00	550
11.10.2000 00:00	1910
12.10.2000 00:00	1470
13.10.2000 00:00	3240
14.10.2000 00:00	2500
15.10.2000 00:00	5250
16.10.2000 00:00	3220
17.10.2000 00:00	1670
18.10.2000 00:00	1260
19.10.2000 00:00	1050
20.10.2000 00:00	931
21.10.2000 00:00	822
22.10.2000 00:00	773
23.10.2000 00:00	736
24.10.2000 00:00	700
25.10.2000 00:00	664
26.10.2000 00:00	709
27.10.2000 00:00	657
28.10.2000 00:00	613
29.10.2000 00:00	598
30.10.2000 00:00	583
31.10.2000 00:00	1160
01.11.2000 00:00	795
02.11.2000 00:00	754
03.11.2000 00:00	1360
04.11.2000 00:00	1140
05.11.2000 00:00	998
06.11.2000 00:00	1090
07.11.2000 00:00	1110
08.11.2000 00:00	1060
09.11.2000 00:00	1040
10.11.2000 00:00	1040
11.11.2000 00:00	991
12.11.2000 00:00	1250
13.11.2000 00:00	1750
14.11.2000 00:00	2770
15.11.2000 00:00	1830
16.11.2000 00:00	1620
17.11.2000 00:00	1570
18.11.2000 00:00	1390
19.11.2000 00:00	1360
20.11.2000 00:00	1340
21.11.2000 00:00	1330
22.11.2000 00:00	1510
23.11.2000 00:00	1660
24.11.2000 00:00	1630
25.11.2000 00:00	1420
26.11.2000 00:00	1480
27.11.2000 00:00	1410
28.11.2000 00:00	1720
29.11.2000 00:00	1570
30.11.2000 00:00	1540
01.12.2000 00:00	1500
02.12.2000 00:00	1470
