18.02.1999	07:30	0.28	0.44	0.27	0.34
19.02.1999	07:30	0.5	0.41	0.48	0.46
20.02.1999	07:30	0.3	0.28	0.33	0.29
21.02.1999	07:30	0.27	0.52	0.29	0.54
22.02.1999	07:30	0.16	0.3	0.19	0.19
23.02.1999	07:30	0.26	0.42	0.27	0.3
24.02.1999	07:30	0.16	0.1	0.2	0.1
25.02.1999	07:30	1.22	1.19	1.23	1.27
26.02.1999	07:30	1.65	1.59	1.7	1.87
27.02.1999	07:30	1.19	1.44	1.25	1.65
28.02.1999	07:30	0.6	0.71	0.63	0.81
01.03.1999	07:30	1.21	1.38	1.26	1.38
02.03.1999	07:30	1.1	1.45	1.26	1.55
03.03.1999	07:30	0.88	1.29	0.92	1.42
04.03.1999	07:30	0.44	0.41	0.42	0.44
05.03.1999	07:30	0.48	0.76	0.46	0.76
06.03.1999	07:30	0.27	0.32	0.26	0.34
07.03.1999	07:30	0.49	0.75	0.49	0.78
08.03.1999	07:30	0.35	0.72	0.34	0.89
09.03.1999	07:30	1.42	1.5	1.36	1.62
10.03.1999	07:30	1.24	1.14	1.15	1.55
11.03.1999	07:30	0.55	1.45	0.66	1.61
12.03.1999	07:30	2	2.07	1.97	2.37
13.03.1999	07:30	2.17	2.24	2.03	2.49
14.03.1999	07:30	0.61	0.77	0.66	0.94
15.03.1999	07:30	2.22	1.67	2.21	1.8
16.03.1999	07:30	2.14	2.34	2.12	2.25
17.03.1999	07:30	1.88	2.15	1.88	1.96
18.03.1999	07:30	1.76	1.86	1.71	1.78
19.03.1999	07:30	0.74	1.28	0.77	1.16
20.03.1999	07:30	1.36	1.63	1.3	1.47
21.03.1999	07:30	1.52	1.8	1.46	1.9
22.03.1999	07:30	0.41	0.42	0.42	0.44
23.03.1999	07:30	0.74	0.97	0.81	0.88
24.03.1999	07:30	2.5	2.81	2.44	2.91
25.03.1999	07:30	0.75	1.09	0.9	1.06
26.03.1999	07:30	0.73	1.04	0.72	0.93
27.03.1999	07:30	0.4	0.39	0.44	0.39
28.03.1999	07:30	0.35	0.72	0.43	0.69
29.03.1999	07:30	1.88	2.12	1.96	2.18
30.03.1999	07:30	2.51	2.5	2.43	2.48
31.03.1999	07:30	2.51	2.49	2.49	2.59
01.04.1999	07:30	2.77	2.62	2.63	2.51
02.04.1999	07:30	0.93	1.39	0.95	1.42
03.04.1999	07:30	1.81	1.78	1.96	1.8
04.04.1999	07:30	2.42	2.4	2.32	2.43
05.04.1999	07:30	1.71	2.62	1.81	2.7
06.04.1999	07:30	2.79	2.91	2.71	3.04
07.04.1999	07:30	0.47	0.76	0.48	0.67
08.04.1999	07:30	0.9	1.03	0.98	0.77
09.04.1999	07:30	2.4	2.27	2.41	2.18
10.04.1999	07:30	2.21	2.55	2.23	2.57
11.04.1999	07:30	0.76	1.04	0.86	0.79
12.04.1999	07:30	0.59	1.13	0.64	1.15
13.04.1999	07:30	0.62	0.85	0.63	0.73
14.04.1999	07:30	0.63	1.27	0.64	1.37
15.04.1999	07:30	0.97	0.54	0.88	0.53
16.04.1999	07:30	0.73	0.85	0.74	0.79
17.04.1999	07:30	1.77	1.97	1.78	1.99
18.04.1999	07:30	0.42	0.75	0.4	0.71
19.04.1999	07:30	1.17	1.62	1.08	1.47
20.04.1999	07:30	0.32	0.3	0.38	0.36
21.04.1999	07:30	0.63	0.52	0.65	0.55
22.04.1999	07:30	1.52	1.28	1.43	1.32
23.04.1999	07:30	1.34	1.07	1.28	1.09
24.04.1999	07:30	1.34	0.92	1.41	0.91
25.04.1999	07:30	2.08	1.41	1.96	1.45
26.04.1999	07:30	0.83	1	0.85	0.95
27.04.1999	07:30	1.74	1.68	1.75	1.7
28.04.1999	07:30	2.14	2.65	2.23	2.5
29.04.1999	07:30	1.35	1.92	1.42	1.99
30.04.1999	07:30	2.73	2.79	2.67	2.91
01.05.1999	07:30	3.48	3.4	3.37	3.4
02.05.1999	07:30	1.9	3.23	1.9	3.23
03.05.1999	07:30	2.05	1.4	1.97	1.58
04.05.1999	07:30	1.9	1.33	1.96	1.33
05.05.1999	07:30	2.26	2.24	2.3	2.35
06.05.1999	07:30	2.69	2.34	2.68	2.43
07.05.1999	07:30	2.52	1.97	2.49	1.94
08.05.1999	07:30	0.82	0.88	0.8	0.83
09.05.1999	07:30	3.42	3.25	3.25	3.34
10.05.1999	07:30	1.94	2.51	2.02	2.56
11.05.1999	07:30	0.61	1.04	0.67	1.5
12.05.1999	07:30	1.31	1.42	1.28	1.56
13.05.1999	07:30	1.93	1.9	1.89	2.17
14.05.1999	07:30	0.9	1.14	0.92	1.29
15.05.1999	07:30	1.73	1.3	1.68	1.4
16.05.1999	07:30	3.65	3.21	3.47	3.44
17.05.1999	07:30	2.17	1.69	2.15	1.65
18.05.1999	07:30	3.78	3.45	3.64	3.5
19.05.1999	07:30	1.62	1.69	1.59	1.59
20.05.1999	07:30	0.87	0.97	0.95	0.92
21.05.1999	07:30	0.9	1.33	0.95	1.12
22.05.1999	07:30	1.09	1.84	1.17	1.72
23.05.1999	07:30	3.76	3.64	3.77	3.74
24.05.1999	07:30	4.19	3.57	4.12	3.88
25.05.1999	07:30	3.15	2.7	3.12	2.91
26.05.1999	07:30	3.97	3.75	3.85	3.93
27.05.1999	07:30	3.93	3.39	3.83	3.4
28.05.1999	07:30	2.89	3.21	2.96	3.39
29.05.1999	07:30	3.77	3.59	3.75	3.65
30.05.1999	07:30	3.45	4.04	3.55	4.31
31.05.1999	07:30	1.73	1.99	1.77	2.4
01.06.1999	07:30	4.62	4.65	4.7	5.08
02.06.1999	07:30	2.37	3.06	2.35	3.34
03.06.1999	07:30	4.04	4.11	3.93	4.31
04.06.1999	07:30	2.8	3.35	2.82	3.17
05.06.1999	07:30	2.37	2.76	2.32	3.01
06.06.1999	07:30	1.08	0.66	1.13	0.67
07.06.1999	07:30	2.19	1.97	2.16	2.07
08.06.1999	07:30	2.53	3.06	2.58	2.97
09.06.1999	07:30	3.93	3.63	3.99	3.83
10.06.1999	07:30	1.3	0.86	1.34	1.02
11.06.1999	07:30	2.62	2.29	2.61	2.28
12.06.1999	07:30	2.93	2.45	2.83	2.54
13.06.1999	07:30	4.01	3.38	3.98	3.5
14.06.1999	07:30	0.98	1.27	1.04	1.15
15.06.1999	07:30	2.85	2.33	2.95	2.5
16.06.1999	07:30	3.03	2.85	2.98	3.06
17.06.1999	07:30	3.74	3.92	3.63	4.13
18.06.1999	07:30	3.31	4.05	3.33	4.17
19.06.1999	07:30	3.55	4.15	3.48	4.31
20.06.1999	07:30	3.18	3.14	3.18	3.12
21.06.1999	07:30	1.84	1.94	1.84	1.78
22.06.1999	07:30	3.09	3.88	3.09	3.73
23.06.1999	07:30	4.16	3.5	4.09	3.58
24.06.1999	07:30	4.68	4.42	4.66	4.7
25.06.1999	07:30	4.78	4.39	4.71	4.58
26.06.1999	07:30	1.99	2.41	1.99	2.46
27.06.1999	07:30	2.02	1.72	1.96	1.71
28.06.1999	07:30	3.46	4	3.43	4.23
29.06.1999	07:30	2.22	2.54	2.25	2.61
30.06.1999	07:30	3.84	4.11	3.96	4.19
01.07.1999	07:30	4.38	4.54	4.4	4.81
02.07.1999	07:30	5.38	5.04	5.38	5.28
03.07.1999	07:30	5.01	4.88	5.12	5.35
04.07.1999	07:30	5.29	4.87	5.26	5.4
05.07.1999	07:30	3.34	3.12	3.37	3.91
06.07.1999	07:30	2.88	2.87	2.79	3.05
07.07.1999	07:30	2.76	3.08	2.7	2.94
08.07.1999	07:30	3.21	2.97	3.11	3.04
09.07.1999	07:30	3.25	2.58	3.34	2.75
10.07.1999	07:30	2.36	1.84	2.39	2.04
11.07.1999	07:30	2.17	1.24	2.22	1.36
12.07.1999	07:30	1.49	1.3	1.61	1.5
13.07.1999	07:30	2.47	1.43	2.49	1.58
14.07.1999	07:30	3.27	2.47	3.15	2.49
15.07.1999	07:30	3.9	3.9	3.76	4.22
16.07.1999	07:30	4.03	4.27	4	4.56
17.07.1999	07:30	5.03	4.29	5	4.35
18.07.1999	07:30	4.3	3.6	4.21	3.7
19.07.1999	07:30	3.19	3.55	3.2	3.87
20.07.1999	07:30	3.41	3.4	3.39	3.85
21.07.1999	07:30	3.88	3.95	3.94	4.23
22.07.1999	07:30	2.36	3.3	2.45	3.07
23.07.1999	07:30	3.05	3.66	3.05	3.42
24.07.1999	07:30	4.04	3.98	4.27	4.25
25.07.1999	07:30	4.56	3.89	4.62	4.13
26.07.1999	07:30	4.6	4.38	4.64	4.71
27.07.1999	07:30	3.2	3.67	3.19	3.91
28.07.1999	07:30	0.95	0.51	1.02	0.7
29.07.1999	07:30	2.08	1.57	2.15	1.69
30.07.1999	07:30	3.72	1.82	3.73	1.88
31.07.1999	07:30	2.49	2.5	2.53	2.75
01.08.1999	07:30	4.05	2.95	4.01	3.12
02.08.1999	07:30	4.09	3.72	4.01	4.13
03.08.1999	07:30	2.98	3.28	3.01	3.49
04.08.1999	07:30	0.84	1.18	0.96	1.45
05.08.1999	07:30	1.92	1.88	2.06	2.02
06.08.1999	07:30	3.44	3.37	3.43	3.63
07.08.1999	07:30	2.93	2.65	2.94	3.21
08.08.1999	07:30	3.1	3.26	3.16	3.41
09.08.1999	07:30	2.52	2.11	2.58	2.59
10.08.1999	07:30	2.29	2.58	2.34	2.66
11.08.1999	07:30	2.67	2.57	2.58	2.5
12.08.1999	07:30	0.93	1.11	1.08	1.24
13.08.1999	07:30	2.79	2.64	2.87	2.55
14.08.1999	07:30	1.91	2.71	1.98	2.86
15.08.1999	07:30	3.26	4.07	3.19	4.22
16.08.1999	07:30	1.28	1.25	1.26	1.6
17.08.1999	07:30	1.84	2.35	1.97	2.65
18.08.1999	07:30	2.21	2.34	2.15	2.71
19.08.1999	07:30	0.89	0.72	0.97	1.1
20.08.1999	07:30	1.96	1.48	1.97	1.91
21.08.1999	07:30	3.53	3.7	3.67	3.92
22.08.1999	07:30	3.75	3.81	3.75	3.67
23.08.1999	07:30	1.82	2.42	1.86	2.7
24.08.1999	07:30	4.06	4.4	3.93	4.59
25.08.1999	07:30	2.77	2.42	2.72	2.76
26.08.1999	07:30	0.84	0.97	0.86	1.3
27.08.1999	07:30	1.95	2.77	1.98	3.17
28.08.1999	07:30	2.43	2.78	2.43	3.05
29.08.1999	07:30	2.24	2.55	2.57	2.53
30.08.1999	07:30	3.2	3.17	3.28	3.19
31.08.1999	07:30	3.37	3.19	3.39	3.38
01.09.1999	07:30	3.48	3.77	3.47	3.79
02.09.1999	07:30	2.58	3.13	2.69	3.34
03.09.1999	07:30	2.19	1.94	2.15	1.9
04.09.1999	07:30	1.51	1.66	1.57	1.87
05.09.1999	07:30	1.33	2	1.38	2.1
06.09.1999	07:30	0.88	1.34	0.96	1.53
07.09.1999	07:30	2.49	2.5	2.47	2.81
08.09.1999	07:30	3.35	2.94	3.34	2.97
09.09.1999	07:30	3.24	2.56	3.2	2.84
10.09.1999	07:30	2.96	2.73	2.99	2.94
11.09.1999	07:30	2.65	2.53	2.8	2.75
12.09.1999	07:30	2.82	2.57	2.79	2.85
13.09.1999	07:30	3.16	3.29	3.24	3.53
14.09.1999	07:30	2.74	2.79	2.74	3.02
15.09.1999	07:30	1.17	1.34	1.2	1.51
16.09.1999	07:30	1.48	1.8	1.69	1.98
17.09.1999	07:30	2.27	2.58	2.28	2.77
18.09.1999	07:30	1.36	1.48	1.43	1.59
19.09.1999	07:30	1.74	0.93	1.63	1.28
20.09.1999	07:30	1.62	1.44	1.54	1.55
21.09.1999	07:30	2.13	2.16	2.07	2.21
22.09.1999	07:30	2.02	2.18	2.05	2.26
23.09.1999	07:30	1.22	1.61	1.28	1.77
24.09.1999	07:30	2.46	2.46	2.46	2.81
25.09.1999	07:30	1.58	1.45	1.63	1.76
26.09.1999	07:30	0.61	0.76	0.7	0.84
27.09.1999	07:30	0.96	1.37	1.04	1.39
28.09.1999	07:30	0.51	0.46	0.58	0.57
29.09.1999	07:30	1.36	1.3	1.37	1.66
30.09.1999	07:30	0.84	0.66	0.92	0.91
01.10.1999	07:30	1.69	1.9	1.8	2.12
02.10.1999	07:30	1.11	1.44	1.22	1.68
03.10.1999	07:30	0.37	0.52	0.42	0.55
04.10.1999	07:30	0.54	1.64	0.66	1.72
05.10.1999	07:30	0.97	1.53	1.24	1.5
06.10.1999	07:30	1.38	1.69	1.44	1.73
07.10.1999	07:30	1.67	1.79	1.7	1.88
08.10.1999	07:30	1.86	2	1.92	2.16
09.10.1999	07:30	1.62	1.92	1.67	2
10.10.1999	07:30	1.89	2.08	1.96	2.23
11.10.1999	07:30	2.16	2.17	2.15	2.23
12.10.1999	07:30	0.79	1.17	0.85	1.35
13.10.1999	07:30	0.18	0.14	0.22	0.32
14.10.1999	07:30	1.67	1.25	1.65	1.35
15.10.1999	07:30	0.83	1.55	0.84	1.55
16.10.1999	07:30	1.34	1.21	1.44	1.22
17.10.1999	07:30	1.4	1.49	1.38	1.48
18.10.1999	07:30	0.38	0.48	0.4	0.44
19.10.1999	07:30	0.26	0.44	0.28	0.36
20.10.1999	07:30	0.76	0.61	0.83	0.87
21.10.1999	07:30	0.51	0.38	0.53	0.51
22.10.1999	07:30	1.76	1.57	1.76	1.81
23.10.1999	07:30	0.72	0.57	0.73	0.68
24.10.1999	07:30	0.99	0.49	1.06	0.76
25.10.1999	07:30	1.12	0.72	1.15	1.15
26.10.1999	07:30	0.99	0.65	1.08	0.81
27.10.1999	07:30	1.95	1.59	1.89	1.77
28.10.1999	07:30	1.33	0.47	1.34	1.26
29.10.1999	07:30	1.82	1.02	1.83	2.01
30.10.1999	07:30	1.17	0.73	1.02	1.38
31.10.1999	07:30	1.19	1.25	1.17	1.43
01.11.1999	07:30	1.35	1.51	1.51	1.8
02.11.1999	07:30	0.4	0.59	0.48	0.83
03.11.1999	07:30	0.36	0.21	0.44	0.22
04.11.1999	07:30	0.57	0.55	0.58	0.56
05.11.1999	07:30	1.3	0.98	1.29	1.05
06.11.1999	07:30	0.31	0.47	0.34	0.45
07.11.1999	07:30	0.57	0.86	0.79	0.81
08.11.1999	07:30	0.92	0.98	1.01	1.16
09.11.1999	07:30	0.62	0.78	0.61	0.78
10.11.1999	07:30	0.05	0.35	0.08	0.33
11.11.1999	07:30	0.21	0.12	0.2	0.13
12.11.1999	07:30	0.69	0.54	0.66	0.61
13.11.1999	07:30	0.82	0.49	0.72	0.71
14.11.1999	07:30	0.37	0.44	0.38	0.44
15.11.1999	07:30	0.73	0.96	0.75	0.98
16.11.1999	07:30	0.49	0.38	0.5	0.4
17.11.1999	07:30	0.14	0.18	0.16	0.16
18.11.1999	07:30	0.14	0.18	0.15	0.27
19.11.1999	07:30	0.14	0.29	0.15	0.34
20.11.1999	07:30	0.35	0.36	0.38	0.36
21.11.1999	07:30	0.38	0.22	0.38	0.27
22.11.1999	07:30	0.12	0.54	0.2	0.52
23.11.1999	07:30	0.18	0.32	0.23	0.37
24.11.1999	07:30	0.64	0.55	0.71	0.7
25.11.1999	07:30	0.85	0.66	0.91	0.82
26.11.1999	07:30	0.85	0.85	0.84	1.06
27.11.1999	07:30	0.81	0.71	0.8	0.83
28.11.1999	07:30	0.97	1.03	0.93	1.47
29.11.1999	07:30	1.33	1.18	1.21	1.74
30.11.1999	07:30	0.83	0.75	0.92	0.93
01.12.1999	07:30	0.21	0.44	0.4	0.68
02.12.1999	07:30	0.76	0.83	0.99	1.05
03.12.1999	07:30	1.78	0.84	1.77	1.35
04.12.1999	07:30	0.39	0.41	0.48	0.68
05.12.1999	07:30	0.3	0.63	0.35	0.54
06.12.1999	07:30	0.56	0.54	0.6	0.69
07.12.1999	07:30	1.31	0.81	1.26	0.99
08.12.1999	07:30	0.68	0.28	0.8	0.44
09.12.1999	07:30	0.48	0.42	0.55	0.47
10.12.1999	07:30	0.18	0.13	0.2	0.16
11.12.1999	07:30	0.15	0.13	0.17	0.16
12.12.1999	07:30	0.26	0.29	0.27	0.48
13.12.1999	07:30	0.22	0.48	0.21	0.5
14.12.1999	07:30	0.14	0.15	0.17	0.19
15.12.1999	07:30	0.29	0.42	0.3	0.42
16.12.1999	07:30	0.28	0.2	0.31	0.23
17.12.1999	07:30	0.53	0.4	0.53	0.57
18.12.1999	07:30	0.16	0.18	0.17	0.28
19.12.1999	07:30	0.25	0.31	0.3	0.37
20.12.1999	07:30	0.47	0.57	0.48	0.55
21.12.1999	07:30	0.57	0.44	0.69	0.64
22.12.1999	07:30	0.58	0.66	0.75	0.83
23.12.1999	07:30	0.24	0.39	0.37	0.48
24.12.1999	07:30	0.59	0.39	0.63	0.47
25.12.1999	07:30	0.44	0.26	0.39	0.45
26.12.1999	07:30	0.14	0.33	0.16	0.38
27.12.1999	07:30	0.09	0.24	0.11	0.39
28.12.1999	07:30	0.09	0.13	0.1	0.17
29.12.1999	07:30	0.14	0.25	0.16	0.27
30.12.1999	07:30	0.34	0.34	0.33	0.34
31.12.1999	07:30	0.06	0.1	0.09	0.14
01.01.2000	07:30	0.24	0.2	0.34	0.35
02.01.2000	07:30	0.47	0.44	0.55	0.66
03.01.2000	07:30	0.88	0.7	0.95	0.87
04.01.2000	07:30	0.92	0.58	1	0.87
05.01.2000	07:30	0.56	0.56	0.66	0.82
06.01.2000	07:30	0.31	0.22	0.44	0.48
07.01.2000	07:30	0.7	0.76	0.7	1.01
08.01.2000	07:30	0.18	0.34	0.18	0.46
09.01.2000	07:30	0.08	0.1	0.08	0.08
10.01.2000	07:30	0.38	0.42	0.39	0.46
11.01.2000	07:30	0.68	0.62	0.65	0.67
12.01.2000	07:30	0.74	0.71	0.76	0.76
13.01.2000	07:30	0.71	0.68	0.75	0.77
14.01.2000	07:30	0.82	0.61	0.75	0.77
15.01.2000	07:30	0.8	0.31	0.74	0.47
16.01.2000	07:30	0.88	0.61	0.89	0.74
17.01.2000	07:30	0.81	0.44	0.97	0.74
18.01.2000	07:30	0.77	0.86	0.77	0.96
19.01.2000	07:30	0.63	0.74	0.78	0.79
20.01.2000	07:30	0.64	0.63	0.78	0.81
21.01.2000	07:30	0.71	0.69	0.84	0.88
22.01.2000	07:30	0.28	0.63	0.31	0.71
23.01.2000	07:30	0.2	0.5	0.22	0.43
24.01.2000	07:30	0.31	0.47	0.31	0.47
25.01.2000	07:30	0.58	0.4	0.57	0.48
26.01.2000	07:30	0.7	0.68	0.71	0.74
27.01.2000	07:30	0.82	0.79	0.78	0.85
28.01.2000	07:30	0.32	0.32	0.31	0.5
29.01.2000	07:30	0.2	0.32	0.18	0.38
30.01.2000	07:30	0.31	0.32	0.37	0.46
31.01.2000	07:30	0.8	0.86	0.98	1
01.02.2000	07:30	1.62	1.08	1.61	1.22
02.02.2000	07:30	0.41	0.1	0.39	0.19
03.02.2000	07:30	0.81	1.04	0.9	1.08
04.02.2000	07:30	1.21	1.08	1.16	1.31
05.02.2000	07:30	0.9	0.79	0.9	0.97
06.02.2000	07:30	0.5	0.76	0.51	0.8
07.02.2000	07:30	0.32	0.92	0.34	0.94
08.02.2000	07:30	0.25	0.22	0.26	0.3
09.02.2000	07:30	0.27	0.66	0.32	0.58
10.02.2000	07:30	1.23	1.08	1.26	1.29
11.02.2000	07:30	0.48	0.38	0.48	0.44
12.02.2000	07:30	0.74	0.9	0.75	0.94
13.02.2000	07:30	0.14	0.25	0.19	0.37
14.02.2000	07:30	1.15	1.26	1.18	1.37
15.02.2000	07:30	0.73	1.24	0.85	1.14
16.02.2000	07:30	0.24	0.38	0.23	0.4
17.02.2000	07:30	0.16	0.28	0.18	0.32
18.02.2000	07:30	0.26	0.16	0.3	0.28
19.02.2000	07:30	0.21	0.38	0.24	0.37
20.02.2000	07:30	0.46	0.68	0.49	0.64
21.02.2000	07:30	1.02	1.07	1.05	1.2
22.02.2000	07:30	0.96	1.01	1	1.19
23.02.2000	07:30	1.12	1.28	1.11	1.29
24.02.2000	07:30	0.95	1.02	0.99	1.25
25.02.2000	07:30	0.59	1.02	0.72	1.3
26.02.2000	07:30	0.58	0.75	0.72	0.9
27.02.2000	07:30	1.61	1.77	1.74	1.86
28.02.2000	07:30	1.77	1.63	1.78	1.82
29.02.2000	07:30	0.36	0.38	0.34	0.38
01.03.2000	07:30	0.31	0.36	0.33	0.38
02.03.2000	07:30	0.84	1	0.79	0.92
03.03.2000	07:30	1.17	0.97	1.11	1.2
04.03.2000	07:30	0.82	1.01	0.81	0.86
05.03.2000	07:30	1.33	1.62	1.36	1.55
06.03.2000	07:30	1.78	1.78	1.82	1.83
07.03.2000	07:30	1.5	1.66	1.51	1.72
08.03.2000	07:30	1.36	1.52	1.39	1.71
09.03.2000	07:30	1.68	1.76	1.72	1.92
10.03.2000	07:30	1.21	1.46	1.19	1.57
11.03.2000	07:30	2.24	2.44	2.21	2.43
12.03.2000	07:30	1.69	1.91	1.74	1.96
13.03.2000	07:30	1.92	1.98	1.88	2.04
14.03.2000	07:30	0.64	1.4	0.67	1.36
15.03.2000	07:30	0.91	1.48	1.11	1.1
16.03.2000	07:30	1.37	1.74	1.34	1.63
17.03.2000	07:30	1.25	1.77	1.25	1.65
18.03.2000	07:30	1.27	1.53	1.43	1.4
19.03.2000	07:30	1.38	1.18	1.39	1.16
20.03.2000	07:30	1.91	1.75	1.82	1.73
21.03.2000	07:30	1.95	2.4	2.03	2.29
22.03.2000	07:30	2.17	2.36	2.1	2.29
23.03.2000	07:30	0.46	0.71	0.52	0.86
24.03.2000	07:30	0.75	0.63	0.74	0.63
25.03.2000	07:30	1.95	1.6	1.79	1.49
26.03.2000	07:30	0.48	0.84	0.52	0.85
27.03.2000	07:30	0.93	1.02	0.96	0.92
28.03.2000	07:30	1.26	1.1	1.22	0.96
29.03.2000	07:30	0.53	0.44	0.52	0.46
30.03.2000	07:30	0.88	0.97	0.88	0.9
31.03.2000	07:30	0.27	0.62	0.32	0.67
01.04.2000	07:30	1.13	1.32	1.1	1.27
02.04.2000	07:30	1.44	1.67	1.3	1.41
03.04.2000	07:30	1.53	0.72	1.32	0.8
04.04.2000	07:30	1.49	0.98	1.27	0.8
05.04.2000	07:30	0.37	0.68	0.44	0.67
06.04.2000	07:30	0.76	1.12	0.98	1.01
07.04.2000	07:30	2.36	1.96	2.39	1.9
08.04.2000	07:30	2.67	2.76	2.61	2.74
09.04.2000	07:30	0.5	0.8	0.47	0.69
10.04.2000	07:30	0.83	1.22	0.81	1.05
11.04.2000	07:30	0.63	0.84	0.72	0.88
12.04.2000	07:30	0.42	0.56	0.38	0.65
13.04.2000	07:30	0.3	0.44	0.31	0.49
14.04.2000	07:30	2.16	2.16	1.97	1.74
15.04.2000	07:30	1.5	1.44	1.41	1.34
16.04.2000	07:30	0.75	0.77	0.75	0.78
17.04.2000	07:30	0.77	0.71	0.77	0.75
18.04.2000	07:30	2.01	2.35	1.96	2.24
19.04.2000	07:30	2.15	1.89	2.03	1.82
20.04.2000	07:30	3.33	3.27	3.27	3.17
21.04.2000	07:30	2.41	2.47	2.42	2.61
22.04.2000	07:30	3.45	3.61	3.29	3.38
23.04.2000	07:30	1	1.15	1.03	1.03
24.04.2000	07:30	1.49	1.84	1.53	1.67
25.04.2000	07:30	3.46	3.41	3.45	3.25
26.04.2000	07:30	2.74	2.74	2.71	2.61
27.04.2000	07:30	1.16	1.75	1.06	1.43
28.04.2000	07:30	1.23	0.82	1.21	0.7
29.04.2000	07:30	1.82	1.43	1.69	1.35
30.04.2000	07:30	2.51	2.38	2.44	2.39
01.05.2000	07:30	3.52	3.1	3.44	3.11
02.05.2000	07:30	3.29	2.92	3.21	3.05
03.05.2000	07:30	1.5	1.88	1.47	1.98
04.05.2000	07:30	2.6	2.92	2.54	2.85
05.05.2000	07:30	1.97	1.82	1.97	1.96
06.05.2000	07:30	1.14	1.46	1.19	1.28
07.05.2000	07:30	2.38	1.96	2.32	1.8
08.05.2000	07:30	3.22	3.27	3.15	3.38
09.05.2000	07:30	3.12	2.13	3.12	2.06
10.05.2000	07:30	2.81	1.79	2.84	1.72
11.05.2000	07:30	3.4	3.18	3.21	2.9
12.05.2000	07:30	2.86	2.88	2.8	3.01
13.05.2000	07:30	2.98	2.74	3	2.84
14.05.2000	07:30	3.52	2.8	3.46	2.96
15.05.2000	07:30	3.86	3.78	3.87	3.91
16.05.2000	07:30	3.75	3.98	3.67	4.15
17.05.2000	07:30	1.72	2.46	1.76	2.69
18.05.2000	07:30	2.13	3.39	2.18	3.33
19.05.2000	07:30	2.72	3.45	2.64	3.21
20.05.2000	07:30	3.31	3.77	3.22	3.58
21.05.2000	07:30	2.77	3.12	2.67	3.24
22.05.2000	07:30	3.31	3.27	3.29	3.05
23.05.2000	07:30	4.12	3.91	4.13	3.92
24.05.2000	07:30	3.54	2.85	3.64	2.81
25.05.2000	07:30	1.74	2.05	1.78	2.19
26.05.2000	07:30	2.58	2.41	2.56	2.35
27.05.2000	07:30	1.17	1.2	1.25	1.19
28.05.2000	07:30	0.8	0.85	0.83	1.03
29.05.2000	07:30	2.4	3.08	2.34	2.81
30.05.2000	07:30	1.17	1.49	1.18	1.74
31.05.2000	07:30	2.25	2.22	2.3	2.2
01.06.2000	07:30	4.53	4.41	4.61	4.67
02.06.2000	07:30	4.88	4.88	4.91	4.84
03.06.2000	07:30	3.25	3.28	3.37	3.46
04.06.2000	07:30	3.8	4	3.93	4.09
05.06.2000	07:30	2.69	2.68	2.74	2.66
06.06.2000	07:30	1.11	1.49	1.32	1.45
07.06.2000	07:30	3.44	2.99	3.58	3.02
08.06.2000	07:30	4.98	3.9	5.01	3.58
09.06.2000	07:30	4.82	4.39	4.76	3.95
10.06.2000	07:30	2.29	1.98	2.32	1.74
11.06.2000	07:30	1.3	1.12	1.33	1.12
12.06.2000	07:30	2.79	1.43	2.91	1.35
13.06.2000	07:30	1.36	1	1.51	1.16
14.06.2000	07:30	2.52	2.14	2.6	2.23
15.06.2000	07:30	3.29	2.97	3.07	3.04
16.06.2000	07:30	3.93	4	3.89	4.19
17.06.2000	07:30	4.77	4.36	4.75	4.64
18.06.2000	07:30	4.83	3.87	4.88	3.77
19.06.2000	07:30	5.32	5.02	5.34	5.43
20.06.2000	07:30	5.36	5.29	5.35	5.19
21.06.2000	07:30	5.24	5.5	5.17	4.99
22.06.2000	07:30	3.56	2.95	3.61	3.12
23.06.2000	07:30	3.11	3.85	3.23	3.61
24.06.2000	07:30	3.06	3.93	3.13	3.72
25.06.2000	07:30	2.86	3.26	2.94	2.98
26.06.2000	07:30	4.15	4.44	4.32	4.35
27.06.2000	07:30	3.32	3.31	3.42	3.65
28.06.2000	07:30	1.46	1.7	1.42	1.96
29.06.2000	07:30	3.44	3.04	3.4	3.21
30.06.2000	07:30	4.55	4.56	4.52	4.49
01.07.2000	07:30	1.96	2.61	2.05	2.74
02.07.2000	07:30	5.46	5.13	5.49	5.12
03.07.2000	07:30	2.02	3.2	2.37	3.61
04.07.2000	07:30	2.63	3.6	2.59	3.78
05.07.2000	07:30	4.29	4.61	4.25	4.57
06.07.2000	07:30	5.02	5.48	5.01	6.18
07.07.2000	07:30	1.74	3.64	1.96	4.12
08.07.2000	07:30	1.01	2.28	1.15	1.91
09.07.2000	07:30	1.01	2.07	1.07	2.18
10.07.2000	07:30	1.38	1.2	1.3	1.25
11.07.2000	07:30	0.88	0.77	0.94	0.69
12.07.2000	07:30	1.44	1.43	1.69	1.22
13.07.2000	07:30	1.62	2.12	1.64	2.04
14.07.2000	07:30	0.78	0.93	0.82	0.98
15.07.2000	07:30	0.96	1.74	1.05	1.62
16.07.2000	07:30	1.96	2.2	2.02	2
17.07.2000	07:30	3.73	3.23	3.62	3.22
18.07.2000	07:30	4	3.93	3.9	4.11
19.07.2000	07:30	3.9	4.04	3.85	4.12
20.07.2000	07:30	3.54	3.43	3.53	3.68
