@dataValueAttribs		
12.07.1995 00:00	2.335483871	
13.07.1995 00:00	2.335483871	
14.07.1995 00:00	2.335483871	
15.07.1995 00:00	2.335483871	
16.07.1995 00:00	2.335483871	
17.07.1995 00:00	2.335483871	
18.07.1995 00:00	2.335483871	
19.07.1995 00:00	2.335483871	
20.07.1995 00:00	2.335483871	
21.07.1995 00:00	2.335483871	
22.07.1995 00:00	2.335483871	
23.07.1995 00:00	2.335483871	
24.07.1995 00:00	2.335483871	
25.07.1995 00:00	2.335483871	
26.07.1995 00:00	2.335483871	
27.07.1995 00:00	2.335483871	
28.07.1995 00:00	2.335483871	
29.07.1995 00:00	2.335483871	
30.07.1995 00:00	2.335483871	
31.07.1995 00:00	2.335483871	
01.08.1995 00:00	2.380645266	
02.08.1995 00:00	2.380645266	
03.08.1995 00:00	2.380645266	
04.08.1995 00:00	2.380645266	
05.08.1995 00:00	2.380645266	
06.08.1995 00:00	2.380645266	
07.08.1995 00:00	2.380645266	
08.08.1995 00:00	2.380645266	
09.08.1995 00:00	2.380645266	
10.08.1995 00:00	2.380645266	
11.08.1995 00:00	2.380645266	
12.08.1995 00:00	2.380645266	
13.08.1995 00:00	2.380645266	
14.08.1995 00:00	2.380645266	
15.08.1995 00:00	2.380645266	
16.08.1995 00:00	2.380645266	
17.08.1995 00:00	2.380645266	
18.08.1995 00:00	2.380645266	
19.08.1995 00:00	2.380645266	
20.08.1995 00:00	2.380645266	
21.08.1995 00:00	2.380645266	
22.08.1995 00:00	2.380645266	
23.08.1995 00:00	2.380645266	
24.08.1995 00:00	2.380645266	
25.08.1995 00:00	2.380645266	
26.08.1995 00:00	2.380645266	
27.08.1995 00:00	2.380645266	
28.08.1995 00:00	2.380645266	
29.08.1995 00:00	2.380645266	
30.08.1995 00:00	2.380645266	
31.08.1995 00:00	2.380645266	
01.09.1995 00:00	1.87758075	
02.09.1995 00:00	1.87758075	
03.09.1995 00:00	1.87758075	
04.09.1995 00:00	1.87758075	
05.09.1995 00:00	1.87758075	
06.09.1995 00:00	1.87758075	
07.09.1995 00:00	1.87758075	
08.09.1995 00:00	1.87758075	
09.09.1995 00:00	1.87758075	
10.09.1995 00:00	1.87758075	
11.09.1995 00:00	1.87758075	
12.09.1995 00:00	1.87758075	
13.09.1995 00:00	1.87758075	
14.09.1995 00:00	1.87758075	
15.09.1995 00:00	1.87758075	
16.09.1995 00:00	1.87758075	
17.09.1995 00:00	1.87758075	
18.09.1995 00:00	1.87758075	
19.09.1995 00:00	1.87758075	
20.09.1995 00:00	1.87758075	
21.09.1995 00:00	1.87758075	
22.09.1995 00:00	1.87758075	
23.09.1995 00:00	1.87758075	
24.09.1995 00:00	1.87758075	
25.09.1995 00:00	1.87758075	
26.09.1995 00:00	1.87758075	
27.09.1995 00:00	1.87758075	
28.09.1995 00:00	1.87758075	
29.09.1995 00:00	1.87758075	
30.09.1995 00:00	1.87758075	
01.10.1995 00:00	2.310405831	
02.10.1995 00:00	2.310405831	
03.10.1995 00:00	2.310405831	
04.10.1995 00:00	2.310405831	
05.10.1995 00:00	2.310405831	
06.10.1995 00:00	2.310405831	
07.10.1995 00:00	2.310405831	
08.10.1995 00:00	2.310405831	
09.10.1995 00:00	2.310405831	
10.10.1995 00:00	2.310405831	
11.10.1995 00:00	2.310405831	
12.10.1995 00:00	2.310405831	
13.10.1995 00:00	2.310405831	
14.10.1995 00:00	2.310405831	
15.10.1995 00:00	2.310405831	
16.10.1995 00:00	2.310405831	
17.10.1995 00:00	2.310405831	
18.10.1995 00:00	2.310405831	
19.10.1995 00:00	2.310405831	
20.10.1995 00:00	2.310405831	
21.10.1995 00:00	2.310405831	
22.10.1995 00:00	2.310405831	
23.10.1995 00:00	2.310405831	
24.10.1995 00:00	2.310405831	
25.10.1995 00:00	2.310405831	
26.10.1995 00:00	2.310405831	
27.10.1995 00:00	2.310405831	
28.10.1995 00:00	2.310405831	
29.10.1995 00:00	2.310405831	
30.10.1995 00:00	2.310405831	
31.10.1995 00:00	2.310405831	
01.11.1995 00:00	2.7841665	
02.11.1995 00:00	2.7841665	
03.11.1995 00:00	2.7841665	
04.11.1995 00:00	2.7841665	
05.11.1995 00:00	2.7841665	
06.11.1995 00:00	2.7841665	
07.11.1995 00:00	2.7841665	
08.11.1995 00:00	2.7841665	
09.11.1995 00:00	2.7841665	
10.11.1995 00:00	2.7841665	
11.11.1995 00:00	2.7841665	
12.11.1995 00:00	2.7841665	
13.11.1995 00:00	2.7841665	
14.11.1995 00:00	2.7841665	
15.11.1995 00:00	2.7841665	
16.11.1995 00:00	2.7841665	
17.11.1995 00:00	2.7841665	
18.11.1995 00:00	2.7841665	
19.11.1995 00:00	2.7841665	
20.11.1995 00:00	2.7841665	
21.11.1995 00:00	2.7841665	
22.11.1995 00:00	2.7841665	
23.11.1995 00:00	2.7841665	
24.11.1995 00:00	2.7841665	
25.11.1995 00:00	2.7841665	
26.11.1995 00:00	2.7841665	
27.11.1995 00:00	2.7841665	
28.11.1995 00:00	2.7841665	
29.11.1995 00:00	2.7841665	
30.11.1995 00:00	2.7841665	
01.12.1995 00:00	2.960618274	
02.12.1995 00:00	2.960618274	
03.12.1995 00:00	2.960618274	
04.12.1995 00:00	2.960618274	
05.12.1995 00:00	2.960618274	
06.12.1995 00:00	2.960618274	
07.12.1995 00:00	2.960618274	
08.12.1995 00:00	2.960618274	
09.12.1995 00:00	2.960618274	
10.12.1995 00:00	2.960618274	
11.12.1995 00:00	2.960618274	
12.12.1995 00:00	2.960618274	
13.12.1995 00:00	2.960618274	
14.12.1995 00:00	2.960618274	
15.12.1995 00:00	2.960618274	
16.12.1995 00:00	2.960618274	
17.12.1995 00:00	2.960618274	
18.12.1995 00:00	2.960618274	
19.12.1995 00:00	2.960618274	
20.12.1995 00:00	2.960618274	
21.12.1995 00:00	2.960618274	
22.12.1995 00:00	2.960618274	
23.12.1995 00:00	2.960618274	
24.12.1995 00:00	2.960618274	
25.12.1995 00:00	2.960618274	
26.12.1995 00:00	2.960618274	
27.12.1995 00:00	2.960618274	
28.12.1995 00:00	2.960618274	
29.12.1995 00:00	2.960618274	
30.12.1995 00:00	2.960618274	
31.12.1995 00:00	2.960618274	
01.01.1996 00:00	1.8	
02.01.1996 00:00	1.8	
03.01.1996 00:00	2.4	
04.01.1996 00:00	13.9	
05.01.1996 00:00	0.3	
06.01.1996 00:00	0.4	
07.01.1996 00:00	0.4	
08.01.1996 00:00	0	
09.01.1996 00:00	0	
10.01.1996 00:00	0	
11.01.1996 00:00	0	
12.01.1996 00:00	0	
13.01.1996 00:00	0.3	
14.01.1996 00:00	0	
15.01.1996 00:00	0	
16.01.1996 00:00	4.7	
17.01.1996 00:00	0	
18.01.1996 00:00	0	
19.01.1996 00:00	0	
20.01.1996 00:00	0	
21.01.1996 00:00	0	
22.01.1996 00:00	0	
23.01.1996 00:00	0	
24.01.1996 00:00	0	
25.01.1996 00:00	0	
26.01.1996 00:00	0	
27.01.1996 00:00	0	
28.01.1996 00:00	0	
29.01.1996 00:00	0	
30.01.1996 00:00	0	
31.01.1996 00:00	0	
01.02.1996 00:00	0.8	
02.02.1996 00:00	1.6	
03.02.1996 00:00	1.1	
04.02.1996 00:00	0	
05.02.1996 00:00	1.3	
06.02.1996 00:00	0.2	
07.02.1996 00:00	0.4	
08.02.1996 00:00	0.1	
09.02.1996 00:00	1.1	
10.02.1996 00:00	6.4	
11.02.1996 00:00	13	
12.02.1996 00:00	12	
13.02.1996 00:00	1.6	
14.02.1996 00:00	1	
15.02.1996 00:00	0.9	
16.02.1996 00:00	1.9	
17.02.1996 00:00	0.9	
18.02.1996 00:00	0.7	
19.02.1996 00:00	0.2	
20.02.1996 00:00	0.1	
21.02.1996 00:00	2.3	
22.02.1996 00:00	1.8	
23.02.1996 00:00	0.6	
24.02.1996 00:00	0.9	
25.02.1996 00:00	0.8	
26.02.1996 00:00	0.7	
27.02.1996 00:00	0.9	
28.02.1996 00:00	1.6	
29.02.1996 00:00	0.2	
01.03.1996 00:00	0.2	
02.03.1996 00:00	0	
03.03.1996 00:00	1.9	
04.03.1996 00:00	3.9	
05.03.1996 00:00	11.2	
06.03.1996 00:00	1.5	
07.03.1996 00:00	2.7	
08.03.1996 00:00	2.5	
09.03.1996 00:00	0.4	
10.03.1996 00:00	0.1	
11.03.1996 00:00	0	
12.03.1996 00:00	0	
13.03.1996 00:00	0	
14.03.1996 00:00	0	
15.03.1996 00:00	0	
16.03.1996 00:00	0.6	
17.03.1996 00:00	1.5	
18.03.1996 00:00	2.7	
19.03.1996 00:00	4.1	
20.03.1996 00:00	1.6	
21.03.1996 00:00	3.4	
22.03.1996 00:00	1.5	
23.03.1996 00:00	1.6	
24.03.1996 00:00	2.2	
25.03.1996 00:00	3.9	
26.03.1996 00:00	0.4	
27.03.1996 00:00	0.6	
28.03.1996 00:00	1.1	
29.03.1996 00:00	0.7	
30.03.1996 00:00	0.1	
31.03.1996 00:00	2.6	
01.04.1996 00:00	2	
02.04.1996 00:00	1.4	
03.04.1996 00:00	1.5	
04.04.1996 00:00	2.9	
05.04.1996 00:00	1.5	
06.04.1996 00:00	1.7	
07.04.1996 00:00	1.8	
08.04.1996 00:00	3.2	
09.04.1996 00:00	3.9	
10.04.1996 00:00	2.9	
11.04.1996 00:00	1.6	
12.04.1996 00:00	1.9	
13.04.1996 00:00	2.1	
14.04.1996 00:00	3.3	
15.04.1996 00:00	4.1	
16.04.1996 00:00	1.7	
17.04.1996 00:00	2.3	
18.04.1996 00:00	4.1	
19.04.1996 00:00	3.4	
20.04.1996 00:00	2.3	
21.04.1996 00:00	1.9	
22.04.1996 00:00	1.9	
23.04.1996 00:00	2.7	
24.04.1996 00:00	5.8	
25.04.1996 00:00	5.2	
26.04.1996 00:00	3.5	
27.04.1996 00:00	3	
28.04.1996 00:00	1.3	
29.04.1996 00:00	1.7	
30.04.1996 00:00	0.6	
01.05.1996 00:00	2.3	
02.05.1996 00:00	3.5	
03.05.1996 00:00	0.2	
04.05.1996 00:00	0.3	
05.05.1996 00:00	0.5	
06.05.1996 00:00	1.3	
07.05.1996 00:00	1.5	
08.05.1996 00:00	2.6	
09.05.1996 00:00	1.4	
10.05.1996 00:00	1.1	
11.05.1996 00:00	1.1	
12.05.1996 00:00	9.9	
13.05.1996 00:00	3.4	
14.05.1996 00:00	2.5	
15.05.1996 00:00	3.1	
16.05.1996 00:00	0.3	
17.05.1996 00:00	2.5	
18.05.1996 00:00	4.1	
19.05.1996 00:00	1.4	
20.05.1996 00:00	2.1	
21.05.1996 00:00	7.4	
22.05.1996 00:00	6.4	
23.05.1996 00:00	0.2	
24.05.1996 00:00	0.2	
25.05.1996 00:00	1.6	
26.05.1996 00:00	0.9	
27.05.1996 00:00	3.4	
28.05.1996 00:00	2.1	
29.05.1996 00:00	2.1	
30.05.1996 00:00	5.3	
31.05.1996 00:00	0.8	
01.06.1996 00:00	2.5	
02.06.1996 00:00	0.7	
03.06.1996 00:00	1.4	
04.06.1996 00:00	4.2	
05.06.1996 00:00	3.8	
06.06.1996 00:00	3.6	
07.06.1996 00:00	2.9	
08.06.1996 00:00	2.4	
09.06.1996 00:00	1.4	
10.06.1996 00:00	1.9	
11.06.1996 00:00	2	
12.06.1996 00:00	1	
13.06.1996 00:00	1.6	
14.06.1996 00:00	5.5	
15.06.1996 00:00	2.4	
16.06.1996 00:00	1.3	
17.06.1996 00:00	5.1	
18.06.1996 00:00	2.2	
19.06.1996 00:00	3.7	
20.06.1996 00:00	4.6	
21.06.1996 00:00	5.2	
22.06.1996 00:00	2.1	
23.06.1996 00:00	3.7	
24.06.1996 00:00	2.9	
25.06.1996 00:00	1.4	
26.06.1996 00:00	0.8	
27.06.1996 00:00	2	
28.06.1996 00:00	1.3	
29.06.1996 00:00	1	
30.06.1996 00:00	5.1	
01.07.1996 00:00	2.2	
02.07.1996 00:00	1.3	
03.07.1996 00:00	2.3	
04.07.1996 00:00	2.2	
05.07.1996 00:00	1.9	
06.07.1996 00:00	1.9	
07.07.1996 00:00	2.8	
08.07.1996 00:00	0.9	
09.07.1996 00:00	1.5	
10.07.1996 00:00	0.8	
11.07.1996 00:00	1	
12.07.1996 00:00	1	
13.07.1996 00:00	4	
14.07.1996 00:00	2.7	
15.07.1996 00:00	2.8	
16.07.1996 00:00	8.4	
17.07.1996 00:00	2.6	
18.07.1996 00:00	3.8	
19.07.1996 00:00	0.7	
20.07.1996 00:00	1.4	
21.07.1996 00:00	0.8	
22.07.1996 00:00	1.6	
23.07.1996 00:00	2.8	
24.07.1996 00:00	2.1	
25.07.1996 00:00	6.5	
26.07.1996 00:00	8.3	
27.07.1996 00:00	7	
28.07.1996 00:00	2.6	
29.07.1996 00:00	2.1	
30.07.1996 00:00	0.8	
31.07.1996 00:00	2.3	
01.08.1996 00:00	8.5	
02.08.1996 00:00	5.1	
03.08.1996 00:00	6	
04.08.1996 00:00	8.7	
05.08.1996 00:00	3.1	
06.08.1996 00:00	2.2	
07.08.1996 00:00	1.3	
08.08.1996 00:00	1.2	
09.08.1996 00:00	2.5	
10.08.1996 00:00	5.4	
11.08.1996 00:00	1.2	
12.08.1996 00:00	1.1	
13.08.1996 00:00	1.2	
14.08.1996 00:00	0.9	
15.08.1996 00:00	0.5	
16.08.1996 00:00	0.9	
17.08.1996 00:00	0.6	
18.08.1996 00:00	1.2	
19.08.1996 00:00	1.1	
20.08.1996 00:00	3.6	
21.08.1996 00:00	6	
22.08.1996 00:00	3.2	
23.08.1996 00:00	1.3	
24.08.1996 00:00	0.2	
25.08.1996 00:00	1.5	
26.08.1996 00:00	4.8	
27.08.1996 00:00	6.1	
28.08.1996 00:00	8	
29.08.1996 00:00	0.9	
30.08.1996 00:00	0.4	
31.08.1996 00:00	1.7	
01.09.1996 00:00	0.9	
02.09.1996 00:00	0.8	
03.09.1996 00:00	0.8	
04.09.1996 00:00	0.6	
05.09.1996 00:00	0.6	
06.09.1996 00:00	0.9	
07.09.1996 00:00	0.9	
08.09.1996 00:00	0.8	
09.09.1996 00:00	0.9	
10.09.1996 00:00	0.8	
11.09.1996 00:00	0.4	
12.09.1996 00:00	0.7	
13.09.1996 00:00	4	
14.09.1996 00:00	2	
15.09.1996 00:00	7.5	
16.09.1996 00:00	4	
17.09.1996 00:00	1.6	
18.09.1996 00:00	1.8	
19.09.1996 00:00	2.4	
20.09.1996 00:00	1.8	
21.09.1996 00:00	1.9	
22.09.1996 00:00	1.1	
23.09.1996 00:00	1.4	
24.09.1996 00:00	3	
25.09.1996 00:00	1.7	
26.09.1996 00:00	0.1	
27.09.1996 00:00	2.3	
28.09.1996 00:00	5.5	
29.09.1996 00:00	5.9	
30.09.1996 00:00	0.2	
01.10.1996 00:00	1.2	
02.10.1996 00:00	1.3	
03.10.1996 00:00	0.9	
04.10.1996 00:00	1.2	
05.10.1996 00:00	11.8	
06.10.1996 00:00	4.8	
07.10.1996 00:00	1	
08.10.1996 00:00	1.6	
09.10.1996 00:00	2.1	
10.10.1996 00:00	1.6	
11.10.1996 00:00	1.6	
12.10.1996 00:00	1.2	
13.10.1996 00:00	6.1	
14.10.1996 00:00	5.3	
15.10.1996 00:00	4.2	
16.10.1996 00:00	5.2	
17.10.1996 00:00	2.8	
18.10.1996 00:00	6	
19.10.1996 00:00	3.5	
20.10.1996 00:00	2.9	
21.10.1996 00:00	2.8	
22.10.1996 00:00	2.6	
23.10.1996 00:00	2.6	
24.10.1996 00:00	1.8	
25.10.1996 00:00	4.1	
26.10.1996 00:00	2.6	
27.10.1996 00:00	2.8	
28.10.1996 00:00	1.2	
29.10.1996 00:00	1.4	
30.10.1996 00:00	0.9	
31.10.1996 00:00	1.1	
01.11.1996 00:00	0.3	
02.11.1996 00:00	1.7	
03.11.1996 00:00	5.6	
04.11.1996 00:00	10.2	
05.11.1996 00:00	5.8	
06.11.1996 00:00	3.3	
07.11.1996 00:00	4.6	
08.11.1996 00:00	3.1	
09.11.1996 00:00	3.1	
10.11.1996 00:00	4	
11.11.1996 00:00	1.6	
12.11.1996 00:00	3	
13.11.1996 00:00	1.7	
14.11.1996 00:00	1.7	
15.11.1996 00:00	2.5	
16.11.1996 00:00	1.6	
17.11.1996 00:00	1.5	
18.11.1996 00:00	1.8	
19.11.1996 00:00	2	
20.11.1996 00:00	1.7	
21.11.1996 00:00	2	
22.11.1996 00:00	2.3	
23.11.1996 00:00	1.8	
24.11.1996 00:00	2	
25.11.1996 00:00	1.8	
26.11.1996 00:00	2.1	
27.11.1996 00:00	1.8	
28.11.1996 00:00	1.4	
29.11.1996 00:00	1.6	
30.11.1996 00:00	3.7	
01.12.1996 00:00	5.1	
02.12.1996 00:00	5.9	
03.12.1996 00:00	3.2	
04.12.1996 00:00	2.7	
05.12.1996 00:00	2	
06.12.1996 00:00	2.6	
07.12.1996 00:00	3.3	
08.12.1996 00:00	2.6	
09.12.1996 00:00	4.4	
10.12.1996 00:00	4.2	
11.12.1996 00:00	4.2	
12.12.1996 00:00	2.7	
13.12.1996 00:00	3.4	
14.12.1996 00:00	3.7	
15.12.1996 00:00	2.8	
16.12.1996 00:00	2.3	
17.12.1996 00:00	4.8	
18.12.1996 00:00	2.4	
19.12.1996 00:00	9.6	
20.12.1996 00:00	2.7	
21.12.1996 00:00	5.4	
22.12.1996 00:00	2.6	
23.12.1996 00:00	4.1	
24.12.1996 00:00	4.4	
25.12.1996 00:00	3.9	
26.12.1996 00:00	3.7	
27.12.1996 00:00	2.4	
28.12.1996 00:00	2.3	
29.12.1996 00:00	2.5	
30.12.1996 00:00	3.4	
31.12.1996 00:00	2.3	
01.01.1997 00:00	2.9	
02.01.1997 00:00	1.9	
03.01.1997 00:00	2.2	
04.01.1997 00:00	0.3	
05.01.1997 00:00	1.8	
06.01.1997 00:00	0.8	
07.01.1997 00:00	0.6	
08.01.1997 00:00	3.6	
09.01.1997 00:00	4.4	
10.01.1997 00:00	3.7	
11.01.1997 00:00	3	
12.01.1997 00:00	3.4	
13.01.1997 00:00	2.5	
14.01.1997 00:00	3.3	
15.01.1997 00:00	2.9	
16.01.1997 00:00	2.2	
17.01.1997 00:00	2.9	
18.01.1997 00:00	2.7	
19.01.1997 00:00	4.5	
20.01.1997 00:00	3.2	
21.01.1997 00:00	5.4	
22.01.1997 00:00	2.6	
23.01.1997 00:00	2.9	
24.01.1997 00:00	0.7	
25.01.1997 00:00	0.3	
26.01.1997 00:00	0.1	
27.01.1997 00:00	0.6	
28.01.1997 00:00	1.2	
29.01.1997 00:00	2.3	
30.01.1997 00:00	1.3	
31.01.1997 00:00	1.5	
01.02.1997 00:00	1.6	
02.02.1997 00:00	1.4	
03.02.1997 00:00	0.6	
04.02.1997 00:00	0.1	
05.02.1997 00:00	2.2	
06.02.1997 00:00	0.1	
07.02.1997 00:00	5	
08.02.1997 00:00	2.3	
09.02.1997 00:00	0.6	
10.02.1997 00:00	1.4	
11.02.1997 00:00	2	
12.02.1997 00:00	0.5	
13.02.1997 00:00	0.4	
14.02.1997 00:00	0.5	
15.02.1997 00:00	0.7	
16.02.1997 00:00	1.4	
17.02.1997 00:00	2	
18.02.1997 00:00	4.2	
19.02.1997 00:00	2.5	
20.02.1997 00:00	1.1	
21.02.1997 00:00	3.2	
22.02.1997 00:00	2.2	
23.02.1997 00:00	2.5	
24.02.1997 00:00	2.2	
25.02.1997 00:00	1.6	
26.02.1997 00:00	4.1	
27.02.1997 00:00	1.4	
28.02.1997 00:00	1.9	
01.03.1997 00:00	3.7	
02.03.1997 00:00	1.5	
03.03.1997 00:00	0.6	
04.03.1997 00:00	2.8	
05.03.1997 00:00	2.4	
06.03.1997 00:00	3.8	
07.03.1997 00:00	1.9	
08.03.1997 00:00	2.6	
09.03.1997 00:00	1.7	
10.03.1997 00:00	2.6	
11.03.1997 00:00	2	
12.03.1997 00:00	1.8	
13.03.1997 00:00	2	
14.03.1997 00:00	3.3	
15.03.1997 00:00	2.8	
16.03.1997 00:00	2.2	
17.03.1997 00:00	3.2	
18.03.1997 00:00	3	
19.03.1997 00:00	2.3	
20.03.1997 00:00	2	
21.03.1997 00:00	3.2	
22.03.1997 00:00	1.7	
23.03.1997 00:00	5.7	
24.03.1997 00:00	3.3	
25.03.1997 00:00	1.5	
26.03.1997 00:00	2.6	
27.03.1997 00:00	1	
28.03.1997 00:00	2.9	
29.03.1997 00:00	1.5	
30.03.1997 00:00	1.8	
31.03.1997 00:00	1.7	
01.04.1997 00:00	1	
02.04.1997 00:00	1.3	
03.04.1997 00:00	1	
04.04.1997 00:00	4.7	
05.04.1997 00:00	4.3	
06.04.1997 00:00	1.5	
07.04.1997 00:00	6.1	
08.04.1997 00:00	3.9	
09.04.1997 00:00	5	
10.04.1997 00:00	0.8	
11.04.1997 00:00	3.6	
12.04.1997 00:00	0.9	
13.04.1997 00:00	0.8	
14.04.1997 00:00	1.4	
15.04.1997 00:00	9.2	
16.04.1997 00:00	0.9	
17.04.1997 00:00	2	
18.04.1997 00:00	4.7	
19.04.1997 00:00	2	
20.04.1997 00:00	2.3	
21.04.1997 00:00	10.3	
22.04.1997 00:00	2.1	
23.04.1997 00:00	2.3	
24.04.1997 00:00	1.6	
25.04.1997 00:00	1.6	
26.04.1997 00:00	3.3	
27.04.1997 00:00	7.4	
28.04.1997 00:00	1.7	
29.04.1997 00:00	0.7	
30.04.1997 00:00	1.5	
01.05.1997 00:00	6.7	
02.05.1997 00:00	2.8	
03.05.1997 00:00	6.9	
04.05.1997 00:00	2.3	
05.05.1997 00:00	1.7	
06.05.1997 00:00	2.7	
07.05.1997 00:00	4.7	
08.05.1997 00:00	6.9	
09.05.1997 00:00	1	
10.05.1997 00:00	9.2	
11.05.1997 00:00	2.6	
12.05.1997 00:00	1.2	
13.05.1997 00:00	1.5	
14.05.1997 00:00	1.7	
15.05.1997 00:00	0.9	
16.05.1997 00:00	2.3	
17.05.1997 00:00	2.3	
18.05.1997 00:00	2.3	
19.05.1997 00:00	1.5	
20.05.1997 00:00	5.7	
21.05.1997 00:00	1	
22.05.1997 00:00	2.4	
23.05.1997 00:00	1.8	
24.05.1997 00:00	2.6	
25.05.1997 00:00	4.8	
26.05.1997 00:00	5.5	
27.05.1997 00:00	1.5	
28.05.1997 00:00	1.3	
29.05.1997 00:00	4.5	
30.05.1997 00:00	1.9	
31.05.1997 00:00	2.9	
01.06.1997 00:00	1	
02.06.1997 00:00	3.3	
03.06.1997 00:00	2.2	
04.06.1997 00:00	1.7	
05.06.1997 00:00	1.8	
06.06.1997 00:00	1.3	
07.06.1997 00:00	1.1	
08.06.1997 00:00	1.6	
09.06.1997 00:00	0.2	
10.06.1997 00:00	1.2	
11.06.1997 00:00	0.2	
12.06.1997 00:00	1.2	
13.06.1997 00:00	0.6	
14.06.1997 00:00	0.2	
15.06.1997 00:00	0.4	
16.06.1997 00:00	1.5	
17.06.1997 00:00	0.4	
18.06.1997 00:00	3.7	
19.06.1997 00:00	2.4	
20.06.1997 00:00	0.2	
21.06.1997 00:00	1.3	
22.06.1997 00:00	0.8	
23.06.1997 00:00	0.2	
24.06.1997 00:00	1.4	
25.06.1997 00:00	1.4	
26.06.1997 00:00	3	
27.06.1997 00:00	5.1	
28.06.1997 00:00	7.3	
29.06.1997 00:00	16.6	
30.06.1997 00:00	16	
01.07.1997 00:00	6	
02.07.1997 00:00	0.3	
03.07.1997 00:00	0.5	
04.07.1997 00:00	3.2	
05.07.1997 00:00	0.3	
06.07.1997 00:00	0.3	
07.07.1997 00:00	0.2	
08.07.1997 00:00	0.5	
09.07.1997 00:00	0.4	
10.07.1997 00:00	1	
11.07.1997 00:00	8.1	
12.07.1997 00:00	14.8	
13.07.1997 00:00	8.2	
14.07.1997 00:00	4	
15.07.1997 00:00	1.8	
16.07.1997 00:00	0.9	
17.07.1997 00:00	2	
18.07.1997 00:00	1.2	
19.07.1997 00:00	1.2	
20.07.1997 00:00	0.6	
21.07.1997 00:00	1.9	
22.07.1997 00:00	1.4	
23.07.1997 00:00	0.6	
24.07.1997 00:00	0.5	
25.07.1997 00:00	1.2	
26.07.1997 00:00	0.8	
27.07.1997 00:00	2.3	
28.07.1997 00:00	1.4	
29.07.1997 00:00	5	
30.07.1997 00:00	2.7	
31.07.1997 00:00	10.3	
01.08.1997 00:00	9.8	
02.08.1997 00:00	2.4	
03.08.1997 00:00	0.4	
04.08.1997 00:00	0.3	
05.08.1997 00:00	6.4	
06.08.1997 00:00	14	
07.08.1997 00:00	6.7	
08.08.1997 00:00	0.5	
09.08.1997 00:00	0.7	
10.08.1997 00:00	1.2	
11.08.1997 00:00	0.2	
12.08.1997 00:00	1	
13.08.1997 00:00	0.3	
14.08.1997 00:00	0.3	
15.08.1997 00:00	0.4	
16.08.1997 00:00	0.2	
17.08.1997 00:00	0.6	
18.08.1997 00:00	5	
19.08.1997 00:00	7.4	
20.08.1997 00:00	8.7	
21.08.1997 00:00	4.4	
22.08.1997 00:00	7	
23.08.1997 00:00	4.2	
24.08.1997 00:00	2.6	
25.08.1997 00:00	0.9	
26.08.1997 00:00	11.9	
27.08.1997 00:00	7.7	
28.08.1997 00:00	2.3	
29.08.1997 00:00	6.2	
30.08.1997 00:00	11.1	
31.08.1997 00:00	10	
01.09.1997 00:00	1.5	
02.09.1997 00:00	1.5	
03.09.1997 00:00	0.5	
04.09.1997 00:00	0.4	
05.09.1997 00:00	0.9	
06.09.1997 00:00	1.1	
07.09.1997 00:00	3.2	
08.09.1997 00:00	7.7	
09.09.1997 00:00	7	
10.09.1997 00:00	0.8	
11.09.1997 00:00	0.4	
12.09.1997 00:00	0.1	
13.09.1997 00:00	0.3	
14.09.1997 00:00	0.4	
15.09.1997 00:00	0.5	
16.09.1997 00:00	0.5	
17.09.1997 00:00	0.4	
18.09.1997 00:00	0.4	
19.09.1997 00:00	0.4	
20.09.1997 00:00	2.4	
21.09.1997 00:00	1.9	
22.09.1997 00:00	0.2	
23.09.1997 00:00	0.6	
24.09.1997 00:00	1.1	
25.09.1997 00:00	0.7	
26.09.1997 00:00	0.7	
27.09.1997 00:00	1.7	
28.09.1997 00:00	2.5	
29.09.1997 00:00	0.8	
30.09.1997 00:00	1.2	
01.10.1997 00:00	1.1	
02.10.1997 00:00	1	
03.10.1997 00:00	1.1	
04.10.1997 00:00	4.3	
05.10.1997 00:00	1.3	
06.10.1997 00:00	2.6	
07.10.1997 00:00	2.3	
08.10.1997 00:00	2.7	
09.10.1997 00:00	0.7	
10.10.1997 00:00	0.4	
11.10.1997 00:00	1.9	
12.10.1997 00:00	0.6	
13.10.1997 00:00	1.4	
14.10.1997 00:00	0.5	
15.10.1997 00:00	0.5	
16.10.1997 00:00	0	
17.10.1997 00:00	1.6	
18.10.1997 00:00	0.3	
19.10.1997 00:00	1.3	
20.10.1997 00:00	0.6	
21.10.1997 00:00	0.4	
22.10.1997 00:00	0.6	
23.10.1997 00:00	1.5	
24.10.1997 00:00	5.9	
25.10.1997 00:00	1.6	
26.10.1997 00:00	1.4	
27.10.1997 00:00	1.6	
28.10.1997 00:00	1.1	
29.10.1997 00:00	2.4	
30.10.1997 00:00	5.1	
31.10.1997 00:00	3.1	
01.11.1997 00:00	0.7	
02.11.1997 00:00	0.8	
03.11.1997 00:00	5.3	
04.11.1997 00:00	2.8	
05.11.1997 00:00	4.4	
06.11.1997 00:00	0.7	
07.11.1997 00:00	1.9	
08.11.1997 00:00	1.4	
09.11.1997 00:00	0.6	
10.11.1997 00:00	1.2	
11.11.1997 00:00	0.3	
12.11.1997 00:00	0.6	
13.11.1997 00:00	0.4	
14.11.1997 00:00	0.8	
15.11.1997 00:00	0.8	
16.11.1997 00:00	1	
17.11.1997 00:00	0.9	
18.11.1997 00:00	0.2	
19.11.1997 00:00	1	
20.11.1997 00:00	1.5	
21.11.1997 00:00	1.3	
