@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
23.01.1990 00:00	14.3
24.01.1990 00:00	14.05
25.01.1990 00:00	14.7
26.01.1990 00:00	13.95
27.01.1990 00:00	12.9
28.01.1990 00:00	13.75
29.01.1990 00:00	14.65
30.01.1990 00:00	13.8
31.01.1990 00:00	12.65
01.02.1990 00:00	12.35
02.02.1990 00:00	11.55
03.02.1990 00:00	11.9
04.02.1990 00:00	8.5
05.02.1990 00:00	8.9
06.02.1990 00:00	8.65
07.02.1990 00:00	9.1
08.02.1990 00:00	11.1
09.02.1990 00:00	12.5
10.02.1990 00:00	10.1
11.02.1990 00:00	10.15
12.02.1990 00:00	10.4
13.02.1990 00:00	10.9
14.02.1990 00:00	9.1
15.02.1990 00:00	9.8
16.02.1990 00:00	10.6
17.02.1990 00:00	10.05
18.02.1990 00:00	8.25
19.02.1990 00:00	11.55
20.02.1990 00:00	10.85
21.02.1990 00:00	10.4
22.02.1990 00:00	9.4
23.02.1990 00:00	8.55
24.02.1990 00:00	8.75
25.02.1990 00:00	8.6
26.02.1990 00:00	9.8
27.02.1990 00:00	10.55
28.02.1990 00:00	9.6
01.03.1990 00:00	11.8
02.03.1990 00:00	11.5
03.03.1990 00:00	11
04.03.1990 00:00	11.5
05.03.1990 00:00	11.45
06.03.1990 00:00	11.35
07.03.1990 00:00	10.8
08.03.1990 00:00	11.25
09.03.1990 00:00	9.65
10.03.1990 00:00	11.35
11.03.1990 00:00	11.95
12.03.1990 00:00	10.75
13.03.1990 00:00	9.45
14.03.1990 00:00	10.9
15.03.1990 00:00	13.25
16.03.1990 00:00	13.9
17.03.1990 00:00	15.65
18.03.1990 00:00	16.75
19.03.1990 00:00	15.4
20.03.1990 00:00	16.4
21.03.1990 00:00	17.1
22.03.1990 00:00	17
23.03.1990 00:00	16.9
24.03.1990 00:00	10.85
25.03.1990 00:00	13
26.03.1990 00:00	11.55
27.03.1990 00:00	11
28.03.1990 00:00	13.35
29.03.1990 00:00	12.75
30.03.1990 00:00	14.5
31.03.1990 00:00	16
01.04.1990 00:00	15.8
02.04.1990 00:00	14.2
03.04.1990 00:00	12.9
04.04.1990 00:00	11.35
05.04.1990 00:00	10.85
06.04.1990 00:00	12.8
07.04.1990 00:00	14.55
08.04.1990 00:00	14.1
09.04.1990 00:00	14.7
10.04.1990 00:00	15.5
11.04.1990 00:00	16.35
12.04.1990 00:00	17.75
13.04.1990 00:00	18.9
14.04.1990 00:00	18.5
15.04.1990 00:00	19.4
16.04.1990 00:00	20.05
17.04.1990 00:00	20.45
18.04.1990 00:00	19.45
19.04.1990 00:00	17.9
20.04.1990 00:00	19.1
21.04.1990 00:00	19.15
22.04.1990 00:00	20.75
23.04.1990 00:00	20.55
24.04.1990 00:00	20.75
25.04.1990 00:00	19.05
26.04.1990 00:00	17.85
27.04.1990 00:00	19.4
28.04.1990 00:00	18.2
29.04.1990 00:00	16
30.04.1990 00:00	17.55
01.05.1990 00:00	15.5
02.05.1990 00:00	17.1
03.05.1990 00:00	18.2
04.05.1990 00:00	16.25
05.05.1990 00:00	17.45
06.05.1990 00:00	17.65
07.05.1990 00:00	17.3
08.05.1990 00:00	18.7
09.05.1990 00:00	19.8
10.05.1990 00:00	18.75
11.05.1990 00:00	19.2
12.05.1990 00:00	19.2
13.05.1990 00:00	18.35
14.05.1990 00:00	19.7
15.05.1990 00:00	17.9
16.05.1990 00:00	20.4
17.05.1990 00:00	21.1
18.05.1990 00:00	17.15
19.05.1990 00:00	19.1
20.05.1990 00:00	18.8
21.05.1990 00:00	18.75
22.05.1990 00:00	19
23.05.1990 00:00	18.05
24.05.1990 00:00	19.5
25.05.1990 00:00	19.9
26.05.1990 00:00	19.6
27.05.1990 00:00	18.6
28.05.1990 00:00	19.4
29.05.1990 00:00	19.4
30.05.1990 00:00	21
31.05.1990 00:00	21
01.06.1990 00:00	21.3
02.06.1990 00:00	22.05
03.06.1990 00:00	20.45
04.06.1990 00:00	21.15
05.06.1990 00:00	20.35
06.06.1990 00:00	22.25
07.06.1990 00:00	21.35
08.06.1990 00:00	21.35
09.06.1990 00:00	22.3
10.06.1990 00:00	18.6
11.06.1990 00:00	19.9
12.06.1990 00:00	20
13.06.1990 00:00	20.9
14.06.1990 00:00	21.5
15.06.1990 00:00	21
16.06.1990 00:00	21.85
17.06.1990 00:00	20.85
18.06.1990 00:00	22.05
19.06.1990 00:00	21.2
20.06.1990 00:00	22.05
21.06.1990 00:00	21.55
22.06.1990 00:00	20.6
23.06.1990 00:00	21.05
24.06.1990 00:00	20.7
25.06.1990 00:00	21.45
26.06.1990 00:00	22.15
27.06.1990 00:00	20.55
28.06.1990 00:00	20.65
29.06.1990 00:00	20.95
30.06.1990 00:00	20.9
01.07.1990 00:00	21.4
02.07.1990 00:00	22.15
03.07.1990 00:00	21.4
04.07.1990 00:00	19.9
05.07.1990 00:00	20.65
06.07.1990 00:00	20.6
07.07.1990 00:00	19.5
08.07.1990 00:00	18.65
09.07.1990 00:00	20.3
10.07.1990 00:00	20.85
11.07.1990 00:00	20.8
12.07.1990 00:00	21.4
13.07.1990 00:00	21.5
14.07.1990 00:00	19.45
15.07.1990 00:00	21.3
16.07.1990 00:00	21
17.07.1990 00:00	20
18.07.1990 00:00	19.25
19.07.1990 00:00	18.9
20.07.1990 00:00	19.4
21.07.1990 00:00	20.6
22.07.1990 00:00	21.25
23.07.1990 00:00	20.95
24.07.1990 00:00	21.2
25.07.1990 00:00	20.6
26.07.1990 00:00	19.95
27.07.1990 00:00	20.95
28.07.1990 00:00	19.9
29.07.1990 00:00	20.1
30.07.1990 00:00	20.65
31.07.1990 00:00	20.4
01.08.1990 00:00	20.95
02.08.1990 00:00	20.4
03.08.1990 00:00	20.25
04.08.1990 00:00	20.6
05.08.1990 00:00	21.05
06.08.1990 00:00	19.35
07.08.1990 00:00	20.7
08.08.1990 00:00	20.6
09.08.1990 00:00	20.1
10.08.1990 00:00	20.45
11.08.1990 00:00	19.95
12.08.1990 00:00	18.6
13.08.1990 00:00	18.95
14.08.1990 00:00	20.2
15.08.1990 00:00	20.5
16.08.1990 00:00	20.55
17.08.1990 00:00	21
18.08.1990 00:00	21.2
19.08.1990 00:00	21.9
20.08.1990 00:00	22.4
21.08.1990 00:00	21.85
22.08.1990 00:00	21
23.08.1990 00:00	20.6
24.08.1990 00:00	21.05
25.08.1990 00:00	21.05
26.08.1990 00:00	18.75
27.08.1990 00:00	20.3
28.08.1990 00:00	20.45
29.08.1990 00:00	21.4
30.08.1990 00:00	21.35
31.08.1990 00:00	22
01.09.1990 00:00	21.9
02.09.1990 00:00	20.45
03.09.1990 00:00	21.2
04.09.1990 00:00	20.45
05.09.1990 00:00	19.8
06.09.1990 00:00	20.4
07.09.1990 00:00	20.4
08.09.1990 00:00	19.5
09.09.1990 00:00	19.3
10.09.1990 00:00	18.8
11.09.1990 00:00	19.3
12.09.1990 00:00	20.5
13.09.1990 00:00	19.7
14.09.1990 00:00	20.7
15.09.1990 00:00	20.95
16.09.1990 00:00	20.5
17.09.1990 00:00	19.75
18.09.1990 00:00	18.5
19.09.1990 00:00	19.55
20.09.1990 00:00	19.8
21.09.1990 00:00	18.85
22.09.1990 00:00	16.25
23.09.1990 00:00	20.2
24.09.1990 00:00	17.9
25.09.1990 00:00	16.65
26.09.1990 00:00	19.25
27.09.1990 00:00	19.3
28.09.1990 00:00	19.55
29.09.1990 00:00	18.5
30.09.1990 00:00	18.8
01.10.1990 00:00	18.3
02.10.1990 00:00	19.15
03.10.1990 00:00	18.7
04.10.1990 00:00	19.05
05.10.1990 00:00	19.3
06.10.1990 00:00	19.9
07.10.1990 00:00	20.05
08.10.1990 00:00	19.05
09.10.1990 00:00	17.85
10.10.1990 00:00	17.65
11.10.1990 00:00	18.35
12.10.1990 00:00	17.75
13.10.1990 00:00	16.9
14.10.1990 00:00	14.6
15.10.1990 00:00	15.25
16.10.1990 00:00	16.3
17.10.1990 00:00	16.55
18.10.1990 00:00	16.6
19.10.1990 00:00	16.95
20.10.1990 00:00	17.45
21.10.1990 00:00	17.4
22.10.1990 00:00	17.2
23.10.1990 00:00	15.35
24.10.1990 00:00	15.75
25.10.1990 00:00	15.65
26.10.1990 00:00	15.55
27.10.1990 00:00	15.55
28.10.1990 00:00	15.45
29.10.1990 00:00	15.75
30.10.1990 00:00	15.5
31.10.1990 00:00	15.55
01.11.1990 00:00	15.05
02.11.1990 00:00	15.05
03.11.1990 00:00	17.7
04.11.1990 00:00	16.85
05.11.1990 00:00	16.2
06.11.1990 00:00	16.3
07.11.1990 00:00	15.6
08.11.1990 00:00	15.45
09.11.1990 00:00	15.25
10.11.1990 00:00	17.2
11.11.1990 00:00	17.15
12.11.1990 00:00	17.3
13.11.1990 00:00	17.65
14.11.1990 00:00	17.45
15.11.1990 00:00	18.55
16.11.1990 00:00	17.2
17.11.1990 00:00	14.3
18.11.1990 00:00	15.1
19.11.1990 00:00	14.3
20.11.1990 00:00	14.9
21.11.1990 00:00	14.65
22.11.1990 00:00	15.7
23.11.1990 00:00	16.2
24.11.1990 00:00	15.1
25.11.1990 00:00	14.35
26.11.1990 00:00	13.4
27.11.1990 00:00	14.45
28.11.1990 00:00	14.5
29.11.1990 00:00	12.45
30.11.1990 00:00	13.45
01.12.1990 00:00	11.95
02.12.1990 00:00	10.85
03.12.1990 00:00	11.1
04.12.1990 00:00	12.75
05.12.1990 00:00	13.5
06.12.1990 00:00	12.9
07.12.1990 00:00	12.55
08.12.1990 00:00	12.55
09.12.1990 00:00	12.8
10.12.1990 00:00	12.7
11.12.1990 00:00	12.7
12.12.1990 00:00	11.75
13.12.1990 00:00	12.6
14.12.1990 00:00	11.85
15.12.1990 00:00	12.6
16.12.1990 00:00	12.75
17.12.1990 00:00	13.75
18.12.1990 00:00	12.3
19.12.1990 00:00	11.45
20.12.1990 00:00	13.05
21.12.1990 00:00	13.3
22.12.1990 00:00	12.15
23.12.1990 00:00	12.25
24.12.1990 00:00	11.7
25.12.1990 00:00	11.35
26.12.1990 00:00	11.65
27.12.1990 00:00	11.85
28.12.1990 00:00	11.05
29.12.1990 00:00	9.9
30.12.1990 00:00	12.5
31.12.1990 00:00	10.4
01.01.1991 00:00	6.3
02.01.1991 00:00	7.6
03.01.1991 00:00	5.9
04.01.1991 00:00	8.05
05.01.1991 00:00	7.4
06.01.1991 00:00	9
07.01.1991 00:00	9.15
08.01.1991 00:00	6.95
09.01.1991 00:00	9.55
10.01.1991 00:00	9.8
11.01.1991 00:00	9.7
12.01.1991 00:00	9.05
13.01.1991 00:00	8.35
14.01.1991 00:00	8.85
15.01.1991 00:00	6.35
16.01.1991 00:00	7.8
17.01.1991 00:00	9.7
18.01.1991 00:00	9.65
19.01.1991 00:00	8.6
20.01.1991 00:00	7.1
21.01.1991 00:00	4.95
22.01.1991 00:00	4.55
23.01.1991 00:00	5.85
24.01.1991 00:00	5.5
25.01.1991 00:00	7.7
26.01.1991 00:00	10.9
27.01.1991 00:00	13.35
28.01.1991 00:00	14.45
29.01.1991 00:00	13
30.01.1991 00:00	11.4
31.01.1991 00:00	12.45
01.02.1991 00:00	11.4
02.02.1991 00:00	10.65
03.02.1991 00:00	10.65
04.02.1991 00:00	9.8
05.02.1991 00:00	9.8
06.02.1991 00:00	9.7
07.02.1991 00:00	11.6
08.02.1991 00:00	11.35
09.02.1991 00:00	12.5
10.02.1991 00:00	12.25
11.02.1991 00:00	13.7
12.02.1991 00:00	13.95
13.02.1991 00:00	12.95
14.02.1991 00:00	13
15.02.1991 00:00	12.8
16.02.1991 00:00	12.6
17.02.1991 00:00	13.4
18.02.1991 00:00	14.4
19.02.1991 00:00	13.85
20.02.1991 00:00	14.65
21.02.1991 00:00	14.25
22.02.1991 00:00	13.4
23.02.1991 00:00	14.1
24.02.1991 00:00	15.35
25.02.1991 00:00	15.15
26.02.1991 00:00	14
27.02.1991 00:00	12.65
28.02.1991 00:00	12.8
01.03.1991 00:00	12.8
02.03.1991 00:00	13.25
03.03.1991 00:00	14.35
04.03.1991 00:00	14.3
05.03.1991 00:00	11.05
06.03.1991 00:00	11.1
07.03.1991 00:00	13.05
08.03.1991 00:00	13.3
09.03.1991 00:00	15.2
10.03.1991 00:00	16.35
11.03.1991 00:00	16.8
12.03.1991 00:00	17.05
13.03.1991 00:00	16.65
14.03.1991 00:00	17.1
15.03.1991 00:00	16.9
16.03.1991 00:00	17.55
17.03.1991 00:00	18.75
18.03.1991 00:00	19
19.03.1991 00:00	19.9
20.03.1991 00:00	19.45
21.03.1991 00:00	20.15
22.03.1991 00:00	17.8
23.03.1991 00:00	17.2
24.03.1991 00:00	10.85
25.03.1991 00:00	12.9
26.03.1991 00:00	14.2
27.03.1991 00:00	14.9
28.03.1991 00:00	16
29.03.1991 00:00	17.5
30.03.1991 00:00	18.1
31.03.1991 00:00	15.95
01.04.1991 00:00	15.7
02.04.1991 00:00	18.8
03.04.1991 00:00	18.65
04.04.1991 00:00	18.8
05.04.1991 00:00	19.85
06.04.1991 00:00	19.2
07.04.1991 00:00	18.25
08.04.1991 00:00	17.8
09.04.1991 00:00	15.45
10.04.1991 00:00	14.65
11.04.1991 00:00	16
12.04.1991 00:00	17.4
13.04.1991 00:00	18.55
14.04.1991 00:00	19.5
15.04.1991 00:00	20.7
16.04.1991 00:00	20.95
17.04.1991 00:00	20.15
18.04.1991 00:00	19.4
19.04.1991 00:00	19.1
20.04.1991 00:00	18.9
21.04.1991 00:00	19.35
22.04.1991 00:00	19.7
23.04.1991 00:00	20.65
24.04.1991 00:00	19.8
25.04.1991 00:00	19.1
26.04.1991 00:00	19.95
27.04.1991 00:00	19.5
28.04.1991 00:00	18.15
29.04.1991 00:00	18.8
30.04.1991 00:00	16.45
01.05.1991 00:00	19.25
02.05.1991 00:00	18.25
03.05.1991 00:00	19
04.05.1991 00:00	19.9
05.05.1991 00:00	20.75
06.05.1991 00:00	20.8
07.05.1991 00:00	19.75
08.05.1991 00:00	21.6
09.05.1991 00:00	22
10.05.1991 00:00	22.8
11.05.1991 00:00	20.3
12.05.1991 00:00	22.35
13.05.1991 00:00	22.1
14.05.1991 00:00	21.55
15.05.1991 00:00	18.6
16.05.1991 00:00	18.6
17.05.1991 00:00	18.85
18.05.1991 00:00	18.75
19.05.1991 00:00	18.9
20.05.1991 00:00	19.9
21.05.1991 00:00	18.8
22.05.1991 00:00	19.1
23.05.1991 00:00	17.95
24.05.1991 00:00	21.7
25.05.1991 00:00	20.45
26.05.1991 00:00	18.8
27.05.1991 00:00	19.75
28.05.1991 00:00	18.65
29.05.1991 00:00	18.8
30.05.1991 00:00	19.1
31.05.1991 00:00	19.2
01.06.1991 00:00	19.3
02.06.1991 00:00	19.45
03.06.1991 00:00	19.5
04.06.1991 00:00	20.2
05.06.1991 00:00	20.45
06.06.1991 00:00	19.5
07.06.1991 00:00	18.2
08.06.1991 00:00	20.6
09.06.1991 00:00	20.05
10.06.1991 00:00	19.2
11.06.1991 00:00	20.05
12.06.1991 00:00	21.2
13.06.1991 00:00	20.1
14.06.1991 00:00	19.1
15.06.1991 00:00	19.7
16.06.1991 00:00	20.85
17.06.1991 00:00	19.7
18.06.1991 00:00	20
19.06.1991 00:00	19.55
20.06.1991 00:00	19.5
21.06.1991 00:00	21.4
22.06.1991 00:00	20.5
23.06.1991 00:00	21.6
24.06.1991 00:00	20.2
25.06.1991 00:00	19.8
26.06.1991 00:00	19.4
27.06.1991 00:00	21.8
28.06.1991 00:00	21.35
29.06.1991 00:00	20.8
30.06.1991 00:00	20.5
01.07.1991 00:00	21
02.07.1991 00:00	20.65
03.07.1991 00:00	21.15
04.07.1991 00:00	20
05.07.1991 00:00	19.7
06.07.1991 00:00	19.4
07.07.1991 00:00	21.1
08.07.1991 00:00	20.8
09.07.1991 00:00	21.3
10.07.1991 00:00	20.9
11.07.1991 00:00	18.9
12.07.1991 00:00	20.1
13.07.1991 00:00	20.5
14.07.1991 00:00	19.6
15.07.1991 00:00	19.3
16.07.1991 00:00	21.05
17.07.1991 00:00	20.9
18.07.1991 00:00	20.95
19.07.1991 00:00	20.9
20.07.1991 00:00	21.8
21.07.1991 00:00	21.35
22.07.1991 00:00	21.65
23.07.1991 00:00	21.5
24.07.1991 00:00	21.2
25.07.1991 00:00	21.4
26.07.1991 00:00	22.45
27.07.1991 00:00	21.7
28.07.1991 00:00	20.95
29.07.1991 00:00	21.6
30.07.1991 00:00	20.8
31.07.1991 00:00	21.2
01.08.1991 00:00	19.85
02.08.1991 00:00	18.6
03.08.1991 00:00	18.8
04.08.1991 00:00	18.9
05.08.1991 00:00	20.05
06.08.1991 00:00	21.15
07.08.1991 00:00	19.6
08.08.1991 00:00	19.35
09.08.1991 00:00	19.8
10.08.1991 00:00	19.85
11.08.1991 00:00	20.05
12.08.1991 00:00	21.15
13.08.1991 00:00	21.55
14.08.1991 00:00	20.9
15.08.1991 00:00	20.3
16.08.1991 00:00	19.65
17.08.1991 00:00	19.3
18.08.1991 00:00	20.6
19.08.1991 00:00	21.55
20.08.1991 00:00	20.85
21.08.1991 00:00	23.25
22.08.1991 00:00	19.6
23.08.1991 00:00	20.6
24.08.1991 00:00	21.05
25.08.1991 00:00	20.9
26.08.1991 00:00	21.5
27.08.1991 00:00	19.95
28.08.1991 00:00	20.7
29.08.1991 00:00	20.5
30.08.1991 00:00	20.6
31.08.1991 00:00	19.55
01.09.1991 00:00	18.4
02.09.1991 00:00	19.25
03.09.1991 00:00	19.5
04.09.1991 00:00	19
05.09.1991 00:00	19.4
06.09.1991 00:00	20.8
07.09.1991 00:00	20.95
08.09.1991 00:00	20.4
09.09.1991 00:00	19.95
10.09.1991 00:00	18.4
11.09.1991 00:00	19.9
12.09.1991 00:00	19.25
13.09.1991 00:00	19.6
14.09.1991 00:00	19.9
15.09.1991 00:00	19.4
16.09.1991 00:00	18.5
17.09.1991 00:00	19.1
18.09.1991 00:00	19.9
19.09.1991 00:00	20.6
20.09.1991 00:00	20.25
21.09.1991 00:00	20.5
22.09.1991 00:00	20.3
23.09.1991 00:00	20.25
24.09.1991 00:00	19.85
25.09.1991 00:00	18.95
26.09.1991 00:00	19.15
27.09.1991 00:00	19.6
28.09.1991 00:00	19.8
29.09.1991 00:00	20.2
30.09.1991 00:00	20.45
01.10.1991 00:00	20.75
02.10.1991 00:00	20.4
03.10.1991 00:00	20.85
04.10.1991 00:00	20.3
05.10.1991 00:00	19.35
06.10.1991 00:00	18.6
07.10.1991 00:00	20.1
08.10.1991 00:00	19.25
09.10.1991 00:00	18.6
10.10.1991 00:00	18.95
11.10.1991 00:00	18.35
12.10.1991 00:00	18.8
13.10.1991 00:00	18.3
14.10.1991 00:00	17.9
15.10.1991 00:00	18.8
16.10.1991 00:00	18.65
17.10.1991 00:00	19.15
18.10.1991 00:00	17.95
19.10.1991 00:00	18.35
20.10.1991 00:00	17.85
21.10.1991 00:00	16.05
22.10.1991 00:00	16.1
23.10.1991 00:00	17.5
24.10.1991 00:00	17.3
25.10.1991 00:00	16.65
26.10.1991 00:00	16.15
27.10.1991 00:00	15.65
28.10.1991 00:00	16.45
29.10.1991 00:00	16.5
30.10.1991 00:00	15.15
31.10.1991 00:00	16.4
01.11.1991 00:00	16.85
02.11.1991 00:00	14.6
03.11.1991 00:00	14.8
04.11.1991 00:00	14.8
05.11.1991 00:00	13.75
06.11.1991 00:00	14.75
07.11.1991 00:00	14.9
08.11.1991 00:00	14.8
09.11.1991 00:00	13.95
10.11.1991 00:00	14.5
11.11.1991 00:00	15.15
12.11.1991 00:00	14.7
13.11.1991 00:00	14.55
14.11.1991 00:00	15
15.11.1991 00:00	14.7
16.11.1991 00:00	14.15
17.11.1991 00:00	14.15
18.11.1991 00:00	13.5
19.11.1991 00:00	13.95
20.11.1991 00:00	11.9
21.11.1991 00:00	10.9
22.11.1991 00:00	11.15
23.11.1991 00:00	12.65
24.11.1991 00:00	13.9
25.11.1991 00:00	13.45
26.11.1991 00:00	12.9
27.11.1991 00:00	13.6
28.11.1991 00:00	11.35
29.11.1991 00:00	11.35
30.11.1991 00:00	11.1
01.12.1991 00:00	10.15
02.12.1991 00:00	10.1
03.12.1991 00:00	9.3
04.12.1991 00:00	12.15
05.12.1991 00:00	11.6
06.12.1991 00:00	12.05
07.12.1991 00:00	12.2
08.12.1991 00:00	12.6
09.12.1991 00:00	12.25
10.12.1991 00:00	12.8
11.12.1991 00:00	11.7
12.12.1991 00:00	12.35
13.12.1991 00:00	12.65
14.12.1991 00:00	12.7
15.12.1991 00:00	13.7
16.12.1991 00:00	13.85
17.12.1991 00:00	14.2
18.12.1991 00:00	14.55
19.12.1991 00:00	13.55
20.12.1991 00:00	12.5
21.12.1991 00:00	11.6
22.12.1991 00:00	7.8
23.12.1991 00:00	9.8
24.12.1991 00:00	8.85
25.12.1991 00:00	7.6
26.12.1991 00:00	7.2
27.12.1991 00:00	8.15
28.12.1991 00:00	7.15
29.12.1991 00:00	6.2
30.12.1991 00:00	6.7
31.12.1991 00:00	6.55
01.01.1992 00:00	6.1
02.01.1992 00:00	6.6
03.01.1992 00:00	7.45
04.01.1992 00:00	8.5
05.01.1992 00:00	9.05
06.01.1992 00:00	7.85
07.01.1992 00:00	9.85
08.01.1992 00:00	7.2
09.01.1992 00:00	9.1
10.01.1992 00:00	9.6
11.01.1992 00:00	9.75
12.01.1992 00:00	7.55
13.01.1992 00:00	9.5
14.01.1992 00:00	10.9
15.01.1992 00:00	9.3
16.01.1992 00:00	9.2
17.01.1992 00:00	9.7
18.01.1992 00:00	8.55
19.01.1992 00:00	9.05
20.01.1992 00:00	8.95
21.01.1992 00:00	9.05
22.01.1992 00:00	8.85
23.01.1992 00:00	8.5
24.01.1992 00:00	9.5
25.01.1992 00:00	10.7
26.01.1992 00:00	10.65
27.01.1992 00:00	11
28.01.1992 00:00	11.4
29.01.1992 00:00	11.4
30.01.1992 00:00	12.4
31.01.1992 00:00	11.1
01.02.1992 00:00	9.7
02.02.1992 00:00	9.9
03.02.1992 00:00	8.65
04.02.1992 00:00	8.95
05.02.1992 00:00	9.2
06.02.1992 00:00	7.35
07.02.1992 00:00	5.35
08.02.1992 00:00	7.55
09.02.1992 00:00	8.6
10.02.1992 00:00	9.05
11.02.1992 00:00	7
12.02.1992 00:00	7.1
13.02.1992 00:00	7.75
14.02.1992 00:00	10.5
15.02.1992 00:00	8.8
16.02.1992 00:00	9.8
17.02.1992 00:00	9.3
18.02.1992 00:00	8.3
19.02.1992 00:00	8.05
20.02.1992 00:00	8.6
21.02.1992 00:00	10.3
22.02.1992 00:00	10.65
23.02.1992 00:00	11
24.02.1992 00:00	9.85
25.02.1992 00:00	7.85
26.02.1992 00:00	10
27.02.1992 00:00	9.2
28.02.1992 00:00	9.9
29.02.1992 00:00	11.5
01.03.1992 00:00	12.85
02.03.1992 00:00	13.9
03.03.1992 00:00	14.75
04.03.1992 00:00	14.35
05.03.1992 00:00	13.65
06.03.1992 00:00	15.2
07.03.1992 00:00	15.85
08.03.1992 00:00	14.6
09.03.1992 00:00	14.7
10.03.1992 00:00	13.8
11.03.1992 00:00	15.3
12.03.1992 00:00	15.95
13.03.1992 00:00	16.4
14.03.1992 00:00	16.85
15.03.1992 00:00	17.5
16.03.1992 00:00	16.25
17.03.1992 00:00	15.15
18.03.1992 00:00	14.6
19.03.1992 00:00	16.4
20.03.1992 00:00	17.1
21.03.1992 00:00	18.7
22.03.1992 00:00	19.2
23.03.1992 00:00	20.15
24.03.1992 00:00	19.45
25.03.1992 00:00	19.4
26.03.1992 00:00	19.5
27.03.1992 00:00	19.95
28.03.1992 00:00	20.2
29.03.1992 00:00	20.35
30.03.1992 00:00	18.4
31.03.1992 00:00	19.05
01.04.1992 00:00	18.05
02.04.1992 00:00	18.4
03.04.1992 00:00	17.7
04.04.1992 00:00	18.2
05.04.1992 00:00	19.25
06.04.1992 00:00	18.55
07.04.1992 00:00	19.6
08.04.1992 00:00	20.25
09.04.1992 00:00	20.65
10.04.1992 00:00	21.8
11.04.1992 00:00	24
12.04.1992 00:00	23.3
13.04.1992 00:00	23.75
14.04.1992 00:00	23.65
15.04.1992 00:00	22.45
16.04.1992 00:00	21.5
17.04.1992 00:00	20.9
18.04.1992 00:00	20.7
19.04.1992 00:00	20
20.04.1992 00:00	22
21.04.1992 00:00	19.35
22.04.1992 00:00	21.4
23.04.1992 00:00	21.95
24.04.1992 00:00	21.5
25.04.1992 00:00	21.8
26.04.1992 00:00	21.15
27.04.1992 00:00	17.55
28.04.1992 00:00	17.2
29.04.1992 00:00	17.55
30.04.1992 00:00	17.1
01.05.1992 00:00	18.1
02.05.1992 00:00	16.95
03.05.1992 00:00	16.25
04.05.1992 00:00	16.55
05.05.1992 00:00	17.15
06.05.1992 00:00	18.95
07.05.1992 00:00	20.1
08.05.1992 00:00	21.1
09.05.1992 00:00	20.3
10.05.1992 00:00	19.35
11.05.1992 00:00	17.9
12.05.1992 00:00	20.35
13.05.1992 00:00	22.2
14.05.1992 00:00	17.7
15.05.1992 00:00	16.1
16.05.1992 00:00	20
17.05.1992 00:00	21.25
18.05.1992 00:00	21.1
19.05.1992 00:00	22
20.05.1992 00:00	19.15
21.05.1992 00:00	16.7
22.05.1992 00:00	16.35
23.05.1992 00:00	16.2
24.05.1992 00:00	17.8
25.05.1992 00:00	15.2
26.05.1992 00:00	16.4
27.05.1992 00:00	17.9
28.05.1992 00:00	18.5
29.05.1992 00:00	20.2
30.05.1992 00:00	22.25
31.05.1992 00:00	22.15
01.06.1992 00:00	23.55
02.06.1992 00:00	23.8
03.06.1992 00:00	23.35
04.06.1992 00:00	22.25
05.06.1992 00:00	22.2
06.06.1992 00:00	22.6
07.06.1992 00:00	20.6
08.06.1992 00:00	19.25
09.06.1992 00:00	21.6
10.06.1992 00:00	19.45
11.06.1992 00:00	20.85
12.06.1992 00:00	19.85
13.06.1992 00:00	19.05
14.06.1992 00:00	21.25
15.06.1992 00:00	20.1
16.06.1992 00:00	21.85
17.06.1992 00:00	22.35
18.06.1992 00:00	21.2
19.06.1992 00:00	21.3
20.06.1992 00:00	20.9
21.06.1992 00:00	21.35
22.06.1992 00:00	21.7
23.06.1992 00:00	21.6
24.06.1992 00:00	21.65
25.06.1992 00:00	19.45
26.06.1992 00:00	20.7
27.06.1992 00:00	19.7
28.06.1992 00:00	19.5
29.06.1992 00:00	21.3
30.06.1992 00:00	21
01.07.1992 00:00	21.55
02.07.1992 00:00	21.25
03.07.1992 00:00	21.4
04.07.1992 00:00	22.05
05.07.1992 00:00	21.5
06.07.1992 00:00	21.3
07.07.1992 00:00	22.15
08.07.1992 00:00	19.65
09.07.1992 00:00	20.8
10.07.1992 00:00	19.75
11.07.1992 00:00	19.1
12.07.1992 00:00	17.5
13.07.1992 00:00	19.4
14.07.1992 00:00	20.15
15.07.1992 00:00	20.65
16.07.1992 00:00	19.1
17.07.1992 00:00	19
18.07.1992 00:00	19.9
19.07.1992 00:00	19.7
20.07.1992 00:00	20.3
21.07.1992 00:00	20.85
22.07.1992 00:00	20.6
23.07.1992 00:00	21.05
24.07.1992 00:00	20.55
25.07.1992 00:00	21.7
26.07.1992 00:00	21.1
27.07.1992 00:00	20.55
28.07.1992 00:00	19.85
29.07.1992 00:00	20.65
30.07.1992 00:00	19.15
31.07.1992 00:00	18.3
01.08.1992 00:00	19.85
02.08.1992 00:00	20.3
03.08.1992 00:00	20.95
04.08.1992 00:00	19.4
05.08.1992 00:00	20.45
06.08.1992 00:00	19.85
07.08.1992 00:00	19.85
