#rhum.dat 			
@dataValueAttribs			
19.10.1995 00:00	68.35		
20.10.1995 00:00	75.65		
21.10.1995 00:00	80.9		
22.10.1995 00:00	65.55		
23.10.1995 00:00	66.65		
24.10.1995 00:00	75.75		
25.10.1995 00:00	75.3		
26.10.1995 00:00	67.8		
27.10.1995 00:00	70.15		
28.10.1995 00:00	60.45		
29.10.1995 00:00	55.7		
30.10.1995 00:00	57.05		
31.10.1995 00:00	66.1		
01.11.1995 00:00	66.75		
02.11.1995 00:00	60.05		
03.11.1995 00:00	64.25		
04.11.1995 00:00	65.45		
05.11.1995 00:00	57.9		
06.11.1995 00:00	53.25		
07.11.1995 00:00	56.15		
08.11.1995 00:00	45.65		
09.11.1995 00:00	42.95		
10.11.1995 00:00	99.45		
11.11.1995 00:00	93.55		
12.11.1995 00:00	75.85		
13.11.1995 00:00	72.05		
14.11.1995 00:00	65.75		
15.11.1995 00:00	74.45		
16.11.1995 00:00	74.7		
17.11.1995 00:00	86.95		
18.11.1995 00:00	60.45		
19.11.1995 00:00	65.2		
20.11.1995 00:00	59.7		
21.11.1995 00:00	70.35		
22.11.1995 00:00	76		
23.11.1995 00:00	74.75		
24.11.1995 00:00	74.2		
25.11.1995 00:00	67.25		
26.11.1995 00:00	70.75		
27.11.1995 00:00	85.75		
28.11.1995 00:00	74.25		
29.11.1995 00:00	68.8		
30.11.1995 00:00	71.35		
01.12.1995 00:00	72.8		
02.12.1995 00:00	78.65		
03.12.1995 00:00	71.1		
04.12.1995 00:00	74.2		
05.12.1995 00:00	72.9		
06.12.1995 00:00	82.8		
07.12.1995 00:00	73.65		
08.12.1995 00:00	78.45		
09.12.1995 00:00	83		
10.12.1995 00:00	79.05		
11.12.1995 00:00	88.35		
12.12.1995 00:00	81.05		
13.12.1995 00:00	84.1		
14.12.1995 00:00	79.6		
15.12.1995 00:00	85.1		
16.12.1995 00:00	86.1		
17.12.1995 00:00	83.6		
18.12.1995 00:00	86.7		
19.12.1995 00:00	92.8		
20.12.1995 00:00	84.7		
21.12.1995 00:00	85.75		
22.12.1995 00:00	80.55		
23.12.1995 00:00	77.4		
24.12.1995 00:00	60.05		
25.12.1995 00:00	87.9		
26.12.1995 00:00	68.85		
27.12.1995 00:00	68.25		
28.12.1995 00:00	54.85		
29.12.1995 00:00	59.95		
30.12.1995 00:00	65.2		
31.12.1995 00:00	70.55		
01.01.1996 00:00	73.5		
02.01.1996 00:00	64.4		
03.01.1996 00:00	74.2		
04.01.1996 00:00	61.1		
05.01.1996 00:00	77.5		
06.01.1996 00:00	71.6		
07.01.1996 00:00	76.3		
08.01.1996 00:00	75.45		
09.01.1996 00:00	69.1		
10.01.1996 00:00	61.1		
11.01.1996 00:00	65.45		
12.01.1996 00:00	77.1		
13.01.1996 00:00	83.15		
14.01.1996 00:00	84.7		
15.01.1996 00:00	98.6		
16.01.1996 00:00	98.6		
17.01.1996 00:00	74.9		
18.01.1996 00:00	85.8		
19.01.1996 00:00	81.8		
20.01.1996 00:00	89.2		
21.01.1996 00:00	91.65		
22.01.1996 00:00	81.95		
23.01.1996 00:00	81.4		
24.01.1996 00:00	71.35		
25.01.1996 00:00	92.75		
26.01.1996 00:00	89.75		
27.01.1996 00:00	87.55		
28.01.1996 00:00	90		
29.01.1996 00:00	78.7		
30.01.1996 00:00	82.15		
31.01.1996 00:00	71.4		
01.02.1996 00:00	67.7		
02.02.1996 00:00	69.65		
03.02.1996 00:00	71.2		
04.02.1996 00:00	76.05		
05.02.1996 00:00	65.9		
06.02.1996 00:00	79.15		
07.02.1996 00:00	81.7		
08.02.1996 00:00	80.15		
09.02.1996 00:00	74.6		
10.02.1996 00:00	75.45		
11.02.1996 00:00	70.9		
12.02.1996 00:00	52.4		
13.02.1996 00:00	68.75		
14.02.1996 00:00	78.95		
15.02.1996 00:00	71.5		
16.02.1996 00:00	67.2		
17.02.1996 00:00	76		
18.02.1996 00:00	70.75		
19.02.1996 00:00	88.6		
20.02.1996 00:00	77.75		
21.02.1996 00:00	76.6		
22.02.1996 00:00	73.3		
23.02.1996 00:00	60.6		
24.02.1996 00:00	69.25		
25.02.1996 00:00	78.85		
26.02.1996 00:00	84.65		
27.02.1996 00:00	66.45		
28.02.1996 00:00	65		
29.02.1996 00:00	76.15		
01.03.1996 00:00	76.5		
02.03.1996 00:00	63.75		
03.03.1996 00:00	75.45		
04.03.1996 00:00	62.45		
05.03.1996 00:00	57.9		
06.03.1996 00:00	55.95		
07.03.1996 00:00	62.2		
08.03.1996 00:00	64.2		
09.03.1996 00:00	64.45		
10.03.1996 00:00	80.65		
11.03.1996 00:00	90.75		
12.03.1996 00:00	86.95		
13.03.1996 00:00	82.85		
14.03.1996 00:00	76.1		
15.03.1996 00:00	70.7		
16.03.1996 00:00	57.85		
17.03.1996 00:00	36.25		
18.03.1996 00:00	26.85		
19.03.1996 00:00	26.65		
20.03.1996 00:00	28.95		
21.03.1996 00:00	33		
22.03.1996 00:00	32.05		
23.03.1996 00:00	39.45		
24.03.1996 00:00	42.25		
25.03.1996 00:00	49.85		
26.03.1996 00:00	68.25		
27.03.1996 00:00	61.85		
28.03.1996 00:00	71.95		
29.03.1996 00:00	64.95		
30.03.1996 00:00	51.9		
31.03.1996 00:00	30.3		
01.04.1996 00:00	22.35		
02.04.1996 00:00	24.2		
03.04.1996 00:00	36.1		
04.04.1996 00:00	28.95		
05.04.1996 00:00	39.55		
06.04.1996 00:00	46.7		
07.04.1996 00:00	32.85		
08.04.1996 00:00	16.35		
09.04.1996 00:00	24.75		
10.04.1996 00:00	17.1		
11.04.1996 00:00	15.95		
12.04.1996 00:00	14.15		
13.04.1996 00:00	23.9		
14.04.1996 00:00	27.05		
15.04.1996 00:00	32.2		
16.04.1996 00:00	37.3		
17.04.1996 00:00	34		
18.04.1996 00:00	30.85		
19.04.1996 00:00	49.6		
20.04.1996 00:00	59.8		
21.04.1996 00:00	34.1		
22.04.1996 00:00	29.4		
23.04.1996 00:00	33.5		
24.04.1996 00:00	49.7		
25.04.1996 00:00	66.65		
26.04.1996 00:00	66.25		
27.04.1996 00:00	68.55		
28.04.1996 00:00	67.35		
29.04.1996 00:00	76.7		
30.04.1996 00:00	88.9		
01.05.1996 00:00	63.7		
02.05.1996 00:00	81.15		
03.05.1996 00:00	74.1		
04.05.1996 00:00	79.15		
05.05.1996 00:00	73.55		
06.05.1996 00:00	68		
07.05.1996 00:00	77.55		
08.05.1996 00:00	74.25		
09.05.1996 00:00	68.4		
10.05.1996 00:00	49.75		
11.05.1996 00:00	45.9		
12.05.1996 00:00	57.1		
13.05.1996 00:00	55.3		
14.05.1996 00:00	68.9		
15.05.1996 00:00	75.8		
16.05.1996 00:00	75.25		
17.05.1996 00:00	56.5		
18.05.1996 00:00	55.75		
19.05.1996 00:00	50.3		
20.05.1996 00:00	56.5		
21.05.1996 00:00	39.55		
22.05.1996 00:00	62.95		
23.05.1996 00:00	74.1		
24.05.1996 00:00	79.05		
25.05.1996 00:00	78.9		
26.05.1996 00:00	80.65		
27.05.1996 00:00	74.85		
28.05.1996 00:00	62.3		
29.05.1996 00:00	52.3		
30.05.1996 00:00	60.65		
31.05.1996 00:00	82.8		
01.06.1996 00:00	84.55		
02.06.1996 00:00	72.5		
03.06.1996 00:00	83.3		
04.06.1996 00:00	85.65		
05.06.1996 00:00	74.35		
06.06.1996 00:00	71.55		
07.06.1996 00:00	76.3		
08.06.1996 00:00	77.2		
09.06.1996 00:00	68.9		
10.06.1996 00:00	74.5		
11.06.1996 00:00	87.9		
12.06.1996 00:00	71.25		
13.06.1996 00:00	84.85		
14.06.1996 00:00	91.85		
15.06.1996 00:00	88.7		
16.06.1996 00:00	95.45		
17.06.1996 00:00	83.15		
18.06.1996 00:00	86.6		
19.06.1996 00:00	88.35		
20.06.1996 00:00	76.25		
21.06.1996 00:00	80.4		
22.06.1996 00:00	92.25		
23.06.1996 00:00	98.2		
24.06.1996 00:00	97.3		
25.06.1996 00:00	94.55		
26.06.1996 00:00	94.65		
27.06.1996 00:00	93.85		
28.06.1996 00:00	97.75		
29.06.1996 00:00	90.4		
30.06.1996 00:00	98.2		
01.07.1996 00:00	94.65		
02.07.1996 00:00	86.4		
03.07.1996 00:00	83.95		
04.07.1996 00:00	85.9		
05.07.1996 00:00	86.2		
06.07.1996 00:00	92.8		
07.07.1996 00:00	89.85		
08.07.1996 00:00	89.65		
09.07.1996 00:00	90.35		
10.07.1996 00:00	93.75		
11.07.1996 00:00	93.8		
12.07.1996 00:00	95.45		
13.07.1996 00:00	95		
14.07.1996 00:00	98.6		
15.07.1996 00:00	91.15		
16.07.1996 00:00	88.3		
17.07.1996 00:00	95.45		
18.07.1996 00:00	97.25		
19.07.1996 00:00	90.05		
20.07.1996 00:00	92.95		
21.07.1996 00:00	88.15		
22.07.1996 00:00	82.15		
23.07.1996 00:00	89.1		
24.07.1996 00:00	85.7		
25.07.1996 00:00	78.45		
26.07.1996 00:00	85.85		
27.07.1996 00:00	90.6		
28.07.1996 00:00	90.3		
29.07.1996 00:00	95.5		
30.07.1996 00:00	95.55		
31.07.1996 00:00	91.45		
01.08.1996 00:00	81.95		
02.08.1996 00:00	81.35		
03.08.1996 00:00	83.4		
04.08.1996 00:00	83.7		
05.08.1996 00:00	80.85		
06.08.1996 00:00	88.9		
07.08.1996 00:00	93		
08.08.1996 00:00	85.9		
09.08.1996 00:00	88.85		
10.08.1996 00:00	86		
11.08.1996 00:00	96.4		
12.08.1996 00:00	91.9		
13.08.1996 00:00	90.1		
14.08.1996 00:00	96.7		
15.08.1996 00:00	91.9		
16.08.1996 00:00	87		
17.08.1996 00:00	86.2		
18.08.1996 00:00	85.45		
19.08.1996 00:00	83.1		
20.08.1996 00:00	95.4		
21.08.1996 00:00	82.15		
22.08.1996 00:00	86.3		
23.08.1996 00:00	83.95		
24.08.1996 00:00	75.75		
25.08.1996 00:00	89.2		
26.08.1996 00:00	92.05		
27.08.1996 00:00	86.05		
28.08.1996 00:00	82.25		
29.08.1996 00:00	90		
30.08.1996 00:00	91		
31.08.1996 00:00	97.2		
01.09.1996 00:00	98.1		
02.09.1996 00:00	89.8		
03.09.1996 00:00	91.05		
04.09.1996 00:00	98.1		
05.09.1996 00:00	92.75		
06.09.1996 00:00	84.3		
07.09.1996 00:00	93.55		
08.09.1996 00:00	98.1		
09.09.1996 00:00	94.45		
10.09.1996 00:00	90.3		
11.09.1996 00:00	86.05		
12.09.1996 00:00	86.1		
13.09.1996 00:00	83.6		
14.09.1996 00:00	77.1		
15.09.1996 00:00	70.2		
16.09.1996 00:00	77.6		
17.09.1996 00:00	78.25		
18.09.1996 00:00	74.05		
19.09.1996 00:00	70.85		
20.09.1996 00:00	77.1		
21.09.1996 00:00	78.4		
22.09.1996 00:00	89		
23.09.1996 00:00	89		
24.09.1996 00:00	85.75		
25.09.1996 00:00	96.35		
26.09.1996 00:00	99.05		
27.09.1996 00:00	88.4		
28.09.1996 00:00	98.1		
29.09.1996 00:00	96.2		
30.09.1996 00:00	79.05		
01.10.1996 00:00	84.3		
02.10.1996 00:00	86.15		
03.10.1996 00:00	83		
04.10.1996 00:00	97.2		
05.10.1996 00:00	95.05		
06.10.1996 00:00	88.95		
07.10.1996 00:00	87.6		
08.10.1996 00:00	75.5		
09.10.1996 00:00	75.5		
10.10.1996 00:00	75.5		
11.10.1996 00:00	75.5		
12.10.1996 00:00	75.5		
13.10.1996 00:00	75.5		
14.10.1996 00:00	75.5		
15.10.1996 00:00	75.5		
16.10.1996 00:00	75.5		
17.10.1996 00:00	75.5		
18.10.1996 00:00	75.5		
19.10.1996 00:00	75.5		
20.10.1996 00:00	75.5		
21.10.1996 00:00	75.5		
22.10.1996 00:00	75.5		
23.10.1996 00:00	75.5		
24.10.1996 00:00	75.5		
25.10.1996 00:00	75.5		
26.10.1996 00:00	75.5		
27.10.1996 00:00	75.5		
28.10.1996 00:00	75.5		
29.10.1996 00:00	75.5		
30.10.1996 00:00	75.5		
31.10.1996 00:00	75.5		
01.11.1996 00:00	73.5		
02.11.1996 00:00	73.5		
03.11.1996 00:00	73.5		
04.11.1996 00:00	73.5		
05.11.1996 00:00	73.5		
06.11.1996 00:00	73.5		
07.11.1996 00:00	73.5		
08.11.1996 00:00	73.5		
09.11.1996 00:00	73.5		
10.11.1996 00:00	73.5		
11.11.1996 00:00	73.5		
12.11.1996 00:00	73.5		
13.11.1996 00:00	73.5		
14.11.1996 00:00	73.5		
15.11.1996 00:00	73.5		
16.11.1996 00:00	73.5		
17.11.1996 00:00	73.5		
18.11.1996 00:00	73.5		
19.11.1996 00:00	73.5		
20.11.1996 00:00	73.5		
21.11.1996 00:00	73.5		
22.11.1996 00:00	73.5		
23.11.1996 00:00	73.5		
24.11.1996 00:00	73.5		
25.11.1996 00:00	73.5		
26.11.1996 00:00	73.5		
27.11.1996 00:00	73.5		
28.11.1996 00:00	73.5		
29.11.1996 00:00	73.5		
30.11.1996 00:00	73.5		
01.12.1996 00:00	76.75		
02.12.1996 00:00	76.75		
03.12.1996 00:00	76.75		
04.12.1996 00:00	76.75		
05.12.1996 00:00	76.75		
06.12.1996 00:00	76.75		
07.12.1996 00:00	76.75		
08.12.1996 00:00	76.75		
09.12.1996 00:00	76.75		
10.12.1996 00:00	76.75		
11.12.1996 00:00	76.75		
12.12.1996 00:00	76.75		
13.12.1996 00:00	76.75		
14.12.1996 00:00	76.75		
15.12.1996 00:00	76.75		
16.12.1996 00:00	76.75		
17.12.1996 00:00	76.75		
18.12.1996 00:00	76.75		
19.12.1996 00:00	76.75		
20.12.1996 00:00	76.75		
21.12.1996 00:00	76.75		
22.12.1996 00:00	76.75		
23.12.1996 00:00	76.75		
24.12.1996 00:00	76.75		
25.12.1996 00:00	76.75		
26.12.1996 00:00	76.75		
27.12.1996 00:00	76.75		
28.12.1996 00:00	76.75		
29.12.1996 00:00	76.75		
30.12.1996 00:00	76.75		
31.12.1996 00:00	76.75		
01.01.1997 00:00	76.75		
02.01.1997 00:00	76.75		
03.01.1997 00:00	76.75		
04.01.1997 00:00	76.75		
05.01.1997 00:00	76.75		
06.01.1997 00:00	76.75		
07.01.1997 00:00	76.75		
08.01.1997 00:00	76.75		
09.01.1997 00:00	76.75		
10.01.1997 00:00	76.75		
11.01.1997 00:00	76.75		
12.01.1997 00:00	76.75		
13.01.1997 00:00	76.75		
14.01.1997 00:00	76.75		
15.01.1997 00:00	76.75		
16.01.1997 00:00	76.75		
17.01.1997 00:00	76.75		
18.01.1997 00:00	76.75		
19.01.1997 00:00	76.75		
20.01.1997 00:00	76.75		
21.01.1997 00:00	76.75		
22.01.1997 00:00	76.75		
23.01.1997 00:00	76.75		
24.01.1997 00:00	76.75		
25.01.1997 00:00	76.75		
26.01.1997 00:00	76.75		
27.01.1997 00:00	76.75		
28.01.1997 00:00	76.75		
29.01.1997 00:00	76.75		
30.01.1997 00:00	76.75		
31.01.1997 00:00	76.75		
01.02.1997 00:00	75.5		
02.02.1997 00:00	75.5		
03.02.1997 00:00	75.5		
04.02.1997 00:00	75.5		
05.02.1997 00:00	75.5		
06.02.1997 00:00	75.5		
07.02.1997 00:00	75.5		
08.02.1997 00:00	75.5		
09.02.1997 00:00	75.5		
10.02.1997 00:00	75.5		
11.02.1997 00:00	75.5		
12.02.1997 00:00	75.5		
13.02.1997 00:00	75.5		
14.02.1997 00:00	75.5		
15.02.1997 00:00	75.5		
16.02.1997 00:00	75.5		
17.02.1997 00:00	75.5		
18.02.1997 00:00	75.5		
19.02.1997 00:00	75.5		
20.02.1997 00:00	75.5		
21.02.1997 00:00	75.5		
22.02.1997 00:00	75.5		
23.02.1997 00:00	75.5		
24.02.1997 00:00	75.5		
25.02.1997 00:00	75.5		
26.02.1997 00:00	75.5		
27.02.1997 00:00	75.5		
28.02.1997 00:00	75.5		
01.03.1997 00:00	63		
02.03.1997 00:00	63		
03.03.1997 00:00	63		
04.03.1997 00:00	63		
05.03.1997 00:00	63		
06.03.1997 00:00	63		
07.03.1997 00:00	63		
08.03.1997 00:00	63		
09.03.1997 00:00	63		
10.03.1997 00:00	63		
11.03.1997 00:00	63		
12.03.1997 00:00	63		
13.03.1997 00:00	63		
14.03.1997 00:00	63		
15.03.1997 00:00	63		
16.03.1997 00:00	63		
17.03.1997 00:00	63		
18.03.1997 00:00	63		
19.03.1997 00:00	63		
20.03.1997 00:00	63		
21.03.1997 00:00	63		
22.03.1997 00:00	63		
23.03.1997 00:00	63		
24.03.1997 00:00	63		
25.03.1997 00:00	63		
26.03.1997 00:00	63		
27.03.1997 00:00	63		
28.03.1997 00:00	63		
29.03.1997 00:00	63		
30.03.1997 00:00	63		
31.03.1997 00:00	65.75		
01.04.1997 00:00	85.75		
02.04.1997 00:00	62.5		
03.04.1997 00:00	81.85		
04.04.1997 00:00	71.65		
05.04.1997 00:00	62.85		
06.04.1997 00:00	59.35		
07.04.1997 00:00	44.15		
08.04.1997 00:00	57.5		
09.04.1997 00:00	71.35		
10.04.1997 00:00	88.2		
11.04.1997 00:00	68.2		
12.04.1997 00:00	88		
13.04.1997 00:00	75.25		
14.04.1997 00:00	89.35		
15.04.1997 00:00	65.85		
16.04.1997 00:00	55.65		
17.04.1997 00:00	45.4		
18.04.1997 00:00	43.3		
19.04.1997 00:00	42.45		
20.04.1997 00:00	44.45		
21.04.1997 00:00	46		
22.04.1997 00:00	70.7		
23.04.1997 00:00	62.05		
24.04.1997 00:00	72.9		
25.04.1997 00:00	77.35		
26.04.1997 00:00	66.7		
27.04.1997 00:00	71.95		
28.04.1997 00:00	79.9		
29.04.1997 00:00	81.5		
30.04.1997 00:00	76.8		
01.05.1997 00:00	57.75		
02.05.1997 00:00	90.45		
03.05.1997 00:00	54.1		
04.05.1997 00:00	48.75		
05.05.1997 00:00	42.4		
06.05.1997 00:00	42.1		
07.05.1997 00:00	75.15		
08.05.1997 00:00	76.7		
09.05.1997 00:00	75.75		
10.05.1997 00:00	50.25		
11.05.1997 00:00	51.55		
12.05.1997 00:00	48.7		
13.05.1997 00:00	55.3		
14.05.1997 00:00	51.85		
15.05.1997 00:00	46.45		
16.05.1997 00:00	33.75		
17.05.1997 00:00	26.05		
18.05.1997 00:00	42.45		
19.05.1997 00:00	68.65		
20.05.1997 00:00	62.25		
21.05.1997 00:00	68.65		
22.05.1997 00:00	70.5		
23.05.1997 00:00	76.75		
24.05.1997 00:00	83.35		
25.05.1997 00:00	68.6		
26.05.1997 00:00	72.2		
27.05.1997 00:00	87		
28.05.1997 00:00	83.9		
29.05.1997 00:00	72.65		
30.05.1997 00:00	68.2		
31.05.1997 00:00	73.35		
01.06.1997 00:00	81.65		
02.06.1997 00:00	61.55		
03.06.1997 00:00	63.4		
04.06.1997 00:00	63.15		
05.06.1997 00:00	70.55		
06.06.1997 00:00	62		
07.06.1997 00:00	74.85		
08.06.1997 00:00	71.95		
09.06.1997 00:00	80.65		
10.06.1997 00:00	80.9		
11.06.1997 00:00	82.7		
12.06.1997 00:00	86.9		
13.06.1997 00:00	84.45		
14.06.1997 00:00	78		
15.06.1997 00:00	73.55		
16.06.1997 00:00	72.45		
17.06.1997 00:00	85.55		
18.06.1997 00:00	96.15		
19.06.1997 00:00	75.8		
20.06.1997 00:00	83.05		
21.06.1997 00:00	81.3		
22.06.1997 00:00	84.85		
23.06.1997 00:00	89.65		
24.06.1997 00:00	80.8		
25.06.1997 00:00	83.6		
26.06.1997 00:00	84.55		
27.06.1997 00:00	85.35		
28.06.1997 00:00	83.7		
29.06.1997 00:00	94.5		
30.06.1997 00:00	100		
01.07.1997 00:00	91.3		
02.07.1997 00:00	92.25		
03.07.1997 00:00	87.6		
04.07.1997 00:00	83.75		
05.07.1997 00:00	87.35		
06.07.1997 00:00	90.55		
07.07.1997 00:00	88.9		
08.07.1997 00:00	93.75		
09.07.1997 00:00	95.65		
10.07.1997 00:00	94.6		
11.07.1997 00:00	94.65		
12.07.1997 00:00	94.85		
13.07.1997 00:00	95.6		
14.07.1997 00:00	88.3		
15.07.1997 00:00	94.05		
16.07.1997 00:00	91.4		
17.07.1997 00:00	89.7		
18.07.1997 00:00	86.7		
19.07.1997 00:00	90.3		
20.07.1997 00:00	97.4		
21.07.1997 00:00	79.55		
22.07.1997 00:00	94		
23.07.1997 00:00	88.25		
24.07.1997 00:00	89.85		
25.07.1997 00:00	87.35		
26.07.1997 00:00	88.3		
27.07.1997 00:00	85.15		
28.07.1997 00:00	88.5		
29.07.1997 00:00	85.3		
30.07.1997 00:00	87.95		
31.07.1997 00:00	86.85		
01.08.1997 00:00	90.2		
02.08.1997 00:00	87.75		
03.08.1997 00:00	87		
04.08.1997 00:00	90.65		
05.08.1997 00:00	85.6		
06.08.1997 00:00	93.8		
07.08.1997 00:00	86.65		
08.08.1997 00:00	94		
09.08.1997 00:00	91.4		
10.08.1997 00:00	92.4		
11.08.1997 00:00	93.75		
12.08.1997 00:00	98.2		
13.08.1997 00:00	97.2		
14.08.1997 00:00	93.8		
15.08.1997 00:00	90.3		
16.08.1997 00:00	92.2		
17.08.1997 00:00	93.9		
18.08.1997 00:00	94.75		
19.08.1997 00:00	81.2		
20.08.1997 00:00	86.45		
21.08.1997 00:00	86.1		
22.08.1997 00:00	86.95		
23.08.1997 00:00	81.15		
24.08.1997 00:00	85.75		
25.08.1997 00:00	88.15		
26.08.1997 00:00	81.3		
27.08.1997 00:00	79.95		
28.08.1997 00:00	78		
29.08.1997 00:00	84.3		
30.08.1997 00:00	93.65		
31.08.1997 00:00	89.3		
01.09.1997 00:00	94.75		
02.09.1997 00:00	82.75		
03.09.1997 00:00	84.3		
04.09.1997 00:00	86.05		
05.09.1997 00:00	90.2		
06.09.1997 00:00	95.6		
07.09.1997 00:00	89.25		
08.09.1997 00:00	86.25		
09.09.1997 00:00	85.8		
10.09.1997 00:00	90.85		
11.09.1997 00:00	96.25		
12.09.1997 00:00	92.75		
13.09.1997 00:00	91.75		
14.09.1997 00:00	97.2		
15.09.1997 00:00	97.2		
16.09.1997 00:00	89.95		
17.09.1997 00:00	91.95		
18.09.1997 00:00	90.1		
19.09.1997 00:00	84.45		
20.09.1997 00:00	86.55		
21.09.1997 00:00	89.4		
22.09.1997 00:00	87.25		
23.09.1997 00:00	88.4		
24.09.1997 00:00	82.75		
25.09.1997 00:00	90.05		
26.09.1997 00:00	87.3		
27.09.1997 00:00	90.65		
28.09.1997 00:00	87.35		
29.09.1997 00:00	81.9		
30.09.1997 00:00	82.35		
01.10.1997 00:00	84.75		
02.10.1997 00:00	69.5		
03.10.1997 00:00	80.75		
04.10.1997 00:00	70.9		
05.10.1997 00:00	76.85		
06.10.1997 00:00	60.25		
07.10.1997 00:00	71.7		
08.10.1997 00:00	69.55		
09.10.1997 00:00	78.35		
10.10.1997 00:00	76.6		
11.10.1997 00:00	71.5		
12.10.1997 00:00	74.05		
13.10.1997 00:00	75.15		
14.10.1997 00:00	81.7		
15.10.1997 00:00	85.25		
16.10.1997 00:00	78.25		
17.10.1997 00:00	70.7		
18.10.1997 00:00	81.15		
19.10.1997 00:00	69.7		
20.10.1997 00:00	78.55		
21.10.1997 00:00	81.15		
22.10.1997 00:00	74.05		
23.10.1997 00:00	75.25		
24.10.1997 00:00	79.4		
25.10.1997 00:00	62.55		
26.10.1997 00:00	65.65		
27.10.1997 00:00	74.85		
28.10.1997 00:00	80.35		
29.10.1997 00:00	63		
30.10.1997 00:00	90.7		
31.10.1997 00:00	74.85		
01.11.1997 00:00	73		
02.11.1997 00:00	80.3		
03.11.1997 00:00	78.95		
04.11.1997 00:00	63.35		
05.11.1997 00:00	64.3		
06.11.1997 00:00	74.5		
07.11.1997 00:00	69.15		
08.11.1997 00:00	69.5		
09.11.1997 00:00	81.95		
10.11.1997 00:00	72.45		
11.11.1997 00:00	72.55		
12.11.1997 00:00	74.65		
13.11.1997 00:00	78.95		
14.11.1997 00:00	68.9		
15.11.1997 00:00	80.15		
16.11.1997 00:00	71.4		
17.11.1997 00:00	71.25		
18.11.1997 00:00	77.65		
19.11.1997 00:00	88.7		
20.11.1997 00:00	74.7		
21.11.1997 00:00	71.95		
22.11.1997 00:00	72.3		
23.11.1997 00:00	81.05		
24.11.1997 00:00	73.2		
25.11.1997 00:00	75.35		
26.11.1997 00:00	74.45		
27.11.1997 00:00	72.05		
28.11.1997 00:00	66.3		
29.11.1997 00:00	80		
30.11.1997 00:00	83.3		
01.12.1997 00:00	87		
02.12.1997 00:00	68.25		
03.12.1997 00:00	82.9		
04.12.1997 00:00	71.95		
05.12.1997 00:00	62.6		
06.12.1997 00:00	76.45		
07.12.1997 00:00	77.8		
08.12.1997 00:00	79.7		
09.12.1997 00:00	97.5		
10.12.1997 00:00	93.8		
11.12.1997 00:00	86.85		
12.12.1997 00:00	91.75		
13.12.1997 00:00	77.65		
14.12.1997 00:00	90.15		
15.12.1997 00:00	84.6		
16.12.1997 00:00	65.65		
17.12.1997 00:00	71.35		
18.12.1997 00:00	68.3		
19.12.1997 00:00	77.4		
20.12.1997 00:00	77.3		
21.12.1997 00:00	71.9		
22.12.1997 00:00	79.05		
23.12.1997 00:00	64.25		
24.12.1997 00:00	70.9		
25.12.1997 00:00	81.5		
26.12.1997 00:00	69.4		
27.12.1997 00:00	64.75		
28.12.1997 00:00	69.1		
29.12.1997 00:00	77.4		
30.12.1997 00:00	78.15		
31.12.1997 00:00	74.55		
01.01.1998 00:00	81.05		
02.01.1998 00:00	69.95		
03.01.1998 00:00	78.05		
04.01.1998 00:00	65.45		
05.01.1998 00:00	70.15		
06.01.1998 00:00	73		
07.01.1998 00:00	74.85		
08.01.1998 00:00	67.1		
09.01.1998 00:00	76.65		
10.01.1998 00:00	82		
11.01.1998 00:00	72.5		
12.01.1998 00:00	88.5		
13.01.1998 00:00	78		
14.01.1998 00:00	91.2		
15.01.1998 00:00	88.4		
16.01.1998 00:00	51.5		
17.01.1998 00:00	87.1		
18.01.1998 00:00	74.7		
19.01.1998 00:00	79.4		
20.01.1998 00:00	74.35		
21.01.1998 00:00	70.5		
22.01.1998 00:00	88.05		
23.01.1998 00:00	77.7		
24.01.1998 00:00	78.95		
25.01.1998 00:00	68.35		
26.01.1998 00:00	67.8		
27.01.1998 00:00	72.2		
28.01.1998 00:00	74.05		
29.01.1998 00:00	67.6		
30.01.1998 00:00	75.3		
31.01.1998 00:00	85.5		
01.02.1998 00:00	83.05		
02.02.1998 00:00	92.8		
03.02.1998 00:00	65.4		
04.02.1998 00:00	67		
05.02.1998 00:00	74.45		
06.02.1998 00:00	83.15		
07.02.1998 00:00	84.7		
08.02.1998 00:00	77.55		
09.02.1998 00:00	76.5		
10.02.1998 00:00	73.4		
11.02.1998 00:00	72.05		
12.02.1998 00:00	82.85		
13.02.1998 00:00	82.45		
14.02.1998 00:00	76.35		
15.02.1998 00:00	84		
16.02.1998 00:00	82.25		
17.02.1998 00:00	83.8		
18.02.1998 00:00	77		
19.02.1998 00:00	78.15		
20.02.1998 00:00	75.8		
21.02.1998 00:00	74.3		
22.02.1998 00:00	67.65		
23.02.1998 00:00	69.65		
24.02.1998 00:00	83.35		
25.02.1998 00:00	94.9		
26.02.1998 00:00	75.4		
27.02.1998 00:00	82.7		
28.02.1998 00:00	85.8		
01.03.1998 00:00	81.15		
02.03.1998 00:00	82.65		
03.03.1998 00:00	85.05		
04.03.1998 00:00	91.4		
05.03.1998 00:00	85.45		
06.03.1998 00:00	80.15		
07.03.1998 00:00	78.1		
08.03.1998 00:00	76		
09.03.1998 00:00	90.4		
10.03.1998 00:00	85.15		
11.03.1998 00:00	79.15		
12.03.1998 00:00	82.75		
13.03.1998 00:00	69.2		
14.03.1998 00:00	73.7		
15.03.1998 00:00	77.15		
16.03.1998 00:00	77.85		
17.03.1998 00:00	80.45		
18.03.1998 00:00	74.8		
