#rhum.dat		
@dataValueAttribs			
20.02.1996 00:00	80.8		
21.02.1996 00:00	75.8		
22.02.1996 00:00	78.1		
23.02.1996 00:00	78.3		
24.02.1996 00:00	76.4		
25.02.1996 00:00	75		
26.02.1996 00:00	85.6		
27.02.1996 00:00	68.3		
28.02.1996 00:00	78		
29.02.1996 00:00	81.9		
01.03.1996 00:00	72.7		
02.03.1996 00:00	66.9		
03.03.1996 00:00	78.5		
04.03.1996 00:00	63.5		
05.03.1996 00:00	41.2		
06.03.1996 00:00	54.8		
07.03.1996 00:00	61.9		
08.03.1996 00:00	69.8		
09.03.1996 00:00	63.2		
10.03.1996 00:00	79.8		
11.03.1996 00:00	95.6		
12.03.1996 00:00	89.7		
13.03.1996 00:00	90		
14.03.1996 00:00	71.6		
15.03.1996 00:00	84.2		
16.03.1996 00:00	76		
17.03.1996 00:00	37.7		
18.03.1996 00:00	30.6		
19.03.1996 00:00	36.6		
20.03.1996 00:00	25.2		
21.03.1996 00:00	36.4		
22.03.1996 00:00	31.4		
23.03.1996 00:00	38.7		
24.03.1996 00:00	42.7		
25.03.1996 00:00	53.1		
26.03.1996 00:00	75.8		
27.03.1996 00:00	66.3		
28.03.1996 00:00	80.3		
29.03.1996 00:00	76.9		
30.03.1996 00:00	52.5		
31.03.1996 00:00	36.3		
01.04.1996 00:00	28.7		
02.04.1996 00:00	21.2		
03.04.1996 00:00	39.3		
04.04.1996 00:00	34.1		
05.04.1996 00:00	30.6		
06.04.1996 00:00	47.9		
07.04.1996 00:00	29.6		
08.04.1996 00:00	20.7		
09.04.1996 00:00	29.4		
10.04.1996 00:00	23.3		
11.04.1996 00:00	22.3		
12.04.1996 00:00	15.7		
13.04.1996 00:00	24.8		
14.04.1996 00:00	25.4		
15.04.1996 00:00	28.9		
16.04.1996 00:00	45.5		
17.04.1996 00:00	41		
18.04.1996 00:00	39		
19.04.1996 00:00	39.8		
20.04.1996 00:00	55.5		
21.04.1996 00:00	40.3		
22.04.1996 00:00	32.5		
23.04.1996 00:00	30.2		
24.04.1996 00:00	44.7		
25.04.1996 00:00	68.3		
26.04.1996 00:00	52.5		
27.04.1996 00:00	76.4		
28.04.1996 00:00	61.7		
29.04.1996 00:00	84.7		
30.04.1996 00:00	83.6		
01.05.1996 00:00	74.4		
02.05.1996 00:00	84.6		
03.05.1996 00:00	88.8		
04.05.1996 00:00	87.7		
05.05.1996 00:00	79.3		
06.05.1996 00:00	66.2		
07.05.1996 00:00	72.2		
08.05.1996 00:00	73.9		
09.05.1996 00:00	76.1		
10.05.1996 00:00	49.2		
11.05.1996 00:00	45		
12.05.1996 00:00	58.3		
13.05.1996 00:00	53.2		
14.05.1996 00:00	69.2		
15.05.1996 00:00	83.8		
16.05.1996 00:00	83.3		
17.05.1996 00:00	51.3		
18.05.1996 00:00	58.5		
19.05.1996 00:00	44.7		
20.05.1996 00:00	51.3		
21.05.1996 00:00	56.8		
22.05.1996 00:00	66.9		
23.05.1996 00:00	77.5		
24.05.1996 00:00	82.9		
25.05.1996 00:00	74.5		
26.05.1996 00:00	91.3		
27.05.1996 00:00	81.4		
28.05.1996 00:00	56.8		
29.05.1996 00:00	73.2		
30.05.1996 00:00	51.3		
31.05.1996 00:00	87.5		
01.06.1996 00:00	74.7		
02.06.1996 00:00	88.1		
03.06.1996 00:00	68.7		
04.06.1996 00:00	100		
05.06.1996 00:00	68.3		
06.06.1996 00:00	72		
07.06.1996 00:00	64		
08.06.1996 00:00	67		
09.06.1996 00:00	72.6		
10.06.1996 00:00	73.5		
11.06.1996 00:00	96.1		
12.06.1996 00:00	68.4		
13.06.1996 00:00	81.7		
14.06.1996 00:00	92.5		
15.06.1996 00:00	89.4		
16.06.1996 00:00	98.1		
17.06.1996 00:00	75.5		
18.06.1996 00:00	89.6		
19.06.1996 00:00	82.1		
20.06.1996 00:00	71.9		
21.06.1996 00:00	66.1		
22.06.1996 00:00	88.1		
23.06.1996 00:00	98.2		
24.06.1996 00:00	96.4		
25.06.1996 00:00	92.8		
26.06.1996 00:00	96.4		
27.06.1996 00:00	96.4		
28.06.1996 00:00	99.1		
29.06.1996 00:00	86.2		
30.06.1996 00:00	98.2		
01.07.1996 00:00	98.1		
02.07.1996 00:00	89.6		
03.07.1996 00:00	78.2		
04.07.1996 00:00	85.5		
05.07.1996 00:00	79.6		
06.07.1996 00:00	92.7		
07.07.1996 00:00	96.3		
08.07.1996 00:00	80.2		
09.07.1996 00:00	89.4		
10.07.1996 00:00	94.5		
11.07.1996 00:00	96.4		
12.07.1996 00:00	92.7		
13.07.1996 00:00	97.2		
14.07.1996 00:00	99.1		
15.07.1996 00:00	85.9		
16.07.1996 00:00	92.8		
17.07.1996 00:00	98.1		
18.07.1996 00:00	98.1		
19.07.1996 00:00	96.3		
20.07.1996 00:00	96.3		
21.07.1996 00:00	83.3		
22.07.1996 00:00	80.6		
23.07.1996 00:00	89.7		
24.07.1996 00:00	98.2		
25.07.1996 00:00	80.9		
26.07.1996 00:00	82.1		
27.07.1996 00:00	82.1		
28.07.1996 00:00	86		
29.07.1996 00:00	94.6		
30.07.1996 00:00	94.6		
31.07.1996 00:00	86.5		
01.08.1996 00:00	80.1		
02.08.1996 00:00	69.9		
03.08.1996 00:00	78.7		
04.08.1996 00:00	91.1		
05.08.1996 00:00	75.1		
06.08.1996 00:00	83.2		
07.08.1996 00:00	94.7		
08.08.1996 00:00	88		
09.08.1996 00:00	91.3		
10.08.1996 00:00	74.7		
11.08.1996 00:00	94.6		
12.08.1996 00:00	89.4		
13.08.1996 00:00	87.5		
14.08.1996 00:00	96.3		
15.08.1996 00:00	87.5		
16.08.1996 00:00	82.7		
17.08.1996 00:00	89.2		
18.08.1996 00:00	86		
19.08.1996 00:00	83		
20.08.1996 00:00	94.5		
21.08.1996 00:00	71.5		
22.08.1996 00:00	81.5		
23.08.1996 00:00	81.6		
24.08.1996 00:00	78.4		
25.08.1996 00:00	83.6		
26.08.1996 00:00	92.8		
27.08.1996 00:00	89.4		
28.08.1996 00:00	69.9		
29.08.1996 00:00	98.1		
30.08.1996 00:00	92.6		
31.08.1996 00:00	98.1		
01.09.1996 00:00	98.1		
02.09.1996 00:00	93.5		
03.09.1996 00:00	87.5		
04.09.1996 00:00	98.1		
05.09.1996 00:00	92.8		
06.09.1996 00:00	74.1		
07.09.1996 00:00	90.8		
08.09.1996 00:00	98.1		
09.09.1996 00:00	96.2		
10.09.1996 00:00	96.3		
11.09.1996 00:00	77.5		
12.09.1996 00:00	89.2		
13.09.1996 00:00	83		
14.09.1996 00:00	71.4		
15.09.1996 00:00	55.9		
16.09.1996 00:00	68.7		
17.09.1996 00:00	71.1		
18.09.1996 00:00	65.4		
19.09.1996 00:00	70.7		
20.09.1996 00:00	78.1		
21.09.1996 00:00	70.8		
22.09.1996 00:00	81.5		
23.09.1996 00:00	86.6		
24.09.1996 00:00	85.8		
25.09.1996 00:00	98.1		
26.09.1996 00:00	98.1		
27.09.1996 00:00	85.8		
28.09.1996 00:00	98.1		
29.09.1996 00:00	98		
30.09.1996 00:00	68.7		
01.10.1996 00:00	77.7		
02.10.1996 00:00	98.1		
03.10.1996 00:00	73.5		
04.10.1996 00:00	94.4		
05.10.1996 00:00	95.9		
06.10.1996 00:00	81.7		
07.10.1996 00:00	79		
08.10.1996 00:00	74		
09.10.1996 00:00	74		
10.10.1996 00:00	74		
11.10.1996 00:00	74		
12.10.1996 00:00	74		
13.10.1996 00:00	74		
14.10.1996 00:00	74		
15.10.1996 00:00	74		
16.10.1996 00:00	74		
17.10.1996 00:00	74		
18.10.1996 00:00	74		
19.10.1996 00:00	74		
20.10.1996 00:00	74		
21.10.1996 00:00	74		
22.10.1996 00:00	74		
23.10.1996 00:00	74		
24.10.1996 00:00	74		
25.10.1996 00:00	74		
26.10.1996 00:00	74		
27.10.1996 00:00	74		
28.10.1996 00:00	74		
29.10.1996 00:00	74		
30.10.1996 00:00	74		
31.10.1996 00:00	74		
01.11.1996 00:00	74		
02.11.1996 00:00	74		
03.11.1996 00:00	74		
04.11.1996 00:00	74		
05.11.1996 00:00	74		
06.11.1996 00:00	74		
07.11.1996 00:00	74		
08.11.1996 00:00	74		
09.11.1996 00:00	74		
10.11.1996 00:00	74		
11.11.1996 00:00	74		
12.11.1996 00:00	74		
13.11.1996 00:00	74		
14.11.1996 00:00	74		
15.11.1996 00:00	74		
16.11.1996 00:00	74		
17.11.1996 00:00	74		
18.11.1996 00:00	74		
19.11.1996 00:00	74		
20.11.1996 00:00	74		
21.11.1996 00:00	74		
22.11.1996 00:00	74		
23.11.1996 00:00	74		
24.11.1996 00:00	74		
25.11.1996 00:00	74		
26.11.1996 00:00	74		
27.11.1996 00:00	74		
28.11.1996 00:00	74		
29.11.1996 00:00	74		
30.11.1996 00:00	74		
01.12.1996 00:00	75.5		
02.12.1996 00:00	75.5		
03.12.1996 00:00	75.5		
04.12.1996 00:00	75.5		
05.12.1996 00:00	75.5		
06.12.1996 00:00	75.5		
07.12.1996 00:00	75.5		
08.12.1996 00:00	75.5		
09.12.1996 00:00	75.5		
10.12.1996 00:00	75.5		
11.12.1996 00:00	75.5		
12.12.1996 00:00	75.5		
13.12.1996 00:00	75.5		
14.12.1996 00:00	75.5		
15.12.1996 00:00	75.5		
16.12.1996 00:00	75.5		
17.12.1996 00:00	75.5		
18.12.1996 00:00	75.5		
19.12.1996 00:00	75.5		
20.12.1996 00:00	75.5		
21.12.1996 00:00	75.5		
22.12.1996 00:00	75.5		
23.12.1996 00:00	75.5		
24.12.1996 00:00	75.5		
25.12.1996 00:00	75.5		
26.12.1996 00:00	75.5		
27.12.1996 00:00	75.5		
28.12.1996 00:00	75.5		
29.12.1996 00:00	75.5		
30.12.1996 00:00	75.5		
31.12.1996 00:00	75.5		
01.01.1997 00:00	80		
02.01.1997 00:00	80		
03.01.1997 00:00	80		
04.01.1997 00:00	80		
05.01.1997 00:00	80		
06.01.1997 00:00	80		
07.01.1997 00:00	80		
08.01.1997 00:00	80		
09.01.1997 00:00	80		
10.01.1997 00:00	80		
11.01.1997 00:00	80		
12.01.1997 00:00	80		
13.01.1997 00:00	80		
14.01.1997 00:00	80		
15.01.1997 00:00	80		
16.01.1997 00:00	80		
17.01.1997 00:00	80		
18.01.1997 00:00	80		
19.01.1997 00:00	80		
20.01.1997 00:00	80		
21.01.1997 00:00	80		
22.01.1997 00:00	80		
23.01.1997 00:00	80		
24.01.1997 00:00	80		
25.01.1997 00:00	80		
26.01.1997 00:00	80		
27.01.1997 00:00	80		
28.01.1997 00:00	80		
29.01.1997 00:00	80		
30.01.1997 00:00	80		
31.01.1997 00:00	80		
01.02.1997 00:00	80		
02.02.1997 00:00	80		
03.02.1997 00:00	80		
04.02.1997 00:00	80		
05.02.1997 00:00	80		
06.02.1997 00:00	80		
07.02.1997 00:00	80		
08.02.1997 00:00	80		
09.02.1997 00:00	80		
10.02.1997 00:00	80		
11.02.1997 00:00	80		
12.02.1997 00:00	80		
13.02.1997 00:00	80		
14.02.1997 00:00	80		
15.02.1997 00:00	80		
16.02.1997 00:00	80		
17.02.1997 00:00	80		
18.02.1997 00:00	80		
19.02.1997 00:00	80		
20.02.1997 00:00	80		
21.02.1997 00:00	80		
22.02.1997 00:00	80		
23.02.1997 00:00	80		
24.02.1997 00:00	80		
25.02.1997 00:00	80		
26.02.1997 00:00	80		
27.02.1997 00:00	80		
28.02.1997 00:00	80		
01.03.1997 00:00	66		
02.03.1997 00:00	66		
03.03.1997 00:00	66		
04.03.1997 00:00	66		
05.03.1997 00:00	66		
06.03.1997 00:00	66		
07.03.1997 00:00	66		
08.03.1997 00:00	66		
09.03.1997 00:00	66		
10.03.1997 00:00	66		
11.03.1997 00:00	66		
12.03.1997 00:00	66		
13.03.1997 00:00	66		
14.03.1997 00:00	66		
15.03.1997 00:00	66		
16.03.1997 00:00	66		
17.03.1997 00:00	66		
18.03.1997 00:00	66		
19.03.1997 00:00	66		
20.03.1997 00:00	66		
21.03.1997 00:00	66		
22.03.1997 00:00	66		
23.03.1997 00:00	66		
24.03.1997 00:00	66		
25.03.1997 00:00	66		
26.03.1997 00:00	66		
27.03.1997 00:00	66		
28.03.1997 00:00	66		
29.03.1997 00:00	66		
30.03.1997 00:00	66		
31.03.1997 00:00	64.6		
01.04.1997 00:00	84.5		
02.04.1997 00:00	69.9		
03.04.1997 00:00	73.2		
04.04.1997 00:00	80.1		
05.04.1997 00:00	67.3		
06.04.1997 00:00	49.3		
07.04.1997 00:00	40.1		
08.04.1997 00:00	46.7		
09.04.1997 00:00	68.5		
10.04.1997 00:00	97.6		
11.04.1997 00:00	61.4		
12.04.1997 00:00	97.7		
13.04.1997 00:00	78.1		
14.04.1997 00:00	80.9		
15.04.1997 00:00	71.7		
16.04.1997 00:00	61.1		
17.04.1997 00:00	38.3		
18.04.1997 00:00	44.1		
19.04.1997 00:00	45.6		
20.04.1997 00:00	46.2		
21.04.1997 00:00	45		
22.04.1997 00:00	52.5		
23.04.1997 00:00	59.2		
24.04.1997 00:00	72.8		
25.04.1997 00:00	69.1		
26.04.1997 00:00	61.2		
27.04.1997 00:00	77.3		
28.04.1997 00:00	87.8		
29.04.1997 00:00	82.8		
30.04.1997 00:00	77		
01.05.1997 00:00	58.3		
02.05.1997 00:00	99		
03.05.1997 00:00	59.2		
04.05.1997 00:00	57.8		
05.05.1997 00:00	48.3		
06.05.1997 00:00	43.9		
07.05.1997 00:00	52.5		
08.05.1997 00:00	79.7		
09.05.1997 00:00	78.5		
10.05.1997 00:00	54.4		
11.05.1997 00:00	47.9		
12.05.1997 00:00	54.9		
13.05.1997 00:00	57.4		
14.05.1997 00:00	59.9		
15.05.1997 00:00	49.3		
16.05.1997 00:00	45.5		
17.05.1997 00:00	25.6		
18.05.1997 00:00	38.1		
19.05.1997 00:00	57		
20.05.1997 00:00	63.3		
21.05.1997 00:00	74.1		
22.05.1997 00:00	59.9		
23.05.1997 00:00	71.5		
24.05.1997 00:00	76.1		
25.05.1997 00:00	60		
26.05.1997 00:00	70.8		
27.05.1997 00:00	96.1		
28.05.1997 00:00	78.7		
29.05.1997 00:00	82.4		
30.05.1997 00:00	67.4		
31.05.1997 00:00	78.7		
01.06.1997 00:00	82.3		
02.06.1997 00:00	56.2		
03.06.1997 00:00	63.6		
04.06.1997 00:00	66		
05.06.1997 00:00	68		
06.06.1997 00:00	66.8		
07.06.1997 00:00	65.5		
08.06.1997 00:00	82.8		
09.06.1997 00:00	72.5		
10.06.1997 00:00	89.1		
11.06.1997 00:00	87.7		
12.06.1997 00:00	83		
13.06.1997 00:00	81.4		
14.06.1997 00:00	77.7		
15.06.1997 00:00	75.5		
16.06.1997 00:00	81.5		
17.06.1997 00:00	84.9		
18.06.1997 00:00	96.1		
19.06.1997 00:00	75.5		
20.06.1997 00:00	84.3		
21.06.1997 00:00	79.4		
22.06.1997 00:00	83.1		
23.06.1997 00:00	84.6		
24.06.1997 00:00	78.1		
25.06.1997 00:00	72.6		
26.06.1997 00:00	88		
27.06.1997 00:00	88		
28.06.1997 00:00	88.2		
29.06.1997 00:00	92.7		
30.06.1997 00:00	100		
01.07.1997 00:00	86.2		
02.07.1997 00:00	88.1		
03.07.1997 00:00	86.6		
04.07.1997 00:00	82.4		
05.07.1997 00:00	83.5		
06.07.1997 00:00	91.3		
07.07.1997 00:00	91.2		
08.07.1997 00:00	92.8		
09.07.1997 00:00	91.3		
10.07.1997 00:00	94.6		
11.07.1997 00:00	96.4		
12.07.1997 00:00	100		
13.07.1997 00:00	98.2		
14.07.1997 00:00	92.9		
15.07.1997 00:00	98.2		
16.07.1997 00:00	91.3		
17.07.1997 00:00	83		
18.07.1997 00:00	84.9		
19.07.1997 00:00	98.1		
20.07.1997 00:00	94.8		
21.07.1997 00:00	78.8		
22.07.1997 00:00	96.4		
23.07.1997 00:00	86.7		
24.07.1997 00:00	88.2		
25.07.1997 00:00	79.9		
26.07.1997 00:00	85.1		
27.07.1997 00:00	72.1		
28.07.1997 00:00	80.5		
29.07.1997 00:00	80.8		
30.07.1997 00:00	94.7		
31.07.1997 00:00	91.3		
01.08.1997 00:00	96.5		
02.08.1997 00:00	83.8		
03.08.1997 00:00	88.3		
04.08.1997 00:00	93.1		
05.08.1997 00:00	84.6		
06.08.1997 00:00	96.4		
07.08.1997 00:00	78.6		
08.08.1997 00:00	98.1		
09.08.1997 00:00	94.7		
10.08.1997 00:00	98.1		
11.08.1997 00:00	91.2		
12.08.1997 00:00	100		
13.08.1997 00:00	98.1		
14.08.1997 00:00	98.1		
15.08.1997 00:00	83.3		
16.08.1997 00:00	93		
17.08.1997 00:00	89.6		
18.08.1997 00:00	98.1		
19.08.1997 00:00	74.4		
20.08.1997 00:00	81.6		
21.08.1997 00:00	79.2		
22.08.1997 00:00	96.3		
23.08.1997 00:00	77.4		
24.08.1997 00:00	86.2		
25.08.1997 00:00	88.1		
26.08.1997 00:00	76		
27.08.1997 00:00	74.6		
28.08.1997 00:00	74.9		
29.08.1997 00:00	79		
30.08.1997 00:00	89.1		
31.08.1997 00:00	87.5		
01.09.1997 00:00	100		
02.09.1997 00:00	77.3		
03.09.1997 00:00	83.6		
04.09.1997 00:00	91.1		
05.09.1997 00:00	89.3		
06.09.1997 00:00	98.1		
07.09.1997 00:00	96.4		
08.09.1997 00:00	83.2		
09.09.1997 00:00	87.5		
10.09.1997 00:00	87.3		
11.09.1997 00:00	98.1		
12.09.1997 00:00	98		
13.09.1997 00:00	90.8		
14.09.1997 00:00	98.1		
15.09.1997 00:00	96.3		
16.09.1997 00:00	90.9		
17.09.1997 00:00	99		
18.09.1997 00:00	87.5		
19.09.1997 00:00	79.2		
20.09.1997 00:00	82.6		
21.09.1997 00:00	86.1		
22.09.1997 00:00	89.2		
23.09.1997 00:00	85.8		
24.09.1997 00:00	81.3		
25.09.1997 00:00	89.1		
26.09.1997 00:00	76.5		
27.09.1997 00:00	88.8		
28.09.1997 00:00	82.5		
29.09.1997 00:00	81.9		
30.09.1997 00:00	81.8		
01.10.1997 00:00	85.9		
02.10.1997 00:00	65.5		
03.10.1997 00:00	80.9		
04.10.1997 00:00	70.9		
05.10.1997 00:00	76.9		
06.10.1997 00:00	58.2		
07.10.1997 00:00	71.3		
08.10.1997 00:00	61.2		
09.10.1997 00:00	68.4		
10.10.1997 00:00	73.8		
11.10.1997 00:00	73.1		
12.10.1997 00:00	79		
13.10.1997 00:00	70.6		
14.10.1997 00:00	91.8		
15.10.1997 00:00	84.5		
16.10.1997 00:00	77.2		
17.10.1997 00:00	63.6		
18.10.1997 00:00	79.4		
19.10.1997 00:00	67.7		
20.10.1997 00:00	80.7		
21.10.1997 00:00	78		
22.10.1997 00:00	73.8		
23.10.1997 00:00	74.3		
24.10.1997 00:00	65.9		
25.10.1997 00:00	56.6		
26.10.1997 00:00	64.7		
27.10.1997 00:00	70.6		
28.10.1997 00:00	79.3		
29.10.1997 00:00	64.1		
30.10.1997 00:00	97.7		
31.10.1997 00:00	69.1		
01.11.1997 00:00	72.6		
02.11.1997 00:00	80.6		
03.11.1997 00:00	75.1		
04.11.1997 00:00	61.7		
05.11.1997 00:00	64		
06.11.1997 00:00	62.1		
07.11.1997 00:00	66.4		
08.11.1997 00:00	69.4		
09.11.1997 00:00	83.6		
10.11.1997 00:00	72.6		
11.11.1997 00:00	72.3		
12.11.1997 00:00	73.5		
13.11.1997 00:00	84.7		
14.11.1997 00:00	68.5		
15.11.1997 00:00	80.7		
16.11.1997 00:00	61.4		
17.11.1997 00:00	62.8		
18.11.1997 00:00	77.3		
19.11.1997 00:00	95.3		
20.11.1997 00:00	68.3		
21.11.1997 00:00	75		
22.11.1997 00:00	70.7		
23.11.1997 00:00	84.6		
24.11.1997 00:00	84.5		
25.11.1997 00:00	71.6		
26.11.1997 00:00	77.6		
27.11.1997 00:00	79.1		
28.11.1997 00:00	65.7		
29.11.1997 00:00	73.4		
30.11.1997 00:00	86.5		
01.12.1997 00:00	81.3		
02.12.1997 00:00	65.4		
03.12.1997 00:00	85.8		
04.12.1997 00:00	68.9		
05.12.1997 00:00	68.1		
06.12.1997 00:00	68.7		
07.12.1997 00:00	75.8		
08.12.1997 00:00	75.4		
09.12.1997 00:00	97.5		
10.12.1997 00:00	97.3		
11.12.1997 00:00	78.7		
12.12.1997 00:00	95		
13.12.1997 00:00	78.4		
14.12.1997 00:00	83.2		
15.12.1997 00:00	74.5		
16.12.1997 00:00	68.3		
17.12.1997 00:00	70.9		
18.12.1997 00:00	61.4		
19.12.1997 00:00	70.3		
20.12.1997 00:00	74.2		
21.12.1997 00:00	71.3		
22.12.1997 00:00	82.4		
23.12.1997 00:00	63.1		
24.12.1997 00:00	65.2		
25.12.1997 00:00	79.9		
26.12.1997 00:00	70.5		
27.12.1997 00:00	65.9		
28.12.1997 00:00	69		
29.12.1997 00:00	82.1		
30.12.1997 00:00	78.9		
31.12.1997 00:00	68.6		
01.01.1998 00:00	89.4		
02.01.1998 00:00	74.5		
03.01.1998 00:00	81.8		
04.01.1998 00:00	63.3		
05.01.1998 00:00	69.4		
06.01.1998 00:00	71.5		
07.01.1998 00:00	73.6		
08.01.1998 00:00	71.1		
09.01.1998 00:00	81.7		
10.01.1998 00:00	84.8		
11.01.1998 00:00	74.7		
12.01.1998 00:00	89.8		
13.01.1998 00:00	97.1		
14.01.1998 00:00	95.4		
15.01.1998 00:00	91.7		
16.01.1998 00:00	44.2		
17.01.1998 00:00	89.2		
18.01.1998 00:00	81.1		
19.01.1998 00:00	83		
20.01.1998 00:00	83.5		
21.01.1998 00:00	72.9		
22.01.1998 00:00	91.6		
23.01.1998 00:00	76.8		
24.01.1998 00:00	81.6		
25.01.1998 00:00	75.6		
26.01.1998 00:00	75.6		
27.01.1998 00:00	68.1		
28.01.1998 00:00	76.8		
29.01.1998 00:00	62.7		
30.01.1998 00:00	73.2		
31.01.1998 00:00	97.5		
01.02.1998 00:00	87.6		
02.02.1998 00:00	97.5		
03.02.1998 00:00	85.8		
04.02.1998 00:00	74		
05.02.1998 00:00	74		
06.02.1998 00:00	87		
07.02.1998 00:00	94.5		
08.02.1998 00:00	82.1		
09.02.1998 00:00	80.3		
10.02.1998 00:00	80.9		
11.02.1998 00:00	72.4		
12.02.1998 00:00	81.5		
13.02.1998 00:00	83.8		
14.02.1998 00:00	74.6		
15.02.1998 00:00	82.6		
16.02.1998 00:00	93.1		
17.02.1998 00:00	86.1		
18.02.1998 00:00	84.2		
19.02.1998 00:00	77.8		
20.02.1998 00:00	75.4		
21.02.1998 00:00	81		
22.02.1998 00:00	69.7		
23.02.1998 00:00	69.8		
24.02.1998 00:00	76.6		
25.02.1998 00:00	98.7		
26.02.1998 00:00	79.4		
27.02.1998 00:00	84.3		
28.02.1998 00:00	88.5		
01.03.1998 00:00	79.1		
02.03.1998 00:00	83.9		
03.03.1998 00:00	84.6		
04.03.1998 00:00	95.4		
05.03.1998 00:00	97.7		
06.03.1998 00:00	86		
07.03.1998 00:00	77.5		
08.03.1998 00:00	75		
09.03.1998 00:00	92.5		
10.03.1998 00:00	90.2		
11.03.1998 00:00	78.3		
12.03.1998 00:00	84		
13.03.1998 00:00	75.9		
14.03.1998 00:00	69.1		
15.03.1998 00:00	78.2		
16.03.1998 00:00	77.9		
17.03.1998 00:00	82.9		
18.03.1998 00:00	79.6		
19.03.1998 00:00	76.1		
20.03.1998 00:00	79.7		
21.03.1998 00:00	86.8		
22.03.1998 00:00	85.5		
23.03.1998 00:00	89		
24.03.1998 00:00	80.6		
25.03.1998 00:00	82.3		
26.03.1998 00:00	78.9		
27.03.1998 00:00	86.9		
28.03.1998 00:00	86.1		
29.03.1998 00:00	82.9		
30.03.1998 00:00	100		
31.03.1998 00:00	95.1		
01.04.1998 00:00	59.4		
02.04.1998 00:00	71.7		
03.04.1998 00:00	73.4		
04.04.1998 00:00	69.4		
05.04.1998 00:00	66		
06.04.1998 00:00	80.6		
07.04.1998 00:00	73.1		
08.04.1998 00:00	91.9		
09.04.1998 00:00	81.1		
10.04.1998 00:00	37.9		
11.04.1998 00:00	41.7		
12.04.1998 00:00	37.7		
13.04.1998 00:00	42		
14.04.1998 00:00	38.5		
15.04.1998 00:00	42.6		
16.04.1998 00:00	45.5		
17.04.1998 00:00	52.5		
18.04.1998 00:00	81.9		
19.04.1998 00:00	73.2		
20.04.1998 00:00	73.1		
21.04.1998 00:00	84.6		
22.04.1998 00:00	85.4		
23.04.1998 00:00	97.9		
24.04.1998 00:00	86.4		
25.04.1998 00:00	95.9		
26.04.1998 00:00	74.9		
27.04.1998 00:00	82.3		
28.04.1998 00:00	78.4		
29.04.1998 00:00	81.7		
30.04.1998 00:00	67		
01.05.1998 00:00	92.7		
02.05.1998 00:00	92		
03.05.1998 00:00	100		
04.05.1998 00:00	90.8		
05.05.1998 00:00	90.8		
06.05.1998 00:00	77.9		
07.05.1998 00:00	83.3		
08.05.1998 00:00	87.3		
09.05.1998 00:00	79.5		
10.05.1998 00:00	73.2		
11.05.1998 00:00	69.9		
12.05.1998 00:00	70		
13.05.1998 00:00	72.8		
14.05.1998 00:00	70		
15.05.1998 00:00	67.5		
16.05.1998 00:00	75.4		
17.05.1998 00:00	80.4		
18.05.1998 00:00	94.4		
19.05.1998 00:00	77.5		
20.05.1998 00:00	78		
21.05.1998 00:00	78.9		
22.05.1998 00:00	86.9		
23.05.1998 00:00	83.6		
24.05.1998 00:00	78.1		
25.05.1998 00:00	87.7		
26.05.1998 00:00	92.8		
27.05.1998 00:00	89.3		
28.05.1998 00:00	89		
29.05.1998 00:00	94.6		
30.05.1998 00:00	71.6		
31.05.1998 00:00	66.6		
01.06.1998 00:00	74.1		
02.06.1998 00:00	93.2		
03.06.1998 00:00	98.2		
04.06.1998 00:00	88.2		
05.06.1998 00:00	82.6		
06.06.1998 00:00	81		
07.06.1998 00:00	68		
08.06.1998 00:00	70.4		
09.06.1998 00:00	67.9		
10.06.1998 00:00	67		
11.06.1998 00:00	75.1		
12.06.1998 00:00	72.5		
13.06.1998 00:00	87.9		
14.06.1998 00:00	87.4		
15.06.1998 00:00	89.8		
16.06.1998 00:00	85.3		
17.06.1998 00:00	90.6		
18.06.1998 00:00	85.2		
19.06.1998 00:00	96.4		
20.06.1998 00:00	96.5		
21.06.1998 00:00	96.4		
22.06.1998 00:00	96.4		
23.06.1998 00:00	98.2		
24.06.1998 00:00	91.5		
25.06.1998 00:00	82.5		
26.06.1998 00:00	93		
27.06.1998 00:00	96.5		
28.06.1998 00:00	91.6		
29.06.1998 00:00	98.2		
30.06.1998 00:00	85.1		
01.07.1998 00:00	88.5		
02.07.1998 00:00	94.7		
03.07.1998 00:00	85.3		
04.07.1998 00:00	91.5		
05.07.1998 00:00	86.9		
06.07.1998 00:00	97.3		
07.07.1998 00:00	100		
08.07.1998 00:00	100		
09.07.1998 00:00	100		
10.07.1998 00:00	96.4		
11.07.1998 00:00	87.8		
12.07.1998 00:00	94.8		
13.07.1998 00:00	91.5		
14.07.1998 00:00	91.5		
15.07.1998 00:00	96.5		
16.07.1998 00:00	98.2		
17.07.1998 00:00	88.5		
18.07.1998 00:00	98.2		
19.07.1998 00:00	98.2		
20.07.1998 00:00	100		
21.07.1998 00:00	98.2		
22.07.1998 00:00	93.1		
23.07.1998 00:00	98.2		
24.07.1998 00:00	100		
25.07.1998 00:00	98.1		
26.07.1998 00:00	96.4		
27.07.1998 00:00	98.2		
28.07.1998 00:00	91.3		
29.07.1998 00:00	100		
30.07.1998 00:00	85.5		
31.07.1998 00:00	91.3		
01.08.1998 00:00	91.2		
02.08.1998 00:00	98.2		
03.08.1998 00:00	98.1		
04.08.1998 00:00	100		
05.08.1998 00:00	98.2		
06.08.1998 00:00	89.6		
07.08.1998 00:00	83.8		
