#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
27	4	1978	14.5	9.5	3.9
28	4	1978	14.2	10.8	7.6
29	4	1978	19.2	12.8	6.2
30	4	1978	21.0	13.6	7.3
1	5	1978	14.1	11.5	8.1
2	5	1978	11.4	8.7	8.2
3	5	1978	17.5	11.5	6.2
4	5	1978	20.7	14.2	6.7
5	5	1978	24.7	17.0	7.6
6	5	1978	21.5	15.6	10.0
7	5	1978	15.4	12.6	10.2
8	5	1978	14.2	9.6	9.4
9	5	1978	16.9	10.9	6.8
10	5	1978	12.7	4.7	3.7
11	5	1978	8.0	3.6	-0.3
12	5	1978	10.2	5.1	-0.1
13	5	1978	11.1	6.7	5.4
14	5	1978	15.7	9.7	4.6
15	5	1978	14.5	10.5	6.1
16	5	1978	16.0	10.7	7.9
17	5	1978	18.1	9.2	4.4
18	5	1978	18.2	12.2	5.6
19	5	1978	20.1	12.4	6.5
20	5	1978	16.5	13.1	12.1
21	5	1978	22.2	16.2	10.9
22	5	1978	20.5	14.7	11.7
23	5	1978	17.9	14.1	13.6
24	5	1978	15.2	13.6	12.7
25	5	1978	16.9	14.4	12.3
26	5	1978	21.0	14.6	10.8
27	5	1978	22.6	15.0	8.4
28	5	1978	23.8	17.2	9.0
29	5	1978	24.8	17.5	8.9
30	5	1978	25.4	19.1	11.1
31	5	1978	26.7	19.1	10.6
1	6	1978	28.7	20.9	11.1
2	6	1978	30.2	20.9	13.6
3	6	1978	26.9	20.6	14.1
4	6	1978	26.6	20.5	15.4
5	6	1978	26.9	17.8	14.5
6	6	1978	27.2	19.3	14.6
7	6	1978	26.8	20.7	15.0
8	6	1978	23.8	18.2	16.4
9	6	1978	22.5	17.2	11.5
10	6	1978	17.7	13.6	11.9
11	6	1978	16.5	13.5	9.0
12	6	1978	13.8	11.2	10.4
13	6	1978	16.7	11.6	8.4
14	6	1978	17.7	13.3	9.7
15	6	1978	20.5	14.0	7.7
16	6	1978	18.6	14.0	8.7
17	6	1978	22.2	17.0	12.2
18	6	1978	20.0	13.4	8.9
19	6	1978	23.6	15.3	5.7
20	6	1978	22.8	14.5	9.9
21	6	1978	22.2	15.6	10.7
22	6	1978	23.5	17.6	10.8
23	6	1978	21.9	16.5	14.7
24	6	1978	19.0	14.6	11.9
25	6	1978	17.9	13.0	8.8
26	6	1978	14.2	11.9	8.5
27	6	1978	15.5	11.9	10.7
28	6	1978	17.1	12.8	9.4
29	6	1978	19.6	15.2	9.2
30	6	1978	21.3	16.6	11.6
1	7	1978	20.0	15.9	13.1
2	7	1978	23.8	17.9	8.7
3	7	1978	21.2	18.1	15.7
4	7	1978	21.0	16.7	15.1
5	7	1978	19.5	15.4	11.2
6	7	1978	18.5	14.4	12.2
7	7	1978	17.1	12.6	9.4
8	7	1978	18.9	15.4	10.1
9	7	1978	15.8	12.1	11.6
10	7	1978	17.1	12.8	10.8
11	7	1978	24.0	15.9	7.5
12	7	1978	25.5	16.9	10.5
13	7	1978	23.1	17.5	13.4
14	7	1978	23.5	16.7	13.2
15	7	1978	15.0	13.5	12.5
16	7	1978	17.0	13.8	10.9
17	7	1978	19.9	16.1	12.2
18	7	1978	23.8	16.6	7.3
19	7	1978	19.8	15.6	11.6
20	7	1978	19.6	14.6	12.4
21	7	1978	18.5	14.3	11.5
22	7	1978	19.5	14.2	10.8
23	7	1978	22.6	15.6	7.7
24	7	1978	24.5	17.5	10.7
25	7	1978	26.3	19.4	12.2
26	7	1978	31.3	22.0	13.1
27	7	1978	25.7	20.6	17.1
28	7	1978	30.8	22.9	16.4
29	7	1978	31.3	24.2	18.2
30	7	1978	31.2	22.4	16.9
31	7	1978	30.6	23.3	13.7
1	8	1978	30.7	21.8	15.0
2	8	1978	26.4	20.2	17.2
3	8	1978	27.2	20.1	14.6
4	8	1978	24.0	18.6	14.0
5	8	1978	24.2	18.8	14.5
6	8	1978	24.6	18.7	14.7
7	8	1978	19.5	16.7	15.8
8	8	1978	16.0	13.6	13.1
9	8	1978	18.6	15.7	13.4
10	8	1978	18.3	14.6	13.2
11	8	1978	16.3	14.1	13.4
12	8	1978	16.1	13.0	12.0
13	8	1978	20.5	13.8	10.8
14	8	1978	22.4	16.6	10.9
15	8	1978	27.9	20.0	12.8
16	8	1978	25.7	17.9	15.2
17	8	1978	23.0	16.1	11.8
18	8	1978	19.0	13.6	9.3
19	8	1978	22.9	14.2	7.7
20	8	1978	26.0	16.2	8.0
21	8	1978	28.4	18.3	10.7
22	8	1978	29.2	20.2	12.6
23	8	1978	21.9	18.0	15.2
24	8	1978	22.8	15.6	11.7
25	8	1978	18.6	14.9	8.8
26	8	1978	17.9	13.2	10.2
27	8	1978	15.0	11.2	10.0
28	8	1978	16.2	12.8	7.5
29	8	1978	20.7	14.0	9.9
30	8	1978	14.2	11.1	10.3
31	8	1978	14.7	10.8	9.7
1	9	1978	14.7	11.7	9.9
2	9	1978	15.5	11.7	11.1
3	9	1978	16.6	12.6	10.2
4	9	1978	16.7	12.2	9.2
5	9	1978	19.6	12.5	9.2
6	9	1978	20.3	14.2	5.7
7	9	1978	17.7	13.7	11.9
8	9	1978	17.6	13.9	10.9
9	9	1978	19.2	14.0	10.8
10	9	1978	22.8	19.2	13.9
11	9	1978	23.5	17.6	14.5
12	9	1978	17.0	12.6	11.8
13	9	1978	14.5	12.9	10.2
14	9	1978	19.2	15.2	10.0
15	9	1978	20.0	15.6	10.2
16	9	1978	19.5	14.8	11.9
17	9	1978	20.7	15.0	9.9
18	9	1978	15.7	12.0	8.1
19	9	1978	14.0	10.1	7.9
20	9	1978	11.7	10.0	6.9
21	9	1978	16.3	12.8	8.5
22	9	1978	14.4	13.8	11.0
23	9	1978	15.5	14.2	13.7
24	9	1978	20.0	14.9	13.0
25	9	1978	24.8	15.8	9.3
26	9	1978	14.9	11.0	10.0
27	9	1978	15.4	11.6	7.9
28	9	1978	12.3	9.8	8.8
29	9	1978	12.7	10.8	8.2
30	9	1978	13.0	9.3	7.7
1	10	1978	14.6	11.3	6.4
2	10	1978	12.1	7.8	5.6
3	10	1978	8.6	8.2	7.6
4	10	1978	8.6	8.2	7.8
5	10	1978	13.2	10.6	7.6
6	10	1978	16.7	12.9	10.7
7	10	1978	18.7	12.2	10.2
8	10	1978	22.5	13.6	6.6
9	10	1978	24.2	14.2	6.8
10	10	1978	24.5	14.8	8.7
11	10	1978	24.3	14.7	7.8
12	10	1978	22.9	13.2	7.3
13	10	1978	21.1	12.8	6.7
14	10	1978	14.5	9.0	6.1
15	10	1978	19.1	11.1	4.6
16	10	1978	17.0	11.4	5.7
17	10	1978	11.8	7.2	6.1
18	10	1978	8.5	4.9	3.4
19	10	1978	11.2	6.7	2.9
20	10	1978	11.8	8.8	5.1
21	10	1978	9.4	6.8	6.7
22	10	1978	11.2	9.6	6.7
23	10	1978	11.3	9.2	7.6
24	10	1978	14.2	10.2	6.2
25	10	1978	13.5	10.7	9.7
26	10	1978	10.5	7.2	5.8
27	10	1978	9.5	7.0	5.0
28	10	1978	11.3	9.4	6.6
29	10	1978	12.2	10.4	9.7
30	10	1978	12.5	10.6	9.3
31	10	1978	13.3	7.9	5.5
1	11	1978	11.8	6.0	2.7
2	11	1978	11.3	4.6	1.1
3	11	1978	10.4	4.8	0.2
4	11	1978	9.2	8.0	4.2
5	11	1978	10.5	8.7	7.7
6	11	1978	8.2	7.0	5.5
7	11	1978	9.4	4.2	1.9
8	11	1978	9.3	1.9	-2.4
9	11	1978	6.4	0.4	-3.3
10	11	1978	3.2	-0.1	-3.1
11	11	1978	2.5	-0.4	-4.0
12	11	1978	5.5	1.6	-1.5
13	11	1978	10.9	4.8	0.0
14	11	1978	12.2	6.9	2.8
15	11	1978	11.0	7.0	4.2
16	11	1978	12.0	8.2	5.8
17	11	1978	11.1	8.2	3.7
18	11	1978	12.5	8.6	6.4
19	11	1978	13.2	8.0	4.7
20	11	1978	9.3	5.8	3.2
21	11	1978	9.8	6.3	-1.0
22	11	1978	10.4	9.6	6.9
23	11	1978	11.0	10.8	9.6
24	11	1978	11.2	8.7	7.0
25	11	1978	7.2	4.8	3.2
26	11	1978	4.8	3.2	2.1
27	11	1978	3.9	1.1	-0.4
28	11	1978	0.5	-2.2	-4.2
29	11	1978	1.2	0.4	-4.3
30	11	1978	1.4	0.4	0.2
1	12	1978	1.8	1.2	-0.3
2	12	1978	2.5	2.2	1.6
3	12	1978	2.6	2.4	2.2
4	12	1978	2.4	-1.4	-3.8
5	12	1978	-3.9	-7.6	-9.3
6	12	1978	-5.3	-8.4	-10.3
7	12	1978	-5.5	-9.0	-12.0
8	12	1978	-1.2	-4.1	-11.4
9	12	1978	7.2	5.4	-1.0
10	12	1978	10.5	8.0	6.5
11	12	1978	9.5	5.6	2.7
12	12	1978	9.0	7.3	3.6
13	12	1978	9.7	7.3	6.4
14	12	1978	8.5	7.2	5.2
15	12	1978	7.6	6.3	5.6
16	12	1978	8.8	3.8	0.4
17	12	1978	0.2	-3.2	-4.8
18	12	1978	-1.7	-3.8	-5.8
19	12	1978	-3.8	-4.8	-7.0
20	12	1978	-0.9	-1.6	-3.8
21	12	1978	-1.0	-2.8	-6.2
22	12	1978	1.2	-0.5	-2.1
23	12	1978	-0.2	-0.4	-1.2
24	12	1978	2.8	1.7	0.0
25	12	1978	9.2	7.2	2.7
26	12	1978	9.4	7.9	4.1
27	12	1978	9.5	7.3	6.0
28	12	1978	11.4	9.5	5.8
29	12	1978	11.9	9.3	8.0
30	12	1978	8.0	-7.0	-9.3
31	12	1978	-9.4	-15.0	-16.2
1	1	1979	-10.6	-13.2	-18.0
2	1	1979	-8.0	-11.4	-12.8
3	1	1979	-4.7	-6.1	-13.3
4	1	1979	-4.7	-8.8	-10.3
5	1	1979	-8.6	-12.5	-14.3
6	1	1979	-11.0	-14.8	-16.8
7	1	1979	-2.0	-6.8	-18.8
8	1	1979	1.8	0.4	-3.2
9	1	1979	3.6	2.2	0.2
10	1	1979	2.7	0.9	-0.1
11	1	1979	3.7	1.8	-0.2
12	1	1979	3.0	1.6	0.4
13	1	1979	2.0	0.5	-0.2
14	1	1979	1.4	0.4	-0.4
15	1	1979	0.3	-3.0	-3.8
16	1	1979	-2.9	-3.5	-4.5
17	1	1979	-1.6	-2.4	-3.1
18	1	1979	-2.3	-7.2	-11.0
19	1	1979	-5.5	-8.6	-12.2
20	1	1979	-3.0	-4.2	-7.3
21	1	1979	-3.5	-4.0	-4.3
22	1	1979	-2.8	-4.2	-7.0
23	1	1979	3.3	1.2	-4.2
24	1	1979	4.4	0.9	-0.7
25	1	1979	1.4	-3.0	-5.5
26	1	1979	1.5	-0.2	-7.7
27	1	1979	0.8	-1.0	-4.5
28	1	1979	0.5	-0.1	-0.3
29	1	1979	2.9	-0.1	-1.2
30	1	1979	4.1	1.0	-5.1
31	1	1979	2.2	1.9	0.9
1	2	1979	5.2	3.1	2.1
2	2	1979	6.1	3.0	0.8
3	2	1979	2.6	0.5	-1.4
4	2	1979	4.2	1.5	0.6
5	2	1979	0.7	-0.2	-2.0
6	2	1979	3.7	-3.1	-5.8
7	2	1979	2.0	-2.7	-10.4
8	2	1979	4.0	1.4	-0.7
9	2	1979	1.4	-3.3	-8.5
10	2	1979	0.7	-3.7	-8.8
11	2	1979	2.2	-0.5	-5.8
12	2	1979	2.5	1.6	-0.2
13	2	1979	3.3	1.5	0.9
14	2	1979	2.3	-0.8	-2.8
15	2	1979	-2.7	-7.1	-7.8
16	2	1979	-4.0	-5.5	-8.1
17	2	1979	-5.1	-7.5	-8.0
18	2	1979	-2.8	-3.8	-7.0
19	2	1979	0.0	-0.6	-2.8
20	2	1979	1.6	-1.4	-2.6
21	2	1979	2.2	-2.8	-6.6
22	2	1979	4.9	-1.0	-7.0
23	2	1979	1.7	0.2	-2.5
24	2	1979	2.0	-0.7	-2.1
25	2	1979	2.9	-0.9	-1.9
26	2	1979	4.5	-2.4	-9.3
27	2	1979	6.9	-0.3	-7.6
28	2	1979	6.9	0.5	-3.8
1	3	1979	7.0	2.1	-2.2
2	3	1979	7.5	4.8	-1.5
3	3	1979	8.9	6.8	4.9
4	3	1979	9.2	5.2	3.6
5	3	1979	6.2	3.7	0.6
6	3	1979	12.7	5.6	1.1
7	3	1979	9.7	6.2	3.6
8	3	1979	9.8	3.6	2.0
9	3	1979	8.0	5.3	0.8
10	3	1979	5.8	1.8	0.5
11	3	1979	5.2	2.1	-2.8
12	3	1979	9.4	6.6	3.9
13	3	1979	9.8	6.4	4.4
14	3	1979	5.6	3.6	3.0
15	3	1979	5.8	4.1	3.1
16	3	1979	5.9	3.8	2.8
17	3	1979	9.0	3.7	2.5
18	3	1979	6.3	3.8	1.2
19	3	1979	4.9	0.9	0.2
20	3	1979	6.0	3.4	-0.5
21	3	1979	12.0	6.6	4.4
22	3	1979	11.0	6.0	3.2
23	3	1979	7.0	2.8	1.0
24	3	1979	7.2	1.6	-1.9
25	3	1979	12.6	8.4	-1.8
26	3	1979	14.6	9.8	7.0
27	3	1979	11.7	8.6	3.2
28	3	1979	15.2	9.6	5.6
29	3	1979	8.3	4.2	4.1
30	3	1979	4.8	2.0	1.6
31	3	1979	4.0	3.4	1.8
1	4	1979	7.0	5.0	2.4
2	4	1979	10.8	6.4	5.1
3	4	1979	9.7	5.4	3.6
4	4	1979	9.4	4.6	-0.8
5	4	1979	10.3	4.4	2.8
6	4	1979	7.5	4.8	0.0
7	4	1979	6.5	4.0	3.5
8	4	1979	7.2	5.1	2.9
9	4	1979	8.0	5.2	1.3
10	4	1979	18.6	9.4	-0.6
11	4	1979	18.5	10.6	0.8
12	4	1979	16.6	12.0	5.1
13	4	1979	20.2	12.1	7.1
14	4	1979	19.9	11.6	4.5
15	4	1979	20.0	11.5	5.0
16	4	1979	19.7	9.8	5.2
17	4	1979	9.6	3.8	2.6
18	4	1979	7.5	2.7	0.7
19	4	1979	9.2	5.4	2.0
20	4	1979	13.5	8.6	1.1
21	4	1979	10.7	8.2	6.9
22	4	1979	11.5	8.1	7.0
23	4	1979	15.9	11.8	6.8
24	4	1979	13.6	10.8	9.8
25	4	1979	17.5	10.2	4.5
26	4	1979	12.9	9.2	6.4
27	4	1979	9.2	6.6	5.5
28	4	1979	10.4	8.0	3.4
29	4	1979	14.2	10.0	5.4
30	4	1979	9.8	5.2	4.4
1	5	1979	10.0	6.0	2.2
2	5	1979	11.3	7.4	4.7
3	5	1979	9.7	6.1	0.2
4	5	1979	10.0	4.6	-0.3
5	5	1979	9.5	4.8	3.1
6	5	1979	9.7	4.0	1.2
7	5	1979	14.0	6.8	-0.3
8	5	1979	19.6	11.0	0.5
9	5	1979	22.5	13.2	2.9
10	5	1979	15.6	9.5	6.2
11	5	1979	12.7	8.4	0.3
12	5	1979	13.2	11.4	9.6
13	5	1979	17.6	11.9	8.2
14	5	1979	24.5	14.9	6.6
15	5	1979	27.5	18.5	8.7
16	5	1979	28.1	19.5	10.2
17	5	1979	28.8	19.4	12.4
18	5	1979	23.4	17.2	14.1
19	5	1979	17.5	14.7	13.2
20	5	1979	25.9	20.1	9.5
21	5	1979	22.3	14.7	13.3
22	5	1979	23.4	15.6	8.4
23	5	1979	29.0	19.4	10.7
24	5	1979	24.0	15.4	12.2
25	5	1979	18.0	13.3	10.3
26	5	1979	27.6	18.7	6.8
27	5	1979	24.0	17.1	14.0
28	5	1979	21.0	15.2	10.7
29	5	1979	30.0	20.5	9.1
30	5	1979	30.5	22.9	14.7
31	5	1979	32.0	23.4	11.9
1	6	1979	31.7	22.7	15.2
2	6	1979	31.9	23.4	15.7
3	6	1979	33.0	24.6	15.5
4	6	1979	32.0	24.9	17.4
5	6	1979	31.5	22.0	16.0
6	6	1979	25.4	19.6	16.1
7	6	1979	18.2	15.0	15.0
8	6	1979	19.5	13.8	10.7
9	6	1979	22.1	15.5	7.9
10	6	1979	22.4	16.2	9.5
11	6	1979	27.0	19.8	11.4
12	6	1979	25.5	18.9	13.8
13	6	1979	24.6	19.4	15.7
14	6	1979	21.3	15.0	12.9
15	6	1979	17.3	13.7	12.8
16	6	1979	16.0	12.6	11.2
17	6	1979	18.3	14.4	11.5
18	6	1979	17.5	13.3	10.7
19	6	1979	20.0	15.6	11.2
20	6	1979	25.5	19.5	11.7
21	6	1979	27.0	19.2	12.0
22	6	1979	23.5	18.5	12.7
23	6	1979	20.2	17.6	15.5
24	6	1979	28.9	22.1	14.5
25	6	1979	23.5	18.4	14.9
26	6	1979	24.5	19.0	12.2
27	6	1979	26.3	21.2	13.7
28	6	1979	20.9	14.9	14.2
29	6	1979	25.3	18.7	12.5
30	6	1979	19.0	14.8	14.2
1	7	1979	16.4	13.2	11.6
2	7	1979	17.5	12.1	7.4
3	7	1979	18.8	14.4	5.4
4	7	1979	17.0	14.2	12.7
5	7	1979	21.5	17.4	11.6
6	7	1979	21.6	16.3	9.2
7	7	1979	22.1	18.0	13.2
8	7	1979	18.1	15.3	13.3
9	7	1979	19.3	16.4	13.8
10	7	1979	18.0	14.5	12.9
11	7	1979	22.0	16.7	8.2
12	7	1979	23.7	18.5	11.3
13	7	1979	26.7	19.6	11.7
14	7	1979	23.7	18.2	15.9
15	7	1979	22.2	16.7	13.6
16	7	1979	16.6	13.7	12.8
17	7	1979	20.6	16.6	13.1
18	7	1979	25.0	21.2	16.4
19	7	1979	20.8	17.0	14.2
20	7	1979	18.5	16.0	14.2
21	7	1979	21.2	15.6	13.7
22	7	1979	19.1	15.0	12.6
23	7	1979	19.9	15.8	13.7
24	7	1979	18.7	14.7	13.2
25	7	1979	21.1	16.0	12.4
26	7	1979	23.7	17.1	13.7
27	7	1979	22.4	16.5	12.8
28	7	1979	25.1	18.9	14.0
29	7	1979	28.4	21.3	15.8
30	7	1979	25.0	19.4	14.7
31	7	1979	24.9	19.6	13.6
1	8	1979	23.2	19.8	17.7
2	8	1979	23.8	19.9	18.1
3	8	1979	25.2	18.0	13.7
4	8	1979	21.9	14.7	12.7
5	8	1979	22.0	16.6	11.6
6	8	1979	25.0	18.6	11.0
7	8	1979	26.8	19.3	12.7
8	8	1979	28.9	20.0	14.7
9	8	1979	22.4	16.5	12.1
10	8	1979	17.0	14.2	12.9
11	8	1979	19.3	13.7	10.9
12	8	1979	21.6	14.8	9.6
13	8	1979	23.9	16.6	11.6
14	8	1979	27.1	19.3	11.3
15	8	1979	30.5	20.5	15.3
16	8	1979	28.0	18.6	11.9
17	8	1979	19.6	16.9	15.8
18	8	1979	21.6	17.3	14.2
19	8	1979	25.2	17.7	12.5
20	8	1979	22.5	17.2	11.6
21	8	1979	23.3	18.8	12.0
22	8	1979	21.8	16.6	15.2
23	8	1979	23.2	15.5	10.7
24	8	1979	20.1	14.6	11.6
25	8	1979	17.4	12.7	11.9
26	8	1979	16.4	11.9	8.5
27	8	1979	18.2	13.5	11.2
28	8	1979	15.1	13.2	11.7
29	8	1979	20.5	15.5	12.5
30	8	1979	23.7	15.8	9.5
31	8	1979	26.7	18.0	9.7
1	9	1979	28.4	18.5	11.2
2	9	1979	30.0	20.2	12.4
3	9	1979	21.5	17.2	15.4
4	9	1979	17.0	14.0	12.2
5	9	1979	20.1	13.9	11.1
6	9	1979	23.7	14.4	7.4
7	9	1979	27.1	17.4	9.7
8	9	1979	22.5	17.7	13.5
9	9	1979	22.1	16.3	14.9
10	9	1979	17.5	14.2	12.7
11	9	1979	23.5	16.3	9.7
12	9	1979	19.9	14.4	12.4
13	9	1979	23.6	16.5	10.0
14	9	1979	18.0	12.8	11.0
15	9	1979	14.1	9.5	8.5
16	9	1979	15.0	8.7	3.9
17	9	1979	20.3	13.8	6.1
18	9	1979	22.9	18.0	11.2
19	9	1979	24.2	18.3	16.4
20	9	1979	21.0	15.9	11.2
21	9	1979	15.5	11.4	9.8
22	9	1979	10.7	8.3	7.7
23	9	1979	10.6	9.6	8.1
24	9	1979	12.0	9.7	9.2
25	9	1979	15.9	10.4	6.2
26	9	1979	19.5	12.2	5.2
27	9	1979	20.1	14.5	5.7
28	9	1979	15.4	11.4	10.9
29	9	1979	16.0	8.4	5.8
30	9	1979	16.2	8.2	3.2
1	10	1979	14.4	8.0	4.2
2	10	1979	14.2	7.3	2.3
3	10	1979	14.7	7.0	0.0
4	10	1979	20.5	13.0	6.2
5	10	1979	19.3	12.2	8.9
6	10	1979	15.3	9.2	6.8
7	10	1979	15.3	8.8	2.0
8	10	1979	20.8	13.3	8.2
9	10	1979	21.4	13.4	6.7
10	10	1979	24.0	14.2	8.1
11	10	1979	22.1	12.8	6.8
12	10	1979	22.6	14.2	9.7
13	10	1979	20.2	12.3	6.8
14	10	1979	19.1	12.9	8.3
15	10	1979	20.0	13.0	9.8
16	10	1979	15.1	11.0	6.8
17	10	1979	12.1	11.0	10.4
18	10	1979	12.2	9.4	7.5
19	10	1979	13.8	9.4	8.0
20	10	1979	17.2	8.9	2.8
21	10	1979	11.4	8.4	5.7
22	10	1979	8.0	4.4	2.4
23	10	1979	9.6	4.1	-0.6
24	10	1979	10.3	2.8	-2.8
25	10	1979	10.5	2.8	-3.2
26	10	1979	10.2	2.8	-5.1
27	10	1979	9.6	2.4	-4.4
28	10	1979	7.8	1.2	-3.0
29	10	1979	5.5	4.1	-0.5
30	10	1979	6.0	5.7	5.2
31	10	1979	10.8	7.3	3.1
1	11	1979	11.0	8.1	7.1
2	11	1979	10.9	6.6	4.6
3	11	1979	7.6	3.6	1.8
4	11	1979	9.0	7.1	0.8
5	11	1979	10.0	7.6	6.7
6	11	1979	9.4	6.5	5.5
7	11	1979	8.4	6.1	5.2
8	11	1979	11.6	8.1	5.2
9	11	1979	9.2	5.6	3.8
10	11	1979	7.1	4.0	2.8
11	11	1979	7.9	2.3	-0.5
12	11	1979	5.8	3.0	-1.9
13	11	1979	5.7	1.7	-0.1
14	11	1979	6.2	3.6	-2.2
15	11	1979	5.0	3.2	0.8
16	11	1979	6.4	2.6	0.7
17	11	1979	3.5	1.2	-2.0
18	11	1979	2.1	1.3	-1.0
19	11	1979	5.0	3.9	1.6
20	11	1979	4.4	3.9	3.3
21	11	1979	4.4	3.6	3.0
22	11	1979	4.5	2.8	2.6
23	11	1979	4.3	1.5	-1.3
24	11	1979	2.6	1.6	-1.4
25	11	1979	4.8	2.0	0.7
26	11	1979	8.5	6.6	0.5
27	11	1979	9.1	5.5	3.1
28	11	1979	10.9	7.9	2.3
29	11	1979	14.1	8.7	6.6
30	11	1979	9.2	7.4	2.4
1	12	1979	11.4	10.6	8.4
2	12	1979	10.9	8.0	6.3
3	12	1979	14.4	10.3	5.0
4	12	1979	12.9	9.2	6.2
5	12	1979	14.0	12.5	5.2
6	12	1979	14.0	8.7	8.6
7	12	1979	14.2	11.4	8.2
8	12	1979	11.7	9.7	9.2
9	12	1979	9.3	8.3	5.4
10	12	1979	11.9	9.5	8.2
11	12	1979	11.0	8.6	7.2
12	12	1979	7.4	0.0	-0.9
13	12	1979	3.6	1.6	-3.3
14	12	1979	8.1	5.2	3.2
15	12	1979	10.5	7.2	2.8
16	12	1979	7.5	6.2	5.3
17	12	1979	9.7	7.0	5.7
18	12	1979	6.7	5.1	3.7
19	12	1979	3.7	1.1	-0.5
20	12	1979	0.8	0.3	-0.6
21	12	1979	0.6	0.0	-1.2
22	12	1979	2.3	1.6	-0.7
23	12	1979	3.8	2.3	-0.3
24	12	1979	4.0	1.8	-0.7
25	12	1979	4.2	2.8	1.6
26	12	1979	4.0	1.3	-0.9
27	12	1979	4.2	1.2	-4.2
28	12	1979	5.6	4.4	2.0
29	12	1979	5.6	3.2	2.4
30	12	1979	3.7	1.6	0.4
31	12	1979	2.6	2.0	0.5
1	1	1980	2.6	0.9	-1.2
2	1	1980	0.0	-0.5	-1.0
3	1	1980	-0.6	-4.3	-7.2
4	1	1980	-0.5	-3.9	-12.0
5	1	1980	2.2	1.7	-1.1
6	1	1980	4.0	2.4	1.3
7	1	1980	3.3	1.7	1.3
8	1	1980	1.2	-0.6	-0.6
9	1	1980	-0.3	-0.9	-1.2
10	1	1980	-1.1	-3.2	-4.6
11	1	1980	-2.9	-6.0	-6.4
12	1	1980	-6.2	-9.6	-10.1
13	1	1980	-9.4	-11.8	-12.3
14	1	1980	-4.0	-9.2	-14.4
15	1	1980	-7.4	-11.2	-13.8
16	1	1980	-2.8	-4.6	-11.8
17	1	1980	-2.5	-4.6	-5.3
18	1	1980	-4.2	-7.4	-9.1
19	1	1980	-4.5	-6.8	-11.6
20	1	1980	0.6	-3.0	-4.5
21	1	1980	1.5	-2.6	-8.3
22	1	1980	6.2	3.2	-1.2
23	1	1980	5.8	3.1	1.2
24	1	1980	2.4	1.0	-0.8
25	1	1980	5.6	2.5	-0.1
26	1	1980	2.5	-0.4	-2.1
27	1	1980	1.2	-3.3	-7.3
28	1	1980	-1.3	-5.2	-13.0
29	1	1980	1.5	-0.2	-4.4
30	1	1980	7.0	5.9	0.7
31	1	1980	9.3	7.8	5.4
1	2	1980	8.7	1.3	-1.1
2	2	1980	5.0	3.4	-2.1
3	2	1980	5.7	4.4	3.3
4	2	1980	5.9	2.4	1.7
5	2	1980	8.2	6.4	1.2
6	2	1980	7.7	6.6	6.3
7	2	1980	7.8	5.8	3.6
8	2	1980	8.5	6.7	4.9
9	2	1980	11.5	6.1	2.5
10	2	1980	10.7	7.2	2.8
11	2	1980	8.0	5.4	3.6
12	2	1980	6.7	4.6	4.1
13	2	1980	6.7	3.1	0.6
14	2	1980	7.5	2.9	0.0
15	2	1980	8.0	3.3	-2.5
16	2	1980	7.7	6.3	3.6
17	2	1980	6.7	3.8	3.5
18	2	1980	3.5	1.8	1.4
19	2	1980	5.4	-0.3	-3.9
20	2	1980	8.5	1.2	-3.9
21	2	1980	9.0	0.9	-3.5
22	2	1980	10.1	1.2	-4.3
23	2	1980	12.1	2.6	-3.4
24	2	1980	9.3	1.3	-3.7
25	2	1980	12.1	2.3	-2.8
26	2	1980	6.9	0.4	-3.5
27	2	1980	-0.5	-1.8	-1.8
28	2	1980	0.4	-0.4	-1.9
29	2	1980	6.9	4.4	0.6
1	3	1980	9.0	6.2	4.9
2	3	1980	6.0	5.0	3.3
3	3	1980	5.6	0.6	-2.3
4	3	1980	3.0	0.4	-4.5
5	3	1980	5.5	1.0	-1.5
6	3	1980	10.1	6.0	0.0
7	3	1980	12.4	6.8	5.0
8	3	1980	10.0	5.1	0.2
9	3	1980	5.3	3.6	3.2
10	3	1980	6.0	3.3	2.4
11	3	1980	6.6	4.0	1.6
12	3	1980	6.9	4.7	2.1
13	3	1980	7.0	3.5	-0.4
14	3	1980	10.1	4.9	-0.8
15	3	1980	11.1	7.2	1.3
16	3	1980	12.9	8.1	1.1
17	3	1980	9.3	3.8	1.2
18	3	1980	7.0	3.4	0.0
19	3	1980	3.4	-1.0	-1.2
20	3	1980	0.0	-1.5	-3.5
21	3	1980	1.5	-1.4	-5.1
22	3	1980	6.4	1.0	-2.8
23	3	1980	7.0	2.9	-2.8
24	3	1980	5.6	2.5	1.8
25	3	1980	6.7	2.2	-1.3
26	3	1980	12.2	5.5	0.7
27	3	1980	13.0	9.6	0.8
28	3	1980	17.4	13.8	11.2
29	3	1980	13.2	10.4	9.5
30	3	1980	9.5	6.6	6.2
31	3	1980	13.1	6.8	1.2
1	4	1980	12.5	10.0	4.4
2	4	1980	11.1	7.0	5.9
3	4	1980	6.4	3.1	2.1
4	4	1980	3.8	2.5	1.7
5	4	1980	6.0	4.0	0.5
6	4	1980	8.1	5.1	0.8
7	4	1980	12.1	8.2	3.7
8	4	1980	9.5	4.8	3.3
9	4	1980	8.9	3.2	2.6
10	4	1980	8.4	5.4	2.5
11	4	1980	10.4	7.0	5.1
12	4	1980	13.9	7.6	1.8
13	4	1980	17.7	10.2	0.9
14	4	1980	20.5	10.4	1.8
15	4	1980	20.6	12.3	3.1
